"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,430,33812,44271,814,538,0,0,0,39.622641509434,47.8021978021978,0
4,440,22885,35731,1098,748,0,0,0,34.8894348894349,39.0334572490706,0
4,450,13675,26150,1431,1025,0,0,0,30.327868852459,37.0320855614973,0
4,460,6325,16027,1557,1386,0,0,0,8.80503144654088,35.219512195122,0
4,470,3553,6120,1655,1567,0,0,0,6.2941554271034,13.0591630591631,0
4,480,3015,3668,1658,1643,0,0,0,0.181268882175227,4.85003190810466,0
4,490,2548,3168,1671,1656,0,0,0,0.784077201447527,0.79123554473524,0
4,500,2449,2430,1651,1629,0,0,0,-1.19688809096349,-1.6304347826087,0
4,510,2932,3385,1644,1644,0,0,0,-0.423985463355542,0.920810313075506,0
4,520,2668,3253,1672,1667,0,0,0,1.70316301703163,1.39902676399027,0
4,530,2427,2774,1640,1671,0,0,0,-1.91387559808612,0.23995200959808,0
4,540,2810,2945,1649,1669,0,0,0,0.548780487804878,-0.119688809096349,0
4,550,2387,2738,1668,1641,0,0,0,1.15221346270467,-1.67765128819652,0
4,560,2649,2379,1690,1655,0,0,0,1.3189448441247,0.853138330286411,0
4,570,2159,2813,1627,1663,0,0,0,-3.72781065088757,0.483383685800604,0
4,580,2819,2912,1678,1630,0,0,0,3.13460356484327,-1.98436560432953,0
4,590,2674,3100,1662,1607,0,0,0,-0.953516090584029,-1.41104294478528,0
4,600,2430,3643,1610,1645,0,0,0,-3.12876052948255,2.36465463596764,0
4,610,2488,3414,1682,1681,0,0,0,4.47204968944099,2.18844984802432,0
4,620,3015,2584,1653,1638,0,0,0,-1.72413793103448,-2.558001189768,0
4,630,2362,2448,1655,1666,0,0,0,0.120992135511192,1.70940170940171,0
4,640,3098,2697,1655,1623,0,0,0,0,-2.58103241296519,0
4,650,3227,3033,1635,1659,0,0,0,-1.20845921450151,2.2181146025878,0
4,660,3095,3308,1639,1657,0,0,0,0.244648318042813,-0.120554550934298,0
4,670,3074,3260,1675,1654,0,0,0,2.19646125686394,-0.181050090525045,0
4,680,2606,2425,1651,1640,0,0,0,-1.43283582089552,-0.846432889963724,0
4,690,2822,2714,1653,1649,0,0,0,0.121138703815869,0.548780487804878,0
4,700,2888,3165,1636,1658,0,0,0,-1.02843315184513,0.545785324439054,0
4,710,3038,2711,1698,1684,0,0,0,3.78973105134474,1.56815440289505,0
4,720,2729,2485,1615,1609,0,0,0,-4.88810365135453,-4.45368171021378,0
4,730,3337,3340,1675,1683,0,0,0,3.71517027863777,4.59912989434431,0
4,740,2533,2877,1642,1647,0,0,0,-1.97014925373134,-2.13903743315508,0
4,750,3003,3366,1626,1628,0,0,0,-0.97442143727162,-1.15361262902247,0
4,760,3426,2753,1630,1612,0,0,0,0.2460024600246,-0.982800982800983,0
4,770,2916,3222,1676,1671,0,0,0,2.82208588957055,3.66004962779156,0
4,780,2420,2493,1631,1676,0,0,0,-2.68496420047733,0.299222022740874,0
4,790,2746,2545,1697,1626,0,0,0,4.04659717964439,-2.98329355608592,0
4,800,2334,3209,1687,1631,0,0,0,-0.589275191514437,0.30750307503075,0
4,810,1992,2748,1671,1681,0,0,0,-0.948429164196799,3.06560392397302,0
4,820,2474,2322,1644,1659,0,0,0,-1.61579892280072,-1.30874479476502,0
4,830,2942,2573,1640,1660,0,0,0,-0.24330900243309,0.0602772754671489,0
4,840,2807,2907,1670,1680,0,0,0,1.82926829268293,1.20481927710843,0
4,850,2817,2899,1618,1660,0,0,0,-3.11377245508982,-1.19047619047619,0
4,860,3374,2651,1669,1624,0,0,0,3.15203955500618,-2.16867469879518,0
4,870,2871,2996,1622,1631,0,0,0,-2.81605751947274,0.431034482758621,0
4,880,2993,3033,1671,1641,0,0,0,3.0209617755857,0.613120784794605,0
4,890,3077,2884,1655,1669,0,0,0,-0.957510472770796,1.70627666057282,0
4,900,3376,2927,1597,1658,0,0,0,-3.50453172205438,-0.659077291791492,0
4,910,3700,3176,1636,1646,0,0,0,2.44207889793363,-0.723763570566948,0
4,920,2945,2974,1645,1620,0,0,0,0.550122249388753,-1.57958687727825,0
4,930,2631,2645,1710,1650,0,0,0,3.95136778115502,1.85185185185185,0
4,940,2390,2707,1681,1656,0,0,0,-1.69590643274854,0.363636363636364,0
4,950,2864,2742,1621,1670,0,0,0,-3.56930398572278,0.845410628019324,0
4,960,2875,2555,1617,1624,0,0,0,-0.246761258482418,-2.75449101796407,0
4,970,3939,2444,1678,1675,0,0,0,3.77241805813234,3.14039408866995,0
4,980,2957,2573,1633,1651,0,0,0,-2.68176400476758,-1.43283582089552,0
4,990,3243,3087,1633,1659,0,0,0,0,0.484554815263477,0
4,1000,3234,3127,1615,1643,0,0,0,-1.10226576852419,-0.964436407474382,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57530,57647,96,95,0,0,0,-4,-5,0
5,20,57675,57768,147,127,0,0,0,53.125,33.6842105263158,0
5,30,55043,56058,212,196,0,0,0,44.2176870748299,54.3307086614173,0
5,40,52043,52759,292,262,0,0,0,37.7358490566038,33.6734693877551,0
5,50,48131,49202,412,374,0,0,0,41.0958904109589,42.7480916030534,0
5,60,42279,43703,575,534,0,0,0,39.5631067961165,42.7807486631016,0
5,70,33633,35801,840,737,0,0,0,46.0869565217391,38.0149812734082,0
5,80,22934,26725,1093,1014,0,0,0,30.1190476190476,37.584803256445,0
5,90,12968,15676,1415,1287,0,0,0,29.4602012808783,26.9230769230769,0
5,100,5991,8112,1637,1615,0,0,0,15.6890459363958,25.4856254856255,0
5,110,3136,3945,1644,1680,0,0,0,0.427611484422725,4.02476780185759,0
5,120,2801,2431,1641,1628,0,0,0,-0.182481751824818,-3.0952380952381,0
5,130,2479,3078,1642,1635,0,0,0,0.0609384521633151,0.42997542997543,0
5,140,2859,3224,1664,1617,0,0,0,1.33982947624848,-1.10091743119266,0
5,150,2380,2698,1677,1676,0,0,0,0.78125,3.64873222016079,0
5,160,2285,2142,1677,1656,0,0,0,0,-1.19331742243437,0
5,170,2505,3032,1622,1655,0,0,0,-3.27966607036374,-0.0603864734299517,0
5,180,2511,2988,1685,1659,0,0,0,3.88409371146732,0.241691842900302,0
5,190,2524,3016,1646,1650,0,0,0,-2.31454005934718,-0.54249547920434,0
5,200,2553,2663,1646,1677,0,0,0,0,1.63636363636364,0
5,210,3971,3824,1484,1472,25,24,147,-9.84204131227217,-12.2242098986285,0
5,220,6223,8215,1390,1332,17,21,264,-6.33423180592992,-9.51086956521739,79.5918367346939
5,230,11080,12776,1068,1078,41,38,423,-23.1654676258993,-19.0690690690691,60.2272727272727
5,240,26352,26550,565,535,43,40,619,-47.0973782771536,-50.3710575139147,46.3356973995272
5,250,48406,49572,105,83,19,14,481,-81.4159292035398,-84.4859813084112,-22.2940226171244
5,260,60191,60524,9,16,1,1,147,-91.4285714285714,-80.7228915662651,-69.4386694386694
5,270,62143,61895,8,12,0,1,13,-11.1111111111111,-25,-91.156462585034
5,280,62077,61861,11,18,0,0,0,37.5,50,-100
5,290,62013,61692,15,24,0,0,0,36.3636363636364,33.3333333333333,0
5,300,61670,61319,17,34,0,0,0,13.3333333333333,41.6666666666667,0
5,310,61647,60793,27,45,0,0,0,58.8235294117647,32.3529411764706,0
5,320,61047,60107,40,69,0,0,0,48.1481481481481,53.3333333333333,0
5,330,60460,59110,60,92,0,0,0,50,33.3333333333333,0
5,340,59521,58049,80,135,0,0,0,33.3333333333333,46.7391304347826,0
5,350,58642,55734,107,187,0,0,0,33.75,38.5185185185185,0
5,360,56957,53026,164,255,0,0,0,53.2710280373832,36.3636363636364,0
5,370,54308,49797,215,378,0,0,0,31.0975609756098,48.2352941176471,0
5,380,51765,43754,305,509,0,0,0,41.8604651162791,34.6560846560847,0
5,390,47147,37065,438,706,0,0,0,43.6065573770492,38.7033398821218,0
5,400,40470,27823,621,974,0,0,0,41.7808219178082,37.9603399433428,0
5,410,31677,16817,886,1286,0,0,0,42.6731078904992,32.0328542094456,0
5,420,20028,8480,1153,1566,0,0,0,30.1354401805869,21.7729393468118,0
5,430,11810,4512,1475,1629,0,0,0,27.9271465741544,4.02298850574713,0
5,440,5058,3380,1647,1633,0,0,0,11.6610169491525,0.245549416820135,0
5,450,3142,3299,1667,1620,0,0,0,1.21432908318154,-0.796080832823025,0
5,460,3075,3175,1643,1676,0,0,0,-1.43971205758848,3.45679012345679,0
5,470,2988,2343,1630,1656,0,0,0,-0.79123554473524,-1.19331742243437,0
5,480,3103,2780,1645,1673,0,0,0,0.920245398773006,1.02657004830918,0
5,490,2835,2422,1674,1633,0,0,0,1.7629179331307,-2.39091452480574,0
5,500,2846,2896,1632,1642,0,0,0,-2.5089605734767,0.551132884262094,0
5,510,2815,2803,1641,1676,0,0,0,0.551470588235294,2.07064555420219,0
5,520,3270,2976,1629,1645,0,0,0,-0.731261425959781,-1.84964200477327,0
5,530,2870,2894,1671,1635,0,0,0,2.57826887661142,-0.60790273556231,0
5,540,2695,2634,1653,1604,0,0,0,-1.07719928186715,-1.8960244648318,0
5,550,2407,4118,1701,1629,0,0,0,2.9038112522686,1.55860349127182,0
5,560,2563,3378,1624,1651,0,0,0,-4.52674897119342,1.35052179251074,0
5,570,2863,2980,1632,1666,0,0,0,0.492610837438424,0.908540278619019,0
5,580,2747,2457,1683,1657,0,0,0,3.125,-0.540216086434574,0
5,590,3008,3036,1637,1631,0,0,0,-2.73321449792038,-1.56910078455039,0
5,600,3311,2673,1662,1679,0,0,0,1.5271838729383,2.9429797670141,0
5,610,2909,2346,1632,1667,0,0,0,-1.80505415162455,-0.714711137581894,0
5,620,3445,2976,1620,1617,0,0,0,-0.735294117647059,-2.999400119976,0
5,630,3079,3201,1702,1638,0,0,0,5.06172839506173,1.2987012987013,0
5,640,2387,3247,1615,1643,0,0,0,-5.11163337250294,0.305250305250305,0
5,650,3313,2786,1635,1632,0,0,0,1.23839009287926,-0.669506999391357,0
5,660,2788,2762,1657,1707,0,0,0,1.34556574923547,4.59558823529412,0
5,670,3112,2087,1615,1647,0,0,0,-2.53470126735063,-3.51493848857645,0
5,680,3734,2956,1685,1685,0,0,0,4.3343653250774,2.30722525804493,0
5,690,2223,2499,1640,1660,0,0,0,-2.67062314540059,-1.48367952522255,0
5,700,3004,3047,1633,1621,0,0,0,-0.426829268292683,-2.34939759036145,0
5,710,3088,2937,1679,1676,0,0,0,2.8169014084507,3.39296730413325,0
5,720,2645,2835,1662,1613,0,0,0,-1.01250744490768,-3.75894988066826,0
5,730,2594,3343,1623,1651,0,0,0,-2.34657039711191,2.35585864848109,0
5,740,3993,2812,1645,1638,0,0,0,1.35551447935921,-0.78740157480315,0
5,750,2943,2795,1621,1628,0,0,0,-1.45896656534954,-0.610500610500611,0
5,760,2988,2531,1644,1695,0,0,0,1.41887723627391,4.11547911547912,0
5,770,3284,2524,1665,1684,0,0,0,1.27737226277372,-0.648967551622419,0
5,780,2449,3534,1675,1572,0,0,0,0.600600600600601,-6.65083135391924,0
5,790,2531,3977,1639,1596,0,0,0,-2.14925373134328,1.52671755725191,0
5,800,3141,3743,1642,1678,0,0,0,0.183038438071995,5.13784461152882,0
5,810,2591,2408,1677,1667,0,0,0,2.13154689403167,-0.65554231227652,0
5,820,2516,2741,1662,1613,0,0,0,-0.894454382826476,-3.23935212957409,0
5,830,2885,2942,1650,1673,0,0,0,-0.72202166064982,3.7197768133912,0
5,840,2886,2537,1638,1665,0,0,0,-0.727272727272727,-0.478182904961148,0
5,850,3121,2640,1634,1640,0,0,0,-0.244200244200244,-1.5015015015015,0
5,860,2209,3047,1679,1666,0,0,0,2.75397796817625,1.58536585365854,0
5,870,2618,3444,1648,1615,0,0,0,-1.84633710541989,-3.06122448979592,0
5,880,3065,3223,1644,1638,0,0,0,-0.242718446601942,1.42414860681115,0
5,890,2992,2942,1670,1641,0,0,0,1.58150851581509,0.183150183150183,0
5,900,2477,2370,1642,1650,0,0,0,-1.67664670658683,0.548446069469835,0
5,910,3023,2729,1668,1710,0,0,0,1.58343483556638,3.63636363636364,0
5,920,2887,2214,1654,1634,0,0,0,-0.839328537170264,-4.44444444444444,0
5,930,2911,3024,1645,1635,0,0,0,-0.544135429262394,0.0611995104039168,0
5,940,2612,3270,1643,1633,0,0,0,-0.121580547112462,-0.122324159021407,0
5,950,3350,3224,1646,1622,0,0,0,0.182592818015825,-0.67360685854256,0
5,960,3106,3279,1647,1659,0,0,0,0.0607533414337789,2.28113440197287,0
5,970,2808,2750,1628,1671,0,0,0,-1.15361262902247,0.723327305605787,0
5,980,3212,3211,1681,1641,0,0,0,3.25552825552826,-1.79533213644524,0
5,990,2327,2767,1653,1670,0,0,0,-1.6656751933373,1.76721511273614,0
5,1000,3075,2963,1625,1636,0,0,0,-1.69388989715668,-2.03592814371257,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57636,57588,96,105,0,0,0,-4,5,0
6,20,57835,57261,135,143,0,0,0,40.625,36.1904761904762,0
6,30,55601,55418,185,191,0,0,0,37.037037037037,33.5664335664336,0
6,40,53077,53082,268,267,0,0,0,44.8648648648649,39.7905759162304,0
6,50,48973,49389,380,368,0,0,0,41.7910447761194,37.8277153558052,0
6,60,43305,44474,549,513,0,0,0,44.4736842105263,39.4021739130435,0
6,70,35567,36818,739,742,0,0,0,34.608378870674,44.6393762183236,0
6,80,26583,25958,1051,1007,0,0,0,42.2192151556157,35.7142857142857,0
6,90,14694,16596,1364,1305,0,0,0,29.7811607992388,29.5928500496524,0
6,100,7520,7869,1540,1552,0,0,0,12.9032258064516,18.9272030651341,0
6,110,4149,4120,1679,1621,0,0,0,9.02597402597403,4.44587628865979,0
6,120,2000,2919,1703,1691,0,0,0,1.42942227516379,4.31832202344232,0
6,130,2219,2876,1667,1611,0,0,0,-2.11391661773341,-4.73092844470727,0
6,140,2479,2898,1644,1659,0,0,0,-1.37972405518896,2.97951582867784,0
6,150,2978,2359,1665,1662,0,0,0,1.27737226277372,0.180831826401447,0
6,160,2915,2615,1653,1670,0,0,0,-0.720720720720721,0.481347773766546,0
6,170,2299,2306,1647,1658,0,0,0,-0.362976406533575,-0.718562874251497,0
6,180,2407,3055,1628,1651,0,0,0,-1.15361262902247,-0.422195416164053,0
6,190,3281,2736,1629,1629,0,0,0,0.0614250614250614,-1.33252574197456,0
6,200,2973,2966,1642,1668,0,0,0,0.798035604665439,2.39410681399632,0
6,210,3582,3985,1506,1475,24,21,147,-8.28258221680877,-11.5707434052758,0
6,220,6517,6993,1369,1313,23,21,243,-9.09694555112882,-10.9830508474576,65.3061224489796
6,230,11567,12819,1119,1096,40,30,412,-18.2615047479912,-16.5270373191165,69.5473251028807
6,240,24264,24365,596,641,46,54,580,-46.7381590705987,-41.514598540146,40.7766990291262
6,250,47601,44832,108,161,21,22,518,-81.8791946308725,-74.8829953198128,-10.6896551724138
6,260,60259,58843,18,22,2,7,203,-83.3333333333333,-86.3354037267081,-60.8108108108108
6,270,61771,61925,21,9,0,2,15,16.6666666666667,-59.0909090909091,-92.6108374384236
6,280,61496,62041,25,12,0,0,0,19.047619047619,33.3333333333333,-100
6,290,61207,61901,33,25,0,0,0,32,108.333333333333,0
6,300,60798,61311,46,26,0,0,0,39.3939393939394,4,0
6,310,60176,61253,66,37,0,0,0,43.4782608695652,42.3076923076923,0
6,320,59130,60749,104,50,0,0,0,57.5757575757576,35.1351351351351,0
6,330,57271,60069,138,63,0,0,0,32.6923076923077,26,0
6,340,55559,59348,183,95,0,0,0,32.6086956521739,50.7936507936508,0
6,350,53413,57633,271,134,0,0,0,48.0874316939891,41.0526315789474,0
6,360,49005,55927,398,207,0,0,0,46.8634686346863,54.4776119402985,0
6,370,42790,52227,536,275,0,0,0,34.6733668341709,32.8502415458937,0
6,380,36096,48703,746,394,0,0,0,39.1791044776119,43.2727272727273,0
6,390,26410,42707,1033,537,0,0,0,38.4718498659517,36.2944162436548,0
6,400,15576,35533,1326,763,0,0,0,28.3639883833495,42.0856610800745,0
6,410,8235,25495,1574,1038,0,0,0,18.7028657616893,36.0419397116645,0
6,420,4178,15297,1605,1366,0,0,0,1.96950444726811,31.5992292870906,0
6,430,3238,7981,1642,1570,0,0,0,2.30529595015576,14.9341142020498,0
6,440,2694,3937,1655,1614,0,0,0,0.791717417783191,2.80254777070064,0
6,450,2773,3339,1661,1682,0,0,0,0.362537764350453,4.21313506815366,0
6,460,2864,2605,1648,1665,0,0,0,-0.78266104756171,-1.01070154577883,0
6,470,2774,3306,1620,1616,0,0,0,-1.69902912621359,-2.94294294294294,0
6,480,2959,3083,1629,1616,0,0,0,0.555555555555556,0,0
6,490,3037,3204,1714,1690,0,0,0,5.21792510742787,4.57920792079208,0
6,500,2039,2690,1672,1609,0,0,0,-2.45040840140023,-4.79289940828402,0
6,510,2630,3274,1574,1628,0,0,0,-5.86124401913876,1.18085767557489,0
6,520,3212,2997,1642,1654,0,0,0,4.32020330368488,1.5970515970516,0
6,530,3024,2752,1670,1703,0,0,0,1.70523751522533,2.96251511487303,0
6,540,2704,1667,1673,1662,0,0,0,0.179640718562874,-2.40751614797416,0
6,550,2820,2390,1631,1654,0,0,0,-2.51046025104602,-0.481347773766546,0
6,560,3463,3093,1587,1676,0,0,0,-2.69773145309626,1.33010882708585,0
6,570,2921,3113,1663,1624,0,0,0,4.78890989287965,-3.10262529832936,0
6,580,2309,2982,1673,1645,0,0,0,0.601322910402886,1.29310344827586,0
6,590,2741,2692,1671,1662,0,0,0,-0.119545726240287,1.03343465045593,0
6,600,3085,2405,1632,1659,0,0,0,-2.33393177737882,-0.180505415162455,0
6,610,3789,3129,1618,1606,0,0,0,-0.857843137254902,-3.19469559975889,0
6,620,2856,3107,1664,1682,0,0,0,2.84301606922126,4.73225404732254,0
6,630,2789,3336,1662,1613,0,0,0,-0.120192307692308,-4.10225921521998,0
6,640,2685,2980,1663,1654,0,0,0,0.0601684717208183,2.54184748915065,0
6,650,2945,2769,1656,1646,0,0,0,-0.42092603728202,-0.483675937122128,0
6,660,2903,2590,1686,1622,0,0,0,1.81159420289855,-1.45808019441069,0
6,670,1978,3154,1641,1660,0,0,0,-2.66903914590747,2.34278668310728,0
6,680,3021,3187,1657,1640,0,0,0,0.975015234613041,-1.20481927710843,0
6,690,2551,3275,1656,1630,0,0,0,-0.0603500301750151,-0.609756097560976,0
6,700,2724,2910,1642,1634,0,0,0,-0.845410628019324,0.245398773006135,0
6,710,2842,2653,1654,1702,0,0,0,0.730816077953715,4.16156670746634,0
6,720,2828,2404,1624,1647,0,0,0,-1.81378476420798,-3.23149236192714,0
6,730,3201,3405,1677,1627,0,0,0,3.26354679802956,-1.21432908318154,0
6,740,2370,3086,1679,1652,0,0,0,0.119260584376863,1.53657037492317,0
6,750,2679,3124,1598,1649,0,0,0,-4.82430017867778,-0.181598062953995,0
6,760,3697,2855,1646,1653,0,0,0,3.00375469336671,0.242571255306246,0
6,770,2984,2762,1729,1617,0,0,0,5.04252733900365,-2.17785843920145,0
6,780,2342,3445,1586,1646,0,0,0,-8.27067669172932,1.79344465058751,0
6,790,3279,2436,1626,1697,0,0,0,2.52206809583859,3.09842041312272,0
6,800,3323,2639,1656,1684,0,0,0,1.8450184501845,-0.766057748968768,0
6,810,2658,2890,1662,1624,0,0,0,0.36231884057971,-3.56294536817102,0
6,820,2709,2843,1674,1633,0,0,0,0.72202166064982,0.554187192118227,0
6,830,2299,3059,1637,1641,0,0,0,-2.21027479091995,0.489895897121862,0
6,840,3123,3019,1649,1652,0,0,0,0.733048259010385,0.670322973796466,0
6,850,3156,2925,1649,1654,0,0,0,0,0.121065375302663,0
6,860,2859,2477,1619,1621,0,0,0,-1.81928441479685,-1.99516324062878,0
6,870,3415,2944,1635,1678,0,0,0,0.988264360716492,3.51634793337446,0
6,880,3163,2465,1659,1694,0,0,0,1.46788990825688,0.953516090584029,0
6,890,2684,3094,1659,1619,0,0,0,0,-4.42739079102715,0
6,900,2787,2914,1654,1619,0,0,0,-0.301386377335744,0,0
6,910,3450,3360,1576,1645,0,0,0,-4.71584038694075,1.6059295861643,0
6,920,3539,2726,1632,1665,0,0,0,3.55329949238579,1.21580547112462,0
6,930,2733,2880,1715,1656,0,0,0,5.08578431372549,-0.540540540540541,0
6,940,2992,2711,1656,1640,0,0,0,-3.4402332361516,-0.966183574879227,0
6,950,2935,2864,1618,1643,0,0,0,-2.29468599033816,0.182926829268293,0
6,960,3628,3638,1613,1633,0,0,0,-0.30902348578492,-0.608642726719416,0
6,970,3202,2864,1650,1643,0,0,0,2.2938623682579,0.612369871402327,0
6,980,3421,2754,1621,1701,0,0,0,-1.75757575757576,3.53012781497261,0
6,990,3176,2251,1647,1656,0,0,0,1.60394818013572,-2.64550264550265,0
6,1000,3688,3051,1641,1640,0,0,0,-0.364298724954463,-0.966183574879227,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57523,57510,99,97,0,0,0,-1,-3,0
7,20,57461,57715,146,136,0,0,0,47.4747474747475,40.2061855670103,0
7,30,55321,55664,201,194,0,0,0,37.6712328767123,42.6470588235294,0
7,40,52558,52932,265,259,0,0,0,31.8407960199005,33.5051546391753,0
7,50,49127,49869,371,352,0,0,0,40,35.9073359073359,0
7,60,43736,44837,534,488,0,0,0,43.9353099730458,38.6363636363636,0
7,70,35836,38120,746,732,0,0,0,39.7003745318352,50,0
7,80,26206,27170,1034,982,0,0,0,38.6058981233244,34.1530054644809,0
7,90,14733,17915,1327,1254,0,0,0,28.3365570599613,27.6985743380855,0
7,100,6794,9461,1620,1518,0,0,0,22.0798794272796,21.0526315789474,0
7,110,3181,4922,1657,1641,0,0,0,2.28395061728395,8.10276679841897,0
7,120,2452,2603,1674,1677,0,0,0,1.02595051297526,2.19378427787934,0
7,130,2700,2657,1660,1627,0,0,0,-0.836320191158901,-2.98151460942159,0
7,140,2363,3648,1673,1610,0,0,0,0.783132530120482,-1.04486785494776,0
7,150,3008,3610,1681,1641,0,0,0,0.478182904961148,1.92546583850932,0
7,160,2288,3157,1642,1687,0,0,0,-2.32004759071981,2.80316879951249,0
7,170,2933,2611,1620,1658,0,0,0,-1.33982947624848,-1.7190278601067,0
7,180,3259,2764,1651,1641,0,0,0,1.91358024691358,-1.02533172496984,0
7,190,3163,3130,1645,1622,0,0,0,-0.363416111447607,-1.15783059110299,0
7,200,2992,2539,1676,1647,0,0,0,1.88449848024316,1.54130702836005,0
7,210,3413,4017,1491,1487,22,18,144,-11.0381861575179,-9.71463266545234,0
7,220,6509,7079,1336,1351,22,15,230,-10.3957075788062,-9.14593140551446,59.7222222222222
7,230,11419,11040,1106,1172,37,28,370,-17.2155688622755,-13.2494448556625,60.8695652173913
7,240,22840,20195,739,752,38,53,582,-33.1826401446655,-35.8361774744027,57.2972972972973
7,250,42356,41709,170,179,28,33,569,-76.9959404600812,-76.1968085106383,-2.23367697594502
7,260,59117,58462,15,18,1,5,243,-91.1764705882353,-89.9441340782123,-57.2934973637961
7,270,62086,61933,6,8,0,0,25,-60,-55.5555555555556,-89.7119341563786
7,280,62227,62188,7,7,0,0,2,16.6666666666667,-12.5,-92
7,290,62136,62167,10,8,0,0,0,42.8571428571429,14.2857142857143,-100
7,300,61978,62121,13,10,0,0,0,30,25,0
7,310,61865,62020,20,15,0,0,0,53.8461538461538,50,0
7,320,61475,61756,25,23,0,0,0,25,53.3333333333333,0
7,330,61333,61380,37,25,0,0,0,48,8.69565217391304,0
7,340,60620,61180,47,38,0,0,0,27.027027027027,52,0
7,350,60072,60611,64,54,0,0,0,36.1702127659574,42.1052631578947,0
7,360,59308,59825,103,74,0,0,0,60.9375,37.037037037037,0
7,370,57536,58887,139,95,0,0,0,34.9514563106796,28.3783783783784,0
7,380,55464,57780,195,134,0,0,0,40.2877697841727,41.0526315789474,0
7,390,52871,55827,266,195,0,0,0,36.4102564102564,45.5223880597015,0
7,400,49121,52847,395,288,0,0,0,48.4962406015038,47.6923076923077,0
7,410,42673,48340,573,410,0,0,0,45.0632911392405,42.3611111111111,0
7,420,34227,41902,786,576,0,0,0,37.17277486911,40.4878048780488,0
7,430,23969,33585,1086,833,0,0,0,38.1679389312977,44.6180555555556,0
7,440,13437,22266,1425,1145,0,0,0,31.2154696132597,37.4549819927971,0
7,450,6300,11802,1610,1419,0,0,0,12.9824561403509,23.9301310043668,0
7,460,3359,5450,1623,1644,0,0,0,0.807453416149068,15.8562367864693,0
7,470,3555,3228,1666,1674,0,0,0,2.64941466420209,1.82481751824818,0
7,480,2469,2613,1649,1680,0,0,0,-1.02040816326531,0.3584229390681,0
7,490,3279,2809,1660,1601,0,0,0,0.667070952092177,-4.70238095238095,0
7,500,2984,3980,1659,1583,0,0,0,-0.0602409638554217,-1.12429731417864,0
