"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
11,630,2151,3065,1671,1639,0,0,0,1.02781136638452,0.244648318042813,0
11,640,2599,3120,1659,1641,0,0,0,-0.718132854578097,0.12202562538133,0
11,650,2701,2720,1690,1660,0,0,0,1.86859553948162,1.15783059110299,0
11,660,2866,2854,1633,1656,0,0,0,-3.37278106508876,-0.240963855421687,0
11,670,3124,3292,1636,1625,0,0,0,0.183710961420698,-1.8719806763285,0
11,680,3262,3044,1633,1668,0,0,0,-0.183374083129584,2.64615384615385,0
11,690,3602,2830,1672,1621,0,0,0,2.38824249846908,-2.81774580335731,0
11,700,2969,3183,1643,1650,0,0,0,-1.73444976076555,1.78901912399753,0
11,710,2798,2984,1654,1652,0,0,0,0.669506999391357,0.121212121212121,0
11,720,2654,3055,1668,1657,0,0,0,0.846432889963724,0.302663438256659,0
11,730,2285,2863,1666,1625,0,0,0,-0.119904076738609,-1.93120096560048,0
11,740,2835,2925,1633,1678,0,0,0,-1.98079231692677,3.26153846153846,0
11,750,3063,2644,1614,1675,0,0,0,-1.16350275566442,-0.178784266984505,0
11,760,3198,2844,1642,1643,0,0,0,1.73482032218092,-1.91044776119403,0
11,770,2985,3111,1673,1656,0,0,0,1.88794153471376,0.79123554473524,0
11,780,2579,3156,1666,1658,0,0,0,-0.418410041841004,0.120772946859903,0
11,790,2493,3049,1647,1628,0,0,0,-1.14045618247299,-1.80940892641737,0
11,800,2788,3277,1632,1634,0,0,0,-0.910746812386157,0.368550368550369,0
11,810,3440,3427,1691,1631,0,0,0,3.61519607843137,-0.18359853121175,0
11,820,1837,2832,1635,1630,0,0,0,-3.31164991129509,-0.0613120784794605,0
11,830,3044,3249,1629,1647,0,0,0,-0.36697247706422,1.04294478527607,0
11,840,3117,2877,1684,1685,0,0,0,3.37630448127686,2.30722525804493,0
11,850,2564,2228,1648,1656,0,0,0,-2.13776722090261,-1.72106824925816,0
11,860,3112,2457,1623,1660,0,0,0,-1.51699029126214,0.241545893719807,0
11,870,3136,2635,1629,1675,0,0,0,0.369685767097967,0.903614457831325,0
11,880,2756,2746,1678,1643,0,0,0,3.00798035604665,-1.91044776119403,0
11,890,2720,3305,1657,1610,0,0,0,-1.25148986889154,-2.00852099817407,0
11,900,2826,3027,1632,1641,0,0,0,-1.50875075437538,1.92546583850932,0
11,910,3178,2691,1640,1703,0,0,0,0.490196078431373,3.77818403412553,0
11,920,3063,2575,1642,1636,0,0,0,0.121951219512195,-3.93423370522607,0
11,930,2494,2986,1645,1659,0,0,0,0.182704019488429,1.40586797066015,0
11,940,3047,2590,1665,1672,0,0,0,1.21580547112462,0.783604581072936,0
11,950,2950,2598,1643,1627,0,0,0,-1.32132132132132,-2.69138755980861,0
11,960,2602,2796,1641,1654,0,0,0,-0.121728545343883,1.65949600491703,0
11,970,2408,3300,1658,1639,0,0,0,1.03595368677636,-0.90689238210399,0
11,980,2236,2938,1711,1627,0,0,0,3.19662243667069,-0.732153752287981,0
11,990,2386,3020,1671,1685,0,0,0,-2.33781414377557,3.56484326982176,0
11,1000,2721,2752,1666,1648,0,0,0,-0.299222022740874,-2.19584569732938,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57486,57527,99,96,0,0,0,-1,-4,0
12,20,57367,57745,162,135,0,0,0,63.6363636363636,40.625,0
12,30,54435,55708,207,182,0,0,0,27.7777777777778,34.8148148148148,0
12,40,51880,53352,295,255,0,0,0,42.512077294686,40.1098901098901,0
12,50,47603,49884,413,359,0,0,0,40,40.7843137254902,0
12,60,42437,44059,595,518,0,0,0,44.0677966101695,44.2896935933148,0
12,70,32332,36476,822,765,0,0,0,38.1512605042017,47.6833976833977,0
12,80,23193,25435,1106,1000,0,0,0,34.5498783454988,30.718954248366,0
12,90,13231,16964,1437,1349,0,0,0,29.9276672694394,34.9,0
12,100,6211,7207,1591,1541,0,0,0,10.7167710508003,14.2327650111193,0
12,110,3873,3907,1657,1677,0,0,0,4.14833438089252,8.82543802725503,0
12,120,2942,3128,1645,1625,0,0,0,-0.724200362100181,-3.10077519379845,0
12,130,3029,2576,1605,1684,0,0,0,-2.43161094224924,3.63076923076923,0
12,140,2955,2356,1649,1638,0,0,0,2.74143302180685,-2.73159144893112,0
12,150,2947,3308,1657,1638,0,0,0,0.485142510612492,0,0
12,160,2576,2936,1656,1638,0,0,0,-0.0603500301750151,0,0
12,170,2917,2960,1671,1669,0,0,0,0.905797101449275,1.89255189255189,0
12,180,2686,2981,1616,1597,0,0,0,-3.29144225014961,-4.31396045536249,0
12,190,2872,3291,1680,1709,0,0,0,3.96039603960396,7.01314965560426,0
12,200,2679,2428,1670,1659,0,0,0,-0.595238095238095,-2.92568753657109,0
12,210,3964,4114,1436,1416,30,20,122,-14.0119760479042,-14.6473779385172,0
12,220,8646,8335,1250,1275,35,24,174,-12.9526462395543,-9.95762711864407,42.6229508196721
12,230,14337,13351,1117,1108,33,34,228,-10.64,-13.0980392156863,31.0344827586207
12,240,19850,20262,830,890,43,38,269,-25.6938227394808,-19.6750902527076,17.9824561403509
12,250,32413,31165,531,543,39,41,285,-36.0240963855422,-38.9887640449438,5.94795539033457
12,260,44593,44664,250,273,31,26,192,-52.9190207156309,-49.7237569060773,-32.6315789473684
12,270,53266,52518,157,178,9,6,76,-37.2,-34.7985347985348,-60.4166666666667
12,280,55673,54788,185,161,4,3,20,17.8343949044586,-9.55056179775281,-73.6842105263158
12,290,53696,54989,219,203,1,2,6,18.3783783783784,26.0869565217391,-70
12,300,51568,52332,309,289,1,0,2,41.0958904109589,42.3645320197044,-66.6666666666667
12,310,47286,48139,444,389,1,0,0,43.6893203883495,34.6020761245675,-100
12,320,40306,42836,633,541,0,0,0,42.5675675675676,39.0745501285347,0
12,330,30889,35904,871,761,0,0,0,37.5987361769352,40.6654343807763,0
12,340,21132,25391,1172,1057,0,0,0,34.5579793340987,38.8961892247043,0
12,350,11541,15025,1464,1345,0,0,0,24.9146757679181,27.2469252601703,0
12,360,5529,7278,1590,1625,0,0,0,8.60655737704918,20.817843866171,0
12,370,3313,3092,1684,1638,0,0,0,5.91194968553459,0.8,0
12,380,3117,3189,1663,1658,0,0,0,-1.24703087885986,1.22100122100122,0
12,390,2572,2958,1617,1614,0,0,0,-2.76608538785328,-2.65379975874548,0
12,400,2623,3389,1660,1653,0,0,0,2.65924551638837,2.41635687732342,0
12,410,2801,3092,1672,1630,0,0,0,0.72289156626506,-1.39140955837871,0
12,420,2864,3119,1640,1643,0,0,0,-1.91387559808612,0.797546012269939,0
12,430,2941,3340,1636,1684,0,0,0,-0.24390243902439,2.4954351795496,0
12,440,2753,2646,1660,1668,0,0,0,1.46699266503667,-0.950118764845606,0
12,450,2823,3008,1610,1585,0,0,0,-3.01204819277108,-4.97601918465228,0
12,460,3403,3528,1698,1667,0,0,0,5.46583850931677,5.17350157728707,0
12,470,2333,2988,1641,1673,0,0,0,-3.35689045936396,0.359928014397121,0
12,480,2615,2689,1650,1644,0,0,0,0.548446069469835,-1.73341303048416,0
12,490,3228,3075,1651,1647,0,0,0,0.0606060606060606,0.182481751824818,0
12,500,2762,3289,1641,1613,0,0,0,-0.605693519079346,-2.06435944140862,0
12,510,2893,3557,1672,1613,0,0,0,1.88909201706277,0,0
12,520,2365,3575,1637,1677,0,0,0,-2.0933014354067,3.96776193428394,0
12,530,2934,2367,1658,1622,0,0,0,1.28283445326817,-3.27966607036374,0
12,540,2399,3492,1659,1652,0,0,0,0.060313630880579,1.84956843403206,0
12,550,2047,3010,1663,1676,0,0,0,0.241109101868596,1.45278450363196,0
12,560,2380,2794,1711,1638,0,0,0,2.88634996993385,-2.2673031026253,0
12,570,2432,2701,1631,1653,0,0,0,-4.67562828755114,0.915750915750916,0
12,580,2912,2675,1622,1654,0,0,0,-0.551808706315144,0.0604960677555959,0
12,590,2682,2840,1645,1676,0,0,0,1.41800246609125,1.33010882708585,0
12,600,3001,2983,1697,1660,0,0,0,3.16109422492401,-0.954653937947494,0
12,610,2580,3012,1635,1658,0,0,0,-3.65350618738951,-0.120481927710843,0
12,620,2678,3039,1635,1657,0,0,0,0,-0.060313630880579,0
12,630,3064,3048,1657,1622,0,0,0,1.34556574923547,-2.11225105612553,0
12,640,2725,2993,1658,1641,0,0,0,0.0603500301750151,1.17139334155364,0
12,650,2481,3033,1648,1626,0,0,0,-0.60313630880579,-0.914076782449726,0
12,660,2588,3077,1676,1655,0,0,0,1.69902912621359,1.78351783517835,0
12,670,2320,2526,1638,1661,0,0,0,-2.2673031026253,0.362537764350453,0
12,680,2891,2814,1663,1668,0,0,0,1.52625152625153,0.421432871763998,0
12,690,2613,3163,1651,1622,0,0,0,-0.721587492483464,-2.75779376498801,0
12,700,3144,3386,1645,1648,0,0,0,-0.363416111447607,1.60295930949445,0
12,710,2740,3080,1663,1640,0,0,0,1.09422492401216,-0.485436893203884,0
12,720,2700,3254,1637,1635,0,0,0,-1.5634395670475,-0.304878048780488,0
12,730,2597,2837,1659,1622,0,0,0,1.34392180818571,-0.795107033639144,0
12,740,3354,2774,1634,1702,0,0,0,-1.50693188667872,4.93218249075216,0
12,750,3090,2336,1645,1689,0,0,0,0.673194614443084,-0.763807285546416,0
12,760,2699,2569,1635,1631,0,0,0,-0.60790273556231,-3.4339846062759,0
12,770,2837,2917,1672,1631,0,0,0,2.26299694189602,0,0
12,780,2605,2678,1663,1673,0,0,0,-0.538277511961722,2.57510729613734,0
12,790,2345,2659,1680,1645,0,0,0,1.02224894768491,-1.67364016736402,0
12,800,2526,2653,1627,1693,0,0,0,-3.1547619047619,2.91793313069909,0
12,810,2713,2357,1640,1668,0,0,0,0.799016594960049,-1.47666863555818,0
12,820,3058,2849,1675,1623,0,0,0,2.13414634146341,-2.69784172661871,0
12,830,2402,2508,1662,1657,0,0,0,-0.776119402985075,2.09488601355514,0
12,840,2970,2602,1624,1649,0,0,0,-2.28640192539109,-0.482800241400121,0
12,850,3861,3555,1624,1647,0,0,0,0,-0.121285627653123,0
12,860,3215,2487,1681,1659,0,0,0,3.50985221674877,0.728597449908925,0
12,870,2428,3146,1653,1664,0,0,0,-1.6656751933373,0.301386377335744,0
12,880,2776,2779,1691,1657,0,0,0,2.29885057471264,-0.420673076923077,0
12,890,2920,2862,1618,1623,0,0,0,-4.31697220579539,-2.05190102595051,0
12,900,2698,3232,1624,1625,0,0,0,0.370828182941904,0.123228589032656,0
12,910,3038,3446,1635,1698,0,0,0,0.677339901477833,4.49230769230769,0
12,920,2720,2535,1720,1643,0,0,0,5.19877675840979,-3.23910482921084,0
12,930,2115,3055,1674,1637,0,0,0,-2.67441860465116,-0.365185636031649,0
12,940,2798,3484,1630,1632,0,0,0,-2.6284348864994,-0.30543677458766,0
12,950,2589,2852,1627,1653,0,0,0,-0.184049079754601,1.28676470588235,0
12,960,2837,2813,1693,1597,0,0,0,4.05654578979717,-3.38777979431337,0
12,970,2816,3648,1628,1651,0,0,0,-3.83933845245127,3.38134001252348,0
12,980,3367,2518,1659,1689,0,0,0,1.9041769041769,2.30163537250151,0
12,990,2824,2528,1678,1627,0,0,0,1.14526823387583,-3.67081113084665,0
12,1000,2974,3145,1585,1651,0,0,0,-5.54231227651967,1.47510755992624,0
13,0,62500,62500,100,100,0,0,0,0,0,0
13,10,57564,57647,94,97,0,0,0,-6,-3,0
13,20,57650,57736,155,136,0,0,0,64.8936170212766,40.2061855670103,0
13,30,54787,55789,204,191,0,0,0,31.6129032258065,40.4411764705882,0
13,40,52032,52794,305,265,0,0,0,49.5098039215686,38.7434554973822,0
13,50,46992,49235,419,406,0,0,0,37.3770491803279,53.2075471698113,0
13,60,41641,42458,588,538,0,0,0,40.3341288782816,32.512315270936,0
13,70,33677,35402,811,766,0,0,0,37.9251700680272,42.3791821561338,0
13,80,23720,24769,1110,1068,0,0,0,36.8680641183724,39.4255874673629,0
13,90,13159,14117,1465,1415,0,0,0,31.981981981982,32.4906367041199,0
13,100,5808,5548,1548,1604,0,0,0,5.66552901023891,13.356890459364,0
13,110,3541,3665,1670,1641,0,0,0,7.88113695090439,2.30673316708229,0
13,120,3068,3158,1686,1669,0,0,0,0.958083832335329,1.70627666057282,0
13,130,2714,2838,1585,1662,0,0,0,-5.99051008303677,-0.419412822049131,0
13,140,3545,2782,1622,1608,0,0,0,2.33438485804416,-3.24909747292419,0
13,150,3197,3245,1690,1655,0,0,0,4.19235511713933,2.9228855721393,0
13,160,2705,3332,1663,1671,0,0,0,-1.59763313609467,0.966767371601209,0
13,170,2506,3056,1674,1603,0,0,0,0.661455201443175,-4.06941950927588,0
13,180,3016,3541,1616,1654,0,0,0,-3.4647550776583,3.18153462258266,0
13,190,3408,2880,1630,1626,0,0,0,0.866336633663366,-1.69286577992745,0
13,200,2704,2949,1694,1683,0,0,0,3.92638036809816,3.50553505535055,0
13,210,3554,3757,1445,1458,32,27,109,-14.6989374262102,-13.3689839572193,0
13,220,6838,7012,1383,1374,25,26,180,-4.29065743944637,-5.76131687242798,65.1376146788991
13,230,9842,10823,1177,1109,37,39,227,-14.8951554591468,-19.2867540029112,26.1111111111111
13,240,18656,20634,915,842,41,35,314,-22.2599830076466,-24.0757439134355,38.3259911894273
13,250,29974,33458,545,446,48,39,298,-40.4371584699454,-47.0308788598575,-5.09554140127389
13,260,45015,48209,239,193,21,14,205,-56.1467889908257,-56.7264573991031,-31.2080536912752
13,270,54089,55757,136,113,9,4,59,-43.0962343096234,-41.4507772020725,-71.219512195122
13,280,56914,57441,132,118,3,1,15,-2.94117647058824,4.42477876106195,-74.5762711864407
13,290,56385,56903,163,144,0,0,5,23.4848484848485,22.0338983050847,-66.6666666666667
13,300,54476,55153,228,213,0,0,1,39.8773006134969,47.9166666666667,-80
13,310,51412,51918,316,275,0,0,0,38.5964912280702,29.1079812206573,-100
13,320,46455,48886,468,395,0,0,0,48.1012658227848,43.6363636363636,0
13,330,39169,42711,666,570,0,0,0,42.3076923076923,44.3037974683544,0
13,340,29676,34128,920,776,0,0,0,38.1381381381381,36.140350877193,0
13,350,19879,24755,1241,1094,0,0,0,34.8913043478261,40.979381443299,0
13,360,10459,14044,1467,1379,0,0,0,18.2111200644641,26.0511882998172,0
13,370,5208,5940,1581,1610,0,0,0,7.77096114519427,16.751269035533,0
13,380,3470,2831,1668,1695,0,0,0,5.50284629981025,5.27950310559006,0
13,390,2601,2470,1698,1643,0,0,0,1.79856115107914,-3.06784660766962,0
13,400,2512,3366,1620,1634,0,0,0,-4.59363957597173,-0.547778454047474,0
13,410,2749,2981,1638,1628,0,0,0,1.11111111111111,-0.367197062423501,0
13,420,3028,3279,1652,1630,0,0,0,0.854700854700855,0.122850122850123,0
13,430,2917,3484,1650,1618,0,0,0,-0.121065375302663,-0.736196319018405,0
13,440,2814,3399,1671,1636,0,0,0,1.27272727272727,1.11248454882571,0
13,450,2747,3541,1603,1670,0,0,0,-4.06941950927588,2.07823960880196,0
13,460,3568,2585,1660,1641,0,0,0,3.55583281347473,-1.73652694610778,0
13,470,2634,2499,1666,1664,0,0,0,0.36144578313253,1.40158439975625,0
13,480,2255,2579,1648,1655,0,0,0,-1.08043217286915,-0.540865384615385,0
13,490,2696,2984,1643,1643,0,0,0,-0.303398058252427,-0.725075528700906,0
13,500,3100,2834,1678,1680,0,0,0,2.13024954351796,2.25197808886184,0
13,510,2785,2837,1607,1614,0,0,0,-4.23122765196663,-3.92857142857143,0
13,520,3174,3922,1663,1569,0,0,0,3.48475420037337,-2.78810408921933,0
13,530,2677,3763,1670,1633,0,0,0,0.42092603728202,4.07903123008286,0
13,540,2489,2852,1652,1683,0,0,0,-1.07784431137725,3.06184935701163,0
13,550,2419,2374,1650,1651,0,0,0,-0.121065375302663,-1.90136660724896,0
13,560,2944,2675,1686,1655,0,0,0,2.18181818181818,0.242277407631738,0
13,570,2671,3696,1672,1582,0,0,0,-0.830367734282325,-4.41087613293051,0
13,580,3049,3529,1615,1670,0,0,0,-3.40909090909091,5.56257901390645,0
13,590,2978,2674,1623,1649,0,0,0,0.495356037151703,-1.25748502994012,0
13,600,2348,2935,1712,1609,0,0,0,5.48367221195317,-2.42571255306246,0
13,610,2080,3459,1669,1665,0,0,0,-2.51168224299065,3.48042262274705,0
13,620,2229,2804,1649,1617,0,0,0,-1.1983223487118,-2.88288288288288,0
13,630,2711,2642,1652,1652,0,0,0,0.181928441479685,2.16450216450216,0
13,640,2656,3046,1656,1668,0,0,0,0.242130750605327,0.968523002421308,0
13,650,3207,2979,1660,1687,0,0,0,0.241545893719807,1.13908872901679,0
13,660,3066,2475,1638,1675,0,0,0,-1.32530120481928,-0.711321873147599,0
13,670,3010,2503,1656,1599,0,0,0,1.0989010989011,-4.53731343283582,0
13,680,2671,3169,1660,1635,0,0,0,0.241545893719807,2.25140712945591,0
13,690,2694,3106,1631,1655,0,0,0,-1.74698795180723,1.22324159021407,0
13,700,3308,2578,1639,1618,0,0,0,0.490496627835684,-2.23564954682779,0
13,710,3288,3097,1642,1694,0,0,0,0.183038438071995,4.69715698393078,0
13,720,3151,2448,1647,1637,0,0,0,0.304506699147381,-3.36481700118064,0
13,730,3570,3009,1627,1613,0,0,0,-1.21432908318154,-1.46609651802077,0
13,740,2745,3445,1676,1652,0,0,0,3.01167793484942,2.41785492870428,0
13,750,2627,3258,1659,1663,0,0,0,-1.01431980906921,0.665859564164649,0
13,760,2723,3154,1640,1650,0,0,0,-1.14526823387583,-0.781719783523752,0
13,770,3019,3011,1618,1639,0,0,0,-1.34146341463415,-0.666666666666667,0
13,780,2827,3185,1667,1625,0,0,0,3.02843016069221,-0.854179377669311,0
13,790,2355,2723,1670,1675,0,0,0,0.17996400719856,3.07692307692308,0
13,800,2507,2866,1651,1625,0,0,0,-1.1377245508982,-2.98507462686567,0
13,810,3065,2990,1662,1621,0,0,0,0.66626287098728,-0.246153846153846,0
13,820,3236,3005,1636,1648,0,0,0,-1.56438026474128,1.66563849475632,0
13,830,2283,3301,1665,1673,0,0,0,1.77261613691932,1.51699029126214,0
13,840,2347,2661,1683,1682,0,0,0,1.08108108108108,0.537955768081291,0
13,850,2233,2698,1667,1619,0,0,0,-0.95068330362448,-3.74554102259215,0
13,860,2602,2723,1640,1617,0,0,0,-1.61967606478704,-0.123533045089561,0
13,870,2687,3572,1632,1657,0,0,0,-0.48780487804878,2.47371675943105,0
13,880,2446,2478,1711,1641,0,0,0,4.8406862745098,-0.965600482800241,0
13,890,2645,3399,1655,1637,0,0,0,-3.2729398012858,-0.24375380865326,0
13,900,2921,3252,1625,1640,0,0,0,-1.81268882175227,0.183262064752596,0
13,910,3254,3312,1637,1638,0,0,0,0.738461538461539,-0.121951219512195,0
13,920,2927,3246,1605,1658,0,0,0,-1.95479535736103,1.22100122100122,0
13,930,3564,2552,1697,1670,0,0,0,5.73208722741433,0.723763570566948,0
13,940,2329,1976,1582,1619,0,0,0,-6.77666470241603,-3.05389221556886,0
13,950,3316,3289,1707,1653,0,0,0,7.90139064475348,2.10006176652254,0
13,960,2744,2658,1652,1696,0,0,0,-3.22202694786175,2.60133091349062,0
13,970,3054,2081,1609,1645,0,0,0,-2.60290556900726,-3.00707547169811,0
13,980,3170,2498,1630,1660,0,0,0,1.30515848353014,0.911854103343465,0
13,990,2873,2643,1709,1677,0,0,0,4.84662576687117,1.02409638554217,0
13,1000,2240,2681,1651,1624,0,0,0,-3.39379754242247,-3.16040548598688,0
14,0,62500,62500,100,100,0,0,0,0,0,0
14,10,57479,57707,99,100,0,0,0,-1,0,0
14,20,57576,57538,147,130,0,0,0,48.4848484848485,30,0
14,30,55157,56144,199,192,0,0,0,35.3741496598639,47.6923076923077,0
14,40,52566,52922,266,271,0,0,0,33.6683417085427,41.1458333333333,0
14,50,49092,48894,387,385,0,0,0,45.4887218045113,42.0664206642066,0
14,60,43319,43158,538,544,0,0,0,39.0180878552972,41.2987012987013,0
14,70,35817,35422,756,773,0,0,0,40.5204460966543,42.0955882352941,0
14,80,25651,24977,1057,1081,0,0,0,39.8148148148148,39.8447606727037,0
14,90,14637,13415,1359,1371,0,0,0,28.5714285714286,26.8270120259019,0
14,100,6838,7265,1614,1572,0,0,0,18.7637969094923,14.6608315098468,0
14,110,3627,4017,1588,1677,0,0,0,-1.61090458488228,6.6793893129771,0
14,120,3445,2857,1671,1639,0,0,0,5.22670025188917,-2.26595110316041,0
14,130,2142,2915,1696,1635,0,0,0,1.49611011370437,-0.24405125076266,0
14,140,2561,2873,1622,1660,0,0,0,-4.36320754716981,1.52905198776758,0
14,150,3412,2733,1661,1632,0,0,0,2.40443896424168,-1.68674698795181,0
14,160,2457,3033,1605,1620,0,0,0,-3.37146297411198,-0.735294117647059,0
14,170,3007,3093,1687,1680,0,0,0,5.10903426791277,3.7037037037037,0
14,180,2547,2685,1661,1664,0,0,0,-1.5411973918198,-0.952380952380952,0
14,190,3049,2745,1631,1640,0,0,0,-1.80614087898856,-1.44230769230769,0
14,200,3134,3354,1698,1647,0,0,0,4.10790925812385,0.426829268292683,0
14,210,3782,4130,1415,1422,21,23,119,-16.6666666666667,-13.6612021857923,0
14,220,8478,8167,1340,1319,34,30,185,-5.30035335689046,-7.24331926863572,55.4621848739496
14,230,12038,13963,1131,1019,37,43,253,-15.5970149253731,-22.7445034116755,36.7567567567568
14,240,19821,23570,818,768,57,36,285,-27.6746242263484,-24.6319921491658,12.6482213438735
14,250,33620,36108,483,432,36,24,289,-40.9535452322738,-43.75,1.40350877192982
14,260,47345,48775,211,184,16,15,163,-56.3146997929607,-57.4074074074074,-43.598615916955
14,270,54522,55484,143,153,6,5,57,-32.2274881516588,-16.8478260869565,-65.0306748466258
14,280,56218,55333,153,165,2,2,13,6.99300699300699,7.84313725490196,-77.1929824561404
14,290,54974,54571,194,230,0,2,2,26.797385620915,39.3939393939394,-84.6153846153846
14,300,52873,50733,286,320,1,0,1,47.4226804123711,39.1304347826087,-50
14,310,48130,46391,402,450,0,1,0,40.5594405594406,40.625,-100
14,320,42559,39849,560,644,0,0,0,39.3034825870647,43.1111111111111,0
14,330,34329,31124,775,918,0,0,0,38.3928571428571,42.5465838509317,0
14,340,25026,19313,1089,1220,0,0,0,40.5161290322581,32.8976034858388,0
14,350,14042,10334,1435,1458,0,0,0,31.7722681359045,19.5081967213115,0
14,360,5432,5300,1591,1635,0,0,0,10.8710801393728,12.1399176954733,0
14,370,3682,3981,1641,1605,0,0,0,3.14267756128221,-1.8348623853211,0
14,380,2410,3525,1645,1666,0,0,0,0.24375380865326,3.8006230529595,0
14,390,2994,2579,1658,1648,0,0,0,0.790273556231003,-1.08043217286915,0
14,400,3500,2945,1643,1603,0,0,0,-0.904704463208685,-2.73058252427184,0
14,410,3524,2991,1601,1662,0,0,0,-2.55629945222155,3.68059887710543,0
14,420,3109,2356,1658,1686,0,0,0,3.56027482823235,1.44404332129964,0
14,430,3109,2482,1694,1670,0,0,0,2.17129071170084,-0.948991696322657,0
14,440,2722,2304,1618,1659,0,0,0,-4.48642266824085,-0.658682634730539,0
14,450,3279,2545,1610,1652,0,0,0,-0.494437577255871,-0.421940928270042,0
14,460,3203,3023,1660,1656,0,0,0,3.1055900621118,0.242130750605327,0
14,470,3068,2369,1663,1693,0,0,0,0.180722891566265,2.23429951690821,0
14,480,3206,2520,1635,1625,0,0,0,-1.68370414912808,-4.01653868871825,0
14,490,2884,2937,1621,1616,0,0,0,-0.856269113149847,-0.553846153846154,0
14,500,3068,2828,1618,1705,0,0,0,-0.185070943861814,5.50742574257426,0
14,510,3038,2377,1664,1654,0,0,0,2.84301606922126,-2.99120234604106,0
14,520,2874,3141,1643,1589,0,0,0,-1.26201923076923,-3.92986698911729,0
14,530,3051,3770,1645,1634,0,0,0,0.121728545343883,2.83196979232222,0
14,540,3229,2926,1623,1655,0,0,0,-1.33738601823708,1.28518971848225,0
