"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,440,44453,4946,538,1646,0,0,0,50.2793296089385,10.0267379679144,0
4,450,35831,2988,734,1643,0,0,0,36.4312267657993,-0.182260024301337,0
4,460,26340,2992,1019,1674,0,0,0,38.8283378746594,1.88679245283019,0
4,470,15348,2272,1378,1641,0,0,0,35.2306182531894,-1.97132616487455,0
4,480,6595,2932,1619,1705,0,0,0,17.489114658926,3.90006093845216,0
4,490,3049,2926,1649,1627,0,0,0,1.85299567634342,-4.57478005865103,0
4,500,2865,3234,1582,1629,0,0,0,-4.06306852637962,0.122925629993854,0
4,510,3391,3097,1714,1701,0,0,0,8.34386852085967,4.41988950276243,0
4,520,2513,2814,1653,1576,0,0,0,-3.55892648774796,-7.34861845972957,0
4,530,2947,3222,1635,1636,0,0,0,-1.08892921960073,3.80710659898477,0
4,540,2877,2784,1637,1653,0,0,0,0.122324159021407,1.03911980440098,0
4,550,3392,3027,1658,1640,0,0,0,1.28283445326817,-0.786448880822747,0
4,560,3033,2754,1638,1626,0,0,0,-1.20627261761158,-0.853658536585366,0
4,570,2776,3017,1667,1677,0,0,0,1.77045177045177,3.13653136531365,0
4,580,3061,2924,1644,1660,0,0,0,-1.37972405518896,-1.01371496720334,0
4,590,2528,2820,1657,1651,0,0,0,0.790754257907543,-0.542168674698795,0
4,600,2710,2980,1638,1593,0,0,0,-1.14665057332529,-3.51302241066021,0
4,610,2657,3402,1662,1628,0,0,0,1.46520146520147,2.19711236660389,0
4,620,3007,3405,1669,1640,0,0,0,0.421179302045728,0.737100737100737,0
4,630,2698,2899,1648,1658,0,0,0,-1.25823846614739,1.09756097560976,0
4,640,2430,2643,1647,1669,0,0,0,-0.0606796116504854,0.663449939686369,0
4,650,2954,2536,1617,1656,0,0,0,-1.82149362477231,-0.778909526662672,0
4,660,3633,2516,1652,1715,0,0,0,2.16450216450216,3.56280193236715,0
4,670,2906,1807,1667,1634,0,0,0,0.907990314769976,-4.72303206997085,0
4,680,3468,3358,1643,1631,0,0,0,-1.43971205758848,-0.18359853121175,0
4,690,2958,3232,1647,1636,0,0,0,0.243457090687766,0.306560392397302,0
4,700,2689,2961,1631,1658,0,0,0,-0.971463266545234,1.34474327628362,0
4,710,2622,2367,1645,1663,0,0,0,0.858369098712446,0.301568154402895,0
4,720,2962,2627,1669,1646,0,0,0,1.45896656534954,-1.02224894768491,0
4,730,2651,4273,1624,1557,0,0,0,-2.69622528460156,-5.40704738760632,0
4,740,2845,4389,1614,1654,0,0,0,-0.61576354679803,6.22992935131663,0
4,750,3216,2558,1686,1669,0,0,0,4.46096654275093,0.90689238210399,0
4,760,2336,2401,1673,1639,0,0,0,-0.771055753262159,-1.79748352306771,0
4,770,2579,3286,1614,1631,0,0,0,-3.52659892408846,-0.48810250152532,0
4,780,2910,3119,1666,1607,0,0,0,3.22180916976456,-1.47148988350705,0
4,790,2733,2967,1656,1645,0,0,0,-0.600240096038415,2.36465463596764,0
4,800,3024,2912,1658,1644,0,0,0,0.120772946859903,-0.060790273556231,0
4,810,3249,2792,1594,1697,0,0,0,-3.86007237635706,3.22384428223844,0
4,820,3222,2934,1671,1640,0,0,0,4.8306148055207,-3.35886859163229,0
4,830,2463,2689,1677,1658,0,0,0,0.359066427289048,1.09756097560976,0
4,840,2524,2421,1639,1659,0,0,0,-2.26595110316041,0.060313630880579,0
4,850,3453,2148,1673,1681,0,0,0,2.07443563148261,1.32610006027728,0
4,860,2521,2280,1643,1717,0,0,0,-1.7931858936043,2.14158239143367,0
4,870,3213,2015,1604,1653,0,0,0,-2.37370663420572,-3.72743156668608,0
4,880,3411,2703,1684,1651,0,0,0,4.98753117206983,-0.120992135511192,0
4,890,2993,2872,1615,1655,0,0,0,-4.09738717339667,0.242277407631738,0
4,900,3734,2549,1639,1638,0,0,0,1.48606811145511,-1.02719033232628,0
4,910,3227,3068,1623,1669,0,0,0,-0.976205003050641,1.89255189255189,0
4,920,3190,3440,1615,1573,0,0,0,-0.492914356130622,-5.75194727381666,0
4,930,3068,3683,1681,1669,0,0,0,4.08668730650155,6.10298792116974,0
4,940,2333,2901,1671,1627,0,0,0,-0.594883997620464,-2.51647693229479,0
4,950,2986,3140,1637,1639,0,0,0,-2.03470975463794,0.737553779963122,0
4,960,2760,3096,1642,1657,0,0,0,0.30543677458766,1.09823062843197,0
4,970,3052,2782,1661,1667,0,0,0,1.15712545676005,0.603500301750151,0
4,980,2631,2632,1649,1652,0,0,0,-0.722456351595424,-0.899820035992801,0
4,990,2509,3122,1668,1651,0,0,0,1.15221346270467,-0.0605326876513317,0
4,1000,2775,3020,1617,1653,0,0,0,-3.05755395683453,0.121138703815869,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57615,57480,95,94,0,0,0,-5,-6,0
5,20,57614,57931,133,130,0,0,0,40,38.2978723404255,0
5,30,55678,55813,197,190,0,0,0,48.1203007518797,46.1538461538462,0
5,40,52398,53106,270,261,0,0,0,37.0558375634518,37.3684210526316,0
5,50,48790,49285,390,371,0,0,0,44.4444444444444,42.1455938697318,0
5,60,42930,44278,547,510,0,0,0,40.2564102564103,37.466307277628,0
5,70,35701,37569,790,690,0,0,0,44.4241316270567,35.2941176470588,0
5,80,24763,28954,1049,967,0,0,0,32.7848101265823,40.1449275362319,0
5,90,14916,17452,1359,1280,0,0,0,29.5519542421354,32.3681489141675,0
5,100,7211,8668,1567,1575,0,0,0,15.3053715967623,23.046875,0
5,110,3522,3403,1645,1599,0,0,0,4.97766432673899,1.52380952380952,0
5,120,2689,3476,1639,1640,0,0,0,-0.364741641337386,2.56410256410256,0
5,130,3189,2895,1703,1686,0,0,0,3.90482001220256,2.80487804878049,0
5,140,2630,2463,1653,1666,0,0,0,-2.93599530240752,-1.18623962040332,0
5,150,2842,2949,1652,1648,0,0,0,-0.0604960677555959,-1.08043217286915,0
5,160,3032,2905,1607,1648,0,0,0,-2.72397094430993,0,0
5,170,3896,2624,1629,1660,0,0,0,1.36901057871811,0.728155339805825,0
5,180,2814,3020,1675,1657,0,0,0,2.82381829343155,-0.180722891566265,0
5,190,3068,3416,1625,1621,0,0,0,-2.98507462686567,-2.17260108630054,0
5,200,3301,2530,1655,1646,0,0,0,1.84615384615385,1.54225786551511,0
5,210,3487,3634,1520,1581,12,13,157,-8.1570996978852,-3.94896719319563,0
5,220,6383,5133,1402,1455,14,20,268,-7.76315789473684,-7.9696394686907,70.7006369426752
5,230,9054,8119,1260,1268,25,22,432,-10.1283880171184,-12.8522336769759,61.1940298507463
5,240,15760,15528,991,943,41,46,693,-21.3492063492063,-25.6309148264984,60.4166666666667
5,250,30518,32233,449,370,32,36,965,-54.6922300706357,-60.763520678685,39.2496392496393
5,260,52384,54328,53,32,9,15,638,-88.195991091314,-91.3513513513514,-33.8860103626943
5,270,61168,61901,19,2,2,1,119,-64.1509433962264,-93.75,-81.3479623824451
5,280,61734,62402,14,6,0,0,14,-26.3157894736842,200,-88.2352941176471
5,290,61845,62222,21,5,0,0,0,50,-16.6666666666667,-100
5,300,61440,62255,26,9,0,0,0,23.8095238095238,80,0
5,310,61341,62045,35,14,0,0,0,34.6153846153846,55.5555555555556,0
5,320,60718,61760,53,16,0,0,0,51.4285714285714,14.2857142857143,0
5,330,59835,61761,82,21,0,0,0,54.7169811320755,31.25,0
5,340,58479,61402,107,25,0,0,0,30.4878048780488,19.047619047619,0
5,350,57151,61224,138,41,0,0,0,28.9719626168224,64,0
5,360,55319,60464,197,55,0,0,0,42.7536231884058,34.1463414634146,0
5,370,52508,59729,290,76,0,0,0,47.2081218274112,38.1818181818182,0
5,380,48246,58747,426,110,0,0,0,46.8965517241379,44.7368421052632,0
5,390,41178,57049,574,168,0,0,0,34.7417840375587,52.7272727272727,0
5,400,33643,54171,811,221,0,0,0,41.2891986062718,31.547619047619,0
5,410,23972,51717,1088,296,0,0,0,34.1553637484587,33.9366515837104,0
5,420,14368,47475,1367,417,0,0,0,25.6433823529412,40.8783783783784,0
5,430,7947,41925,1574,609,0,0,0,15.1426481346013,46.0431654676259,0
5,440,3968,32595,1618,847,0,0,0,2.79542566709022,39.0804597701149,0
5,450,3649,21957,1675,1134,0,0,0,3.52286773794808,33.8842975206612,0
5,460,2465,12748,1618,1462,0,0,0,-3.40298507462687,28.9241622574956,0
5,470,3049,5195,1627,1609,0,0,0,0.556242274412855,10.0547195622435,0
5,480,2613,2814,1726,1707,0,0,0,6.08481868469576,6.09073958980733,0
5,490,2135,2636,1647,1635,0,0,0,-4.57705677867903,-4.21792618629174,0
5,500,2640,3402,1643,1639,0,0,0,-0.242865816636308,0.244648318042813,0
5,510,3183,3035,1672,1651,0,0,0,1.76506390748631,0.732153752287981,0
5,520,2559,3435,1618,1655,0,0,0,-3.22966507177033,0.242277407631738,0
5,530,2707,3107,1640,1607,0,0,0,1.35970333745365,-2.90030211480363,0
5,540,3304,3978,1675,1629,0,0,0,2.13414634146341,1.36901057871811,0
5,550,3058,3158,1610,1643,0,0,0,-3.88059701492537,0.859422958870473,0
5,560,3519,3375,1634,1622,0,0,0,1.49068322981366,-1.27814972611077,0
5,570,3171,3047,1699,1672,0,0,0,3.97796817625459,3.0826140567201,0
5,580,2766,2260,1566,1674,0,0,0,-7.82813419658623,0.119617224880383,0
5,590,3743,2445,1640,1649,0,0,0,4.72541507024266,-1.49342891278375,0
5,600,2695,2549,1642,1664,0,0,0,0.121951219512195,0.909642207398423,0
5,610,2569,2850,1663,1644,0,0,0,1.278928136419,-1.20192307692308,0
5,620,2489,2925,1676,1682,0,0,0,0.781719783523752,2.31143552311436,0
5,630,2880,2980,1628,1617,0,0,0,-2.86396181384248,-3.86444708680143,0
5,640,3287,3979,1644,1635,0,0,0,0.982800982800983,1.11317254174397,0
5,650,2626,3118,1631,1636,0,0,0,-0.790754257907543,0.0611620795107034,0
5,660,2787,3855,1671,1581,0,0,0,2.45248313917842,-3.36185819070905,0
5,670,2983,3282,1647,1641,0,0,0,-1.43626570915619,3.79506641366224,0
5,680,3147,3107,1641,1644,0,0,0,-0.364298724954463,0.182815356489945,0
5,690,2668,3360,1649,1678,0,0,0,0.48750761730652,2.06812652068127,0
5,700,2800,2294,1658,1647,0,0,0,0.545785324439054,-1.84743742550656,0
5,710,2582,2823,1660,1628,0,0,0,0.120627261761158,-1.15361262902247,0
5,720,2916,3450,1609,1598,0,0,0,-3.07228915662651,-1.84275184275184,0
5,730,3332,3118,1588,1666,0,0,0,-1.30515848353014,4.25531914893617,0
5,740,3325,2848,1741,1642,0,0,0,9.63476070528967,-1.4405762304922,0
5,750,2226,2638,1676,1638,0,0,0,-3.73348650201034,-0.243605359317905,0
5,760,2193,2947,1612,1648,0,0,0,-3.81861575178998,0.610500610500611,0
5,770,3019,3014,1646,1708,0,0,0,2.10918114143921,3.64077669902913,0
5,780,2795,2431,1659,1633,0,0,0,0.789793438639125,-4.39110070257611,0
5,790,2658,2868,1660,1637,0,0,0,0.0602772754671489,0.244947948560931,0
5,800,2935,2794,1698,1691,0,0,0,2.28915662650602,3.29871716554673,0
5,810,2686,2320,1649,1644,0,0,0,-2.88574793875147,-2.77942046126552,0
5,820,2649,2839,1658,1636,0,0,0,0.545785324439054,-0.48661800486618,0
5,830,2539,3130,1625,1649,0,0,0,-1.99034981905911,0.794621026894866,0
5,840,2584,2532,1750,1673,0,0,0,7.69230769230769,1.45542753183748,0
5,850,2252,2675,1611,1621,0,0,0,-7.94285714285714,-3.10818888224746,0
5,860,2897,3127,1643,1664,0,0,0,1.98634388578523,2.652683528686,0
5,870,3479,2550,1628,1706,0,0,0,-0.912964090079124,2.52403846153846,0
5,880,3039,2159,1685,1607,0,0,0,3.5012285012285,-5.80304806565064,0
5,890,2139,3353,1645,1640,0,0,0,-2.37388724035608,2.05351586807716,0
5,900,3092,2854,1642,1649,0,0,0,-0.182370820668693,0.548780487804878,0
5,910,2704,3128,1647,1644,0,0,0,0.304506699147381,-0.303214069132808,0
5,920,2547,2817,1653,1665,0,0,0,0.364298724954463,1.27737226277372,0
5,930,2835,3135,1659,1604,0,0,0,0.362976406533575,-3.66366366366366,0
5,940,2797,3291,1656,1662,0,0,0,-0.180831826401447,3.61596009975062,0
5,950,2695,2669,1690,1665,0,0,0,2.05314009661836,0.180505415162455,0
5,960,2916,2916,1619,1639,0,0,0,-4.20118343195266,-1.56156156156156,0
5,970,3119,2897,1617,1649,0,0,0,-0.123533045089561,0.61012812690665,0
5,980,2786,2525,1656,1689,0,0,0,2.41187384044527,2.42571255306246,0
5,990,2718,2436,1635,1616,0,0,0,-1.26811594202899,-4.32208407341622,0
5,1000,2984,2725,1696,1686,0,0,0,3.73088685015291,4.33168316831683,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57674,57679,98,93,0,0,0,-2,-7,0
6,20,57703,57821,146,140,0,0,0,48.9795918367347,50.5376344086022,0
6,30,55099,55591,217,194,0,0,0,48.6301369863014,38.5714285714286,0
6,40,52078,52797,284,249,0,0,0,30.8755760368664,28.3505154639175,0
6,50,48228,49908,388,387,0,0,0,36.6197183098592,55.421686746988,0
6,60,43491,43139,534,537,0,0,0,37.6288659793814,38.7596899224806,0
6,70,35898,35861,739,720,0,0,0,38.3895131086142,34.0782122905028,0
6,80,26404,27504,1032,1000,0,0,0,39.6481732070365,38.8888888888889,0
6,90,16042,16524,1322,1317,0,0,0,28.1007751937984,31.7,0
6,100,8045,8292,1524,1522,0,0,0,15.2798789712557,15.5656795747912,0
6,110,3865,4451,1719,1637,0,0,0,12.7952755905512,7.55584756898817,0
6,120,2384,2933,1668,1669,0,0,0,-2.96684118673647,1.95479535736103,0
6,130,2488,2811,1673,1665,0,0,0,0.299760191846523,-0.239664469742361,0
6,140,2603,2528,1646,1638,0,0,0,-1.61386730424387,-1.62162162162162,0
6,150,3106,2765,1627,1674,0,0,0,-1.1543134872418,2.1978021978022,0
6,160,2529,2484,1638,1663,0,0,0,0.676090964966195,-0.657108721624851,0
6,170,2609,2749,1684,1617,0,0,0,2.80830280830281,-2.76608538785328,0
6,180,3276,3006,1648,1636,0,0,0,-2.13776722090261,1.17501546072975,0
6,190,2570,3070,1634,1700,0,0,0,-0.849514563106796,3.9119804400978,0
6,200,3132,2588,1632,1628,0,0,0,-0.122399020807834,-4.23529411764706,0
6,210,3745,3771,1513,1521,14,13,163,-7.29166666666667,-6.57248157248157,0
6,220,5326,5023,1486,1438,13,20,259,-1.78453403833443,-5.456936226167,58.8957055214724
6,230,7293,8152,1306,1308,24,21,451,-12.1130551816958,-9.04033379694019,74.1312741312741
6,240,14891,14999,945,982,42,43,722,-27.6416539050536,-24.9235474006116,60.0886917960089
6,250,33452,32372,337,408,29,33,1020,-64.3386243386243,-58.4521384928717,41.2742382271468
6,260,55565,53912,37,46,6,8,584,-89.0207715133531,-88.7254901960784,-42.7450980392157
6,270,61439,61439,11,8,2,0,101,-70.2702702702703,-82.6086956521739,-82.7054794520548
6,280,62041,62093,14,11,0,0,4,27.2727272727273,37.5,-96.039603960396
6,290,61785,61947,16,16,0,0,0,14.2857142857143,45.4545454545455,-100
6,300,61730,61677,25,24,0,0,0,56.25,50,0
6,310,61229,61304,32,30,0,0,0,28,25,0
6,320,60909,60923,43,49,0,0,0,34.375,63.3333333333333,0
6,330,60376,59986,70,68,0,0,0,62.7906976744186,38.7755102040816,0
6,340,58890,59020,99,100,0,0,0,41.4285714285714,47.0588235294118,0
6,350,57419,57553,140,145,0,0,0,41.4141414141414,45,0
6,360,55361,55289,189,194,0,0,0,35,33.7931034482759,0
6,370,53135,52746,284,304,0,0,0,50.2645502645503,56.701030927835,0
6,380,48561,47509,380,398,0,0,0,33.8028169014084,30.9210526315789,0
6,390,43552,42374,528,576,0,0,0,38.9473684210526,44.7236180904523,0
6,400,36350,33739,735,809,0,0,0,39.2045454545455,40.4513888888889,0
6,410,26956,23290,989,1089,0,0,0,34.5578231292517,34.610630407911,0
6,420,16763,13413,1287,1413,0,0,0,30.1314459049545,29.7520661157025,0
6,430,9045,6235,1561,1583,0,0,0,21.2898212898213,12.0311394196745,0
6,440,3907,3551,1650,1658,0,0,0,5.7014734144779,4.7378395451674,0
6,450,2977,2566,1705,1690,0,0,0,3.33333333333333,1.93003618817853,0
6,460,2295,2482,1651,1642,0,0,0,-3.16715542521994,-2.84023668639053,0
6,470,3044,2879,1625,1642,0,0,0,-1.5748031496063,0,0
6,480,3352,3450,1663,1643,0,0,0,2.33846153846154,0.0609013398294763,0
6,490,2617,2641,1624,1669,0,0,0,-2.34515935057126,1.58247108947048,0
6,500,3524,2562,1637,1691,0,0,0,0.800492610837438,1.31815458358298,0
6,510,3247,2678,1642,1615,0,0,0,0.30543677458766,-4.49438202247191,0
6,520,2799,3286,1678,1664,0,0,0,2.19244823386114,3.03405572755418,0
6,530,2941,2631,1654,1661,0,0,0,-1.43027413587604,-0.180288461538462,0
6,540,2578,2390,1654,1644,0,0,0,0,-1.02347983142685,0
6,550,2318,2781,1617,1635,0,0,0,-2.23700120918984,-0.547445255474453,0
6,560,3084,2899,1674,1671,0,0,0,3.52504638218924,2.20183486238532,0
6,570,2649,3018,1704,1633,0,0,0,1.7921146953405,-2.27408737283064,0
6,580,2406,3199,1638,1635,0,0,0,-3.87323943661972,0.122473974280465,0
6,590,3172,2530,1608,1671,0,0,0,-1.83150183150183,2.20183486238532,0
6,600,3818,2179,1615,1671,0,0,0,0.435323383084577,0,0
6,610,3032,2477,1681,1646,0,0,0,4.08668730650155,-1.49611011370437,0
6,620,2604,2847,1659,1684,0,0,0,-1.30874479476502,2.3086269744836,0
6,630,2101,2828,1615,1619,0,0,0,-2.65220012055455,-3.85985748218527,0
6,640,3113,3369,1674,1642,0,0,0,3.65325077399381,1.42063001852996,0
6,650,2736,2799,1672,1650,0,0,0,-0.1194743130227,0.48721071863581,0
6,660,2240,2905,1676,1662,0,0,0,0.239234449760766,0.727272727272727,0
6,670,2623,2659,1674,1664,0,0,0,-0.119331742243437,0.120336943441637,0
6,680,3370,2845,1599,1647,0,0,0,-4.48028673835125,-1.02163461538462,0
6,690,3654,2349,1662,1666,0,0,0,3.93996247654784,1.15361262902247,0
6,700,2598,2886,1621,1661,0,0,0,-2.46690734055355,-0.300120048019208,0
6,710,3138,2392,1626,1630,0,0,0,0.308451573103023,-1.86634557495485,0
6,720,3145,2944,1629,1687,0,0,0,0.18450184501845,3.49693251533742,0
6,730,2602,2848,1682,1688,0,0,0,3.25352977286679,0.0592768227622999,0
6,740,2964,2260,1664,1601,0,0,0,-1.07015457788347,-5.15402843601896,0
6,750,2765,3399,1663,1646,0,0,0,-0.0600961538461538,2.8107432854466,0
6,760,3239,3169,1667,1648,0,0,0,0.240529164161155,0.121506682867558,0
6,770,3138,2884,1615,1649,0,0,0,-3.11937612477504,0.0606796116504854,0
6,780,3791,2813,1625,1612,0,0,0,0.619195046439629,-2.24378411158278,0
6,790,3183,2784,1589,1685,0,0,0,-2.21538461538462,4.52853598014888,0
6,800,3742,2615,1606,1619,0,0,0,1.06985525487728,-3.91691394658754,0
6,810,3154,2964,1714,1661,0,0,0,6.72478206724782,2.59419394688079,0
6,820,2499,2816,1667,1665,0,0,0,-2.74212368728121,0.240818783865141,0
6,830,2747,2647,1623,1647,0,0,0,-2.63947210557888,-1.08108108108108,0
6,840,3102,2943,1634,1647,0,0,0,0.677757239679606,0,0
6,850,2995,2696,1651,1638,0,0,0,1.04039167686659,-0.546448087431694,0
6,860,3329,3505,1611,1630,0,0,0,-2.42277407631738,-0.488400488400488,0
6,870,2727,2873,1653,1716,0,0,0,2.60707635009311,5.2760736196319,0
6,880,2354,2648,1705,1640,0,0,0,3.14579552329099,-4.42890442890443,0
6,890,2349,2468,1673,1640,0,0,0,-1.87683284457478,0,0
6,900,2975,3156,1644,1628,0,0,0,-1.73341303048416,-0.731707317073171,0
6,910,2510,3003,1683,1651,0,0,0,2.37226277372263,1.41277641277641,0
6,920,2030,3070,1639,1635,0,0,0,-2.61437908496732,-0.969109630526953,0
6,930,3013,3132,1642,1652,0,0,0,0.183038438071995,1.03975535168196,0
6,940,2853,2947,1672,1656,0,0,0,1.82704019488429,0.242130750605327,0
6,950,3114,2480,1613,1673,0,0,0,-3.52870813397129,1.02657004830918,0
6,960,3215,2623,1700,1664,0,0,0,5.39367637941723,-0.537955768081291,0
6,970,2110,2799,1662,1648,0,0,0,-2.23529411764706,-0.961538461538462,0
6,980,2603,2994,1629,1626,0,0,0,-1.985559566787,-1.33495145631068,0
6,990,2814,3033,1699,1667,0,0,0,4.29711479435236,2.52152521525215,0
6,1000,3022,2908,1621,1681,0,0,0,-4.59093584461448,0.839832033593281,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57349,57560,101,99,0,0,0,1,-1,0
7,20,57484,57654,154,137,0,0,0,52.4752475247525,38.3838383838384,0
7,30,54976,55756,208,170,0,0,0,35.0649350649351,24.0875912408759,0
7,40,52170,53746,271,264,0,0,0,30.2884615384615,55.2941176470588,0
7,50,48718,49509,409,345,0,0,0,50.9225092250922,30.6818181818182,0
7,60,41801,45364,586,475,0,0,0,43.2762836185819,37.6811594202899,0
7,70,32748,38714,805,684,0,0,0,37.3720136518771,44,0
7,80,23552,28671,1087,943,0,0,0,35.0310559006211,37.8654970760234,0
7,90,13030,18399,1461,1319,0,0,0,34.4066237350506,39.8727465535525,0
7,100,5547,7954,1630,1497,0,0,0,11.5674195756331,13.4950720242608,0
7,110,4133,4870,1651,1646,0,0,0,1.28834355828221,9.95323981295925,0
7,120,2690,2875,1664,1681,0,0,0,0.78740157480315,2.12636695018226,0
7,130,3107,2633,1608,1681,0,0,0,-3.36538461538462,0,0
7,140,3351,2568,1653,1615,0,0,0,2.79850746268657,-3.92623438429506,0
7,150,2668,3200,1626,1644,0,0,0,-1.63339382940109,1.79566563467492,0
7,160,3009,2985,1640,1667,0,0,0,0.861008610086101,1.39902676399027,0
7,170,3049,2659,1643,1615,0,0,0,0.182926829268293,-3.11937612477504,0
7,180,3504,3011,1611,1649,0,0,0,-1.94765672550213,2.10526315789474,0
7,190,3218,2570,1664,1667,0,0,0,3.28988206083178,1.09157064887811,0
7,200,2782,2573,1668,1636,0,0,0,0.240384615384615,-1.85962807438512,0
7,210,3722,4175,1514,1546,15,10,159,-9.2326139088729,-5.50122249388753,0
7,220,5648,5489,1436,1420,23,21,264,-5.15191545574637,-8.15006468305304,66.0377358490566
7,230,9185,8241,1236,1286,26,29,449,-13.9275766016713,-9.43661971830986,70.0757575757576
7,240,16645,15921,869,967,41,41,684,-29.6925566343042,-24.805598755832,52.3385300668151
7,250,34927,31720,372,426,44,35,924,-57.1921749136939,-55.9462254395036,35.0877192982456
7,260,54295,52955,56,44,12,9,604,-84.9462365591398,-89.6713615023474,-34.6320346320346
7,270,61199,61384,7,11,0,2,136,-87.5,-75,-77.4834437086093
7,280,62230,62035,8,9,0,0,4,14.2857142857143,-18.1818181818182,-97.0588235294118
7,290,62105,62018,9,17,0,0,1,12.5,88.8888888888889,-75
7,300,62041,61619,14,26,0,0,0,55.5555555555556,52.9411764705882,-100
7,310,61829,61205,18,32,0,0,0,28.5714285714286,23.0769230769231,0
7,320,61520,60958,34,48,0,0,0,88.8888888888889,50,0
7,330,60744,60099,43,60,0,0,0,26.4705882352941,25,0
7,340,60307,59457,58,95,0,0,0,34.8837209302326,58.3333333333333,0
7,350,59547,57769,84,130,0,0,0,44.8275862068966,36.8421052631579,0
7,360,58403,56086,116,181,0,0,0,38.0952380952381,39.2307692307692,0
7,370,56697,53244,168,263,0,0,0,44.8275862068966,45.3038674033149,0
7,380,54231,49129,245,393,0,0,0,45.8333333333333,49.4296577946768,0
7,390,50233,42825,352,544,0,0,0,43.6734693877551,38.4223918575064,0
7,400,44767,35416,530,818,0,0,0,50.5681818181818,50.3676470588235,0
7,410,35778,23904,701,1098,0,0,0,32.2641509433962,34.2298288508557,0
7,420,28037,14051,996,1345,0,0,0,42.0827389443652,22.4954462659381,0
7,430,16142,7520,1317,1551,0,0,0,32.2289156626506,15.3159851301115,0
7,440,8182,3415,1533,1694,0,0,0,16.4009111617312,9.21985815602837,0
7,450,4165,2786,1665,1610,0,0,0,8.6105675146771,-4.95867768595041,0
7,460,2730,3214,1654,1650,0,0,0,-0.660660660660661,2.48447204968944,0
7,470,2541,3505,1652,1635,0,0,0,-0.120918984280532,-0.909090909090909,0
7,480,2591,2719,1673,1700,0,0,0,1.27118644067797,3.97553516819572,0
7,490,2489,2359,1634,1664,0,0,0,-2.33114166168559,-2.11764705882353,0
7,500,2880,3009,1614,1623,0,0,0,-1.22399020807834,-2.46394230769231,0
7,510,3032,2654,1692,1662,0,0,0,4.83271375464684,2.40295748613678,0
7,520,2636,2943,1665,1676,0,0,0,-1.59574468085106,0.842358604091456,0
