"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,580,2674,2211,1634,1673,0,0,0,-1.56626506024096,0,0
4,590,2528,2746,1675,1650,0,0,0,2.50917992656059,-1.3747758517633,0
4,600,3064,2289,1660,1718,0,0,0,-0.895522388059702,4.12121212121212,0
4,610,2541,2165,1649,1679,0,0,0,-0.662650602409639,-2.27008149010477,0
4,620,2513,2660,1651,1617,0,0,0,0.121285627653123,-3.69267421083979,0
4,630,3297,3314,1671,1635,0,0,0,1.21138703815869,1.11317254174397,0
4,640,2949,2983,1614,1640,0,0,0,-3.41113105924596,0.305810397553517,0
4,650,3095,2714,1616,1671,0,0,0,0.123915737298637,1.89024390243902,0
4,660,2941,2632,1687,1645,0,0,0,4.39356435643564,-1.55595451825254,0
4,670,2468,2490,1679,1653,0,0,0,-0.4742145820984,0.486322188449848,0
4,680,2798,2924,1666,1683,0,0,0,-0.774270399047052,1.81488203266788,0
4,690,2726,2666,1614,1627,0,0,0,-3.12124849939976,-3.32739156268568,0
4,700,3540,3012,1604,1649,0,0,0,-0.619578686493185,1.35218192993239,0
4,710,3065,2764,1616,1639,0,0,0,0.748129675810474,-0.606428138265615,0
4,720,3439,3053,1687,1678,0,0,0,4.39356435643564,2.37949969493594,0
4,730,2620,2543,1657,1671,0,0,0,-1.778304682869,-0.417163289630513,0
4,740,2901,2473,1645,1647,0,0,0,-0.724200362100181,-1.43626570915619,0
4,750,2757,3120,1622,1628,0,0,0,-1.39817629179331,-1.15361262902247,0
4,760,3007,3555,1685,1628,0,0,0,3.88409371146732,0,0
4,770,2320,2853,1645,1681,0,0,0,-2.37388724035608,3.25552825552826,0
4,780,3517,3020,1642,1621,0,0,0,-0.182370820668693,-3.56930398572278,0
4,790,2782,3706,1643,1637,0,0,0,0.0609013398294763,0.987045033929673,0
4,800,3516,3129,1655,1663,0,0,0,0.730371272063299,1.58827122785583,0
4,810,2733,2500,1598,1607,0,0,0,-3.44410876132931,-3.36740829825616,0
4,820,3412,3341,1644,1673,0,0,0,2.87859824780976,4.10703173615433,0
4,830,3775,2612,1702,1635,0,0,0,3.52798053527981,-2.27136879856545,0
4,840,3146,3578,1565,1618,0,0,0,-8.04935370152761,-1.03975535168196,0
4,850,4065,2785,1655,1659,0,0,0,5.75079872204473,2.53399258343634,0
4,860,2942,2455,1655,1650,0,0,0,0,-0.54249547920434,0
4,870,3384,2461,1592,1677,0,0,0,-3.80664652567976,1.63636363636364,0
4,880,3597,2291,1661,1675,0,0,0,4.33417085427136,-0.119260584376863,0
4,890,2764,2265,1639,1665,0,0,0,-1.32450331125828,-0.597014925373134,0
4,900,2652,2622,1657,1627,0,0,0,1.09823062843197,-2.28228228228228,0
4,910,2515,3191,1661,1620,0,0,0,0.24140012070006,-0.430239704978488,0
4,920,2960,3416,1645,1658,0,0,0,-0.963275135460566,2.34567901234568,0
4,930,3273,2774,1614,1648,0,0,0,-1.88449848024316,-0.60313630880579,0
4,940,2929,2966,1647,1642,0,0,0,2.04460966542751,-0.364077669902913,0
4,950,3137,2622,1636,1650,0,0,0,-0.667880995749848,0.48721071863581,0
4,960,2670,2854,1684,1656,0,0,0,2.93398533007335,0.363636363636364,0
4,970,2439,3040,1680,1638,0,0,0,-0.237529691211401,-1.08695652173913,0
4,980,2655,2858,1677,1687,0,0,0,-0.178571428571429,2.99145299145299,0
4,990,2288,2534,1654,1610,0,0,0,-1.37149672033393,-4.5643153526971,0
4,1000,2812,3911,1597,1607,0,0,0,-3.44619105199516,-0.186335403726708,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57329,57568,99,99,0,0,0,-1,-1,0
5,20,57581,57513,149,148,0,0,0,50.5050505050505,49.4949494949495,0
5,30,54893,55339,213,210,0,0,0,42.9530201342282,41.8918918918919,0
5,40,51597,51941,311,295,0,0,0,46.0093896713615,40.4761904761905,0
5,50,46736,47680,453,409,0,0,0,45.6591639871383,38.6440677966102,0
5,60,40205,41595,658,585,0,0,0,45.2538631346578,43.0317848410758,0
5,70,30665,33317,896,813,0,0,0,36.1702127659574,38.974358974359,0
5,80,19536,23596,1207,1108,0,0,0,34.7098214285714,36.2853628536285,0
5,90,10037,12558,1506,1408,0,0,0,24.7721623860812,27.0758122743682,0
5,100,4835,6112,1625,1596,0,0,0,7.90172642762284,13.3522727272727,0
5,110,3456,3380,1637,1660,0,0,0,0.738461538461539,4.01002506265664,0
5,120,2758,2921,1698,1649,0,0,0,3.72632864996946,-0.662650602409639,0
5,130,2739,3073,1668,1663,0,0,0,-1.76678445229682,0.848999393571862,0
5,140,2714,3294,1601,1616,0,0,0,-4.01678657074341,-2.82621767889357,0
5,150,3797,3479,1654,1648,0,0,0,3.3104309806371,1.98019801980198,0
5,160,3012,3529,1584,1625,0,0,0,-4.23216444981862,-1.39563106796116,0
5,170,4111,3205,1634,1620,0,0,0,3.15656565656566,-0.307692307692308,0
5,180,2708,3208,1624,1635,0,0,0,-0.611995104039168,0.925925925925926,0
5,190,2773,2730,1686,1709,0,0,0,3.81773399014778,4.52599388379205,0
5,200,2465,2300,1660,1642,0,0,0,-1.54211150652432,-3.92042129900527,0
5,210,3568,4209,1458,1425,20,20,139,-12.1686746987952,-13.2155907429963,0
5,220,7490,8602,1398,1302,16,9,226,-4.11522633744856,-8.63157894736842,62.589928057554
5,230,10393,12780,1168,1127,30,23,368,-16.4520743919886,-13.4408602150538,62.8318584070796
5,240,21092,23501,730,722,47,44,549,-37.5,-35.9361135758651,49.1847826086956
5,250,43244,43375,175,172,32,25,625,-76.027397260274,-76.1772853185596,13.8433515482696
5,260,59252,58891,10,18,3,5,267,-94.2857142857143,-89.5348837209302,-57.28
5,270,62253,61935,2,11,0,2,35,-80,-38.8888888888889,-86.8913857677903
5,280,62415,61942,1,11,0,0,0,-50,0,-100
5,290,62463,61919,1,21,0,0,0,0,90.9090909090909,0
5,300,62436,61412,2,31,0,0,0,100,47.6190476190476,0
5,310,62404,60900,2,45,0,0,0,0,45.1612903225806,0
5,320,62395,60374,4,58,0,0,0,100,28.8888888888889,0
5,330,62308,59581,5,71,0,0,0,25,22.4137931034483,0
5,340,62231,58915,10,97,0,0,0,100,36.6197183098592,0
5,350,62018,57820,11,130,0,0,0,10,34.020618556701,0
5,360,61970,55909,15,198,0,0,0,36.3636363636364,52.3076923076923,0
5,370,61776,52963,21,269,0,0,0,40,35.8585858585859,0
5,380,61446,49288,29,374,0,0,0,38.0952380952381,39.0334572490706,0
5,390,60958,43963,44,498,0,0,0,51.7241379310345,33.1550802139037,0
5,400,60214,37447,62,721,0,0,0,40.9090909090909,44.7791164658635,0
5,410,59303,27325,91,986,0,0,0,46.7741935483871,36.754507628294,0
5,420,57982,17322,121,1264,0,0,0,32.967032967033,28.1947261663286,0
5,430,56614,9031,171,1526,0,0,0,41.3223140495868,20.7278481012658,0
5,440,53882,4416,244,1636,0,0,0,42.6900584795322,7.2083879423329,0
5,450,50229,2780,373,1651,0,0,0,52.8688524590164,0.916870415647922,0
5,460,44187,3524,504,1669,0,0,0,35.1206434316354,1.09024833434282,0
5,470,37331,2826,729,1640,0,0,0,44.6428571428571,-1.73756740563212,0
5,480,27232,2982,974,1652,0,0,0,33.6076817558299,0.731707317073171,0
5,490,17147,2544,1260,1644,0,0,0,29.3634496919918,-0.484261501210654,0
5,500,9000,3135,1552,1648,0,0,0,23.1746031746032,0.24330900243309,0
5,510,3410,3476,1673,1602,0,0,0,7.79639175257732,-2.79126213592233,0
5,520,2849,3260,1676,1696,0,0,0,0.17931858936043,5.86766541822722,0
5,530,2648,2955,1633,1616,0,0,0,-2.56563245823389,-4.71698113207547,0
5,540,2646,2941,1671,1637,0,0,0,2.32700551132884,1.29950495049505,0
5,550,2288,3222,1646,1633,0,0,0,-1.49611011370437,-0.244349419670128,0
5,560,3194,2744,1655,1680,0,0,0,0.54678007290401,2.87813839559094,0
5,570,3249,2493,1640,1649,0,0,0,-0.906344410876133,-1.8452380952381,0
5,580,2975,2504,1661,1637,0,0,0,1.28048780487805,-0.727713765918739,0
5,590,3362,2698,1634,1678,0,0,0,-1.62552679108971,2.50458155161882,0
5,600,2831,2972,1622,1650,0,0,0,-0.734394124847001,-1.66865315852205,0
5,610,2964,3321,1672,1626,0,0,0,3.0826140567201,-1.45454545454545,0
5,620,2311,3246,1683,1649,0,0,0,0.657894736842105,1.41451414514145,0
5,630,2881,3020,1649,1644,0,0,0,-2.02020202020202,-0.303214069132808,0
5,640,2896,3044,1609,1673,0,0,0,-2.42571255306246,1.7639902676399,0
5,650,3139,2318,1682,1687,0,0,0,4.53697949036669,0.836820083682008,0
5,660,2617,2296,1670,1624,0,0,0,-0.713436385255648,-3.7344398340249,0
5,670,2452,3319,1691,1620,0,0,0,1.25748502994012,-0.246305418719212,0
5,680,2809,3452,1637,1678,0,0,0,-3.19337670017741,3.58024691358025,0
5,690,2808,2721,1591,1659,0,0,0,-2.81001832620648,-1.13230035756853,0
5,700,3652,2401,1636,1621,0,0,0,2.82840980515399,-2.29053646775166,0
5,710,3203,2990,1698,1654,0,0,0,3.78973105134474,2.03578038247995,0
5,720,2606,2696,1630,1653,0,0,0,-4.00471142520612,-0.060459492140266,0
5,730,2791,3013,1632,1636,0,0,0,0.122699386503067,-1.02843315184513,0
5,740,3156,3602,1624,1646,0,0,0,-0.490196078431373,0.611246943765281,0
5,750,2661,3088,1680,1601,0,0,0,3.44827586206897,-2.73390036452005,0
5,760,2352,3838,1679,1599,0,0,0,-0.0595238095238095,-0.124921923797626,0
5,770,3057,3159,1613,1674,0,0,0,-3.93091125670042,4.69043151969981,0
5,780,3434,2812,1665,1671,0,0,0,3.2238065716057,-0.17921146953405,0
5,790,2573,2978,1627,1665,0,0,0,-2.28228228228228,-0.359066427289048,0
5,800,2717,2819,1630,1633,0,0,0,0.184388444990781,-1.92192192192192,0
5,810,2935,3591,1696,1694,0,0,0,4.04907975460123,3.73545621555419,0
5,820,2097,2699,1675,1600,0,0,0,-1.23820754716981,-5.54899645808737,0
5,830,2302,2943,1656,1623,0,0,0,-1.13432835820896,1.4375,0
5,840,2624,3117,1632,1666,0,0,0,-1.44927536231884,2.64941466420209,0
5,850,3129,2613,1675,1680,0,0,0,2.63480392156863,0.840336134453782,0
5,860,2507,1989,1643,1630,0,0,0,-1.91044776119403,-2.97619047619048,0
5,870,2933,3585,1660,1601,0,0,0,1.03469263542301,-1.77914110429448,0
5,880,2939,3632,1626,1615,0,0,0,-2.04819277108434,0.874453466583385,0
5,890,2671,2397,1661,1668,0,0,0,2.15252152521525,3.28173374613003,0
5,900,2371,2566,1676,1691,0,0,0,0.903070439494281,1.378896882494,0
5,910,1932,2245,1688,1646,0,0,0,0.715990453460621,-2.66114725014784,0
5,920,2625,2597,1627,1638,0,0,0,-3.61374407582938,-0.486026731470231,0
5,930,3132,3082,1654,1685,0,0,0,1.65949600491703,2.86935286935287,0
5,940,3607,2589,1641,1664,0,0,0,-0.785973397823458,-1.24629080118694,0
5,950,2842,2896,1599,1649,0,0,0,-2.55941499085923,-0.901442307692308,0
5,960,3872,2395,1629,1637,0,0,0,1.87617260787993,-0.727713765918739,0
5,970,2740,2871,1656,1631,0,0,0,1.65745856353591,-0.366524129505192,0
5,980,2635,2816,1652,1680,0,0,0,-0.241545893719807,3.00429184549356,0
5,990,2693,2796,1662,1633,0,0,0,0.605326876513317,-2.79761904761905,0
5,1000,2250,3605,1631,1619,0,0,0,-1.86522262334537,-0.857317819963258,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57599,57734,100,97,0,0,0,0,-3,0
6,20,57566,57569,136,149,0,0,0,36,53.6082474226804,0
6,30,55634,55182,202,212,0,0,0,48.5294117647059,42.2818791946309,0
6,40,52241,52053,283,294,0,0,0,40.0990099009901,38.6792452830189,0
6,50,48332,47818,377,418,0,0,0,33.2155477031802,42.1768707482993,0
6,60,43539,41259,550,596,0,0,0,45.8885941644562,42.5837320574163,0
6,70,35091,33022,820,850,0,0,0,49.0909090909091,42.6174496644295,0
6,80,23037,21540,1091,1169,0,0,0,33.0487804878049,37.5294117647059,0
6,90,13444,10697,1388,1422,0,0,0,27.2227314390467,21.6424294268606,0
6,100,6091,5706,1630,1623,0,0,0,17.4351585014409,14.1350210970464,0
6,110,2724,3246,1657,1659,0,0,0,1.65644171779141,2.2181146025878,0
6,120,2688,2150,1639,1706,0,0,0,-1.08630054315027,2.833031946956,0
6,130,4022,2762,1657,1647,0,0,0,1.09823062843197,-3.45838218053927,0
6,140,2778,2696,1654,1689,0,0,0,-0.181050090525045,2.55009107468124,0
6,150,2320,2995,1670,1625,0,0,0,0.967351874244256,-3.78922439313203,0
6,160,2713,2943,1646,1637,0,0,0,-1.43712574850299,0.738461538461539,0
6,170,3133,3393,1630,1669,0,0,0,-0.972053462940462,1.95479535736103,0
6,180,3432,2293,1628,1669,0,0,0,-0.122699386503067,0,0
6,190,2867,2478,1670,1634,0,0,0,2.57985257985258,-2.09706411024566,0
6,200,2987,2608,1603,1657,0,0,0,-4.01197604790419,1.40758873929009,0
6,210,4682,3905,1438,1455,23,21,153,-10.2932002495321,-12.190706095353,0
6,220,8880,8050,1319,1310,22,21,260,-8.27538247566064,-9.96563573883162,69.9346405228758
6,230,14095,13379,1020,1064,36,33,437,-22.6686884003033,-18.7786259541985,68.0769230769231
6,240,30135,28218,470,510,37,55,626,-53.921568627451,-52.0676691729323,43.2494279176201
6,250,51789,50931,63,74,13,11,518,-86.5957446808511,-85.4901960784314,-17.2523961661342
6,260,61249,60942,10,10,1,1,106,-84.1269841269841,-86.4864864864865,-79.5366795366795
6,270,62066,62076,10,10,0,1,11,0,0,-89.622641509434
6,280,62076,62063,12,12,0,0,0,20,20,-100
6,290,61893,61903,14,19,0,0,0,16.6666666666667,58.3333333333333,0
6,300,61749,61582,20,33,0,0,0,42.8571428571429,73.6842105263158,0
6,310,61471,60751,31,40,0,0,0,55,21.2121212121212,0
6,320,60948,60397,48,55,0,0,0,54.8387096774194,37.5,0
6,330,60278,59847,55,71,0,0,0,14.5833333333333,29.0909090909091,0
6,340,59840,59086,83,89,0,0,0,50.9090909090909,25.3521126760563,0
6,350,58265,58137,107,124,0,0,0,28.9156626506024,39.3258426966292,0
6,360,57060,56395,150,174,0,0,0,40.1869158878505,40.3225806451613,0
6,370,55013,53868,211,237,0,0,0,40.6666666666667,36.2068965517241,0
6,380,51711,50573,304,345,0,0,0,44.0758293838863,45.5696202531646,0
6,390,47388,44949,421,486,0,0,0,38.4868421052632,40.8695652173913,0
6,400,41454,38378,619,703,0,0,0,47.0308788598575,44.6502057613169,0
6,410,31969,27757,824,976,0,0,0,33.1179321486268,38.8335704125178,0
6,420,23027,17066,1167,1266,0,0,0,41.626213592233,29.7131147540984,0
6,430,11506,9023,1401,1527,0,0,0,20.0514138817481,20.6161137440758,0
6,440,6376,5315,1638,1655,0,0,0,16.9164882226981,8.38244924688933,0
6,450,2831,3183,1686,1618,0,0,0,2.93040293040293,-2.23564954682779,0
6,460,2371,3055,1681,1649,0,0,0,-0.29655990510083,1.9159456118665,0
6,470,2267,3107,1654,1635,0,0,0,-1.60618679357525,-0.848999393571862,0
6,480,3023,3153,1625,1651,0,0,0,-1.75332527206771,0.978593272171254,0
6,490,2906,3052,1657,1603,0,0,0,1.96923076923077,-2.90732889158086,0
6,500,3134,2935,1651,1650,0,0,0,-0.362100181050091,2.93200249532127,0
6,510,3245,2504,1619,1717,0,0,0,-1.93821926105391,4.06060606060606,0
6,520,3230,2017,1673,1634,0,0,0,3.33539221741816,-4.83401281304601,0
6,530,2865,2982,1627,1660,0,0,0,-2.7495517035266,1.59118727050184,0
6,540,3125,2710,1665,1623,0,0,0,2.33558696988322,-2.2289156626506,0
6,550,2624,3413,1640,1650,0,0,0,-1.5015015015015,1.66358595194085,0
6,560,2571,3134,1675,1656,0,0,0,2.13414634146341,0.363636363636364,0
6,570,3312,2652,1604,1663,0,0,0,-4.23880597014925,0.422705314009662,0
6,580,3497,2662,1627,1609,0,0,0,1.43391521197007,-3.24714371617559,0
6,590,3119,3091,1642,1639,0,0,0,0.921942224953903,1.86451211932878,0
6,600,2971,2895,1633,1657,0,0,0,-0.548112058465286,1.09823062843197,0
6,610,3196,2770,1618,1673,0,0,0,-0.91855480710349,0.965600482800241,0
6,620,3533,2453,1718,1678,0,0,0,6.18046971569839,0.298864315600717,0
6,630,2361,2546,1639,1640,0,0,0,-4.59837019790454,-2.26460071513707,0
6,640,3405,2924,1608,1649,0,0,0,-1.89139719341062,0.548780487804878,0
6,650,3568,2989,1667,1643,0,0,0,3.66915422885572,-0.363856882959369,0
6,660,3166,2649,1663,1675,0,0,0,-0.23995200959808,1.94765672550213,0
6,670,2676,2450,1640,1641,0,0,0,-1.38304269392664,-2.02985074626866,0
6,680,2928,3012,1631,1635,0,0,0,-0.548780487804878,-0.36563071297989,0
6,690,2740,2818,1689,1668,0,0,0,3.55610055180871,2.01834862385321,0
6,700,2193,3133,1692,1626,0,0,0,0.177619893428064,-2.51798561151079,0
6,710,3121,2883,1603,1650,0,0,0,-5.26004728132388,1.4760147601476,0
6,720,3507,3182,1654,1658,0,0,0,3.18153462258266,0.484848484848485,0
6,730,2691,2483,1638,1679,0,0,0,-0.967351874244256,1.26658624849216,0
6,740,3596,2419,1659,1648,0,0,0,1.28205128205128,-1.84633710541989,0
6,750,2923,2858,1636,1678,0,0,0,-1.38637733574442,1.82038834951456,0
6,760,2787,3063,1681,1618,0,0,0,2.75061124694377,-3.57568533969011,0
6,770,2649,3610,1644,1618,0,0,0,-2.20107079119572,0,0
6,780,2958,3365,1641,1645,0,0,0,-0.182481751824818,1.66872682323857,0
6,790,3085,2856,1617,1681,0,0,0,-1.46252285191956,2.18844984802432,0
6,800,2660,2667,1657,1639,0,0,0,2.47371675943105,-2.49851279000595,0
6,810,3149,2238,1627,1668,0,0,0,-1.81050090525045,1.76937156802929,0
6,820,2834,2515,1659,1651,0,0,0,1.96681007990166,-1.01918465227818,0
6,830,2380,2696,1644,1667,0,0,0,-0.904159132007233,0.969109630526953,0
6,840,2780,3218,1662,1639,0,0,0,1.09489051094891,-1.67966406718656,0
6,850,2887,2807,1631,1636,0,0,0,-1.86522262334537,-0.183038438071995,0
6,860,2570,3218,1693,1690,0,0,0,3.80134886572655,3.30073349633252,0
6,870,2453,2955,1659,1596,0,0,0,-2.00826934435913,-5.56213017751479,0
6,880,2702,3039,1615,1614,0,0,0,-2.65220012055455,1.12781954887218,0
6,890,3269,3160,1694,1675,0,0,0,4.89164086687306,3.77942998760843,0
6,900,2592,2297,1661,1630,0,0,0,-1.94805194805195,-2.6865671641791,0
6,910,3110,3377,1628,1648,0,0,0,-1.98675496688742,1.10429447852761,0
6,920,3088,2887,1593,1692,0,0,0,-2.14987714987715,2.66990291262136,0
6,930,3691,2951,1663,1649,0,0,0,4.39422473320778,-2.54137115839243,0
6,940,2984,2751,1642,1664,0,0,0,-1.26277811184606,0.909642207398423,0
6,950,3263,2368,1621,1628,0,0,0,-1.278928136419,-2.16346153846154,0
6,960,3226,2848,1636,1659,0,0,0,0.925354719309068,1.9041769041769,0
6,970,3186,3134,1649,1658,0,0,0,0.794621026894866,-0.0602772754671489,0
6,980,2644,2299,1643,1688,0,0,0,-0.363856882959369,1.80940892641737,0
6,990,2819,2159,1647,1636,0,0,0,0.243457090687766,-3.08056872037915,0
6,1000,3048,2671,1679,1685,0,0,0,1.94292653309047,2.99511002444988,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57550,57543,102,99,0,0,0,2,-1,0
7,20,57348,57428,143,150,0,0,0,40.1960784313725,51.5151515151515,0
7,30,55237,55014,208,205,0,0,0,45.4545454545455,36.6666666666667,0
7,40,52078,52406,287,280,0,0,0,37.9807692307692,36.5853658536585,0
7,50,48384,48471,421,391,0,0,0,46.6898954703833,39.6428571428571,0
7,60,41325,42784,595,542,0,0,0,41.3301662707838,38.618925831202,0
7,70,32375,35177,873,780,0,0,0,46.7226890756302,43.9114391143911,0
7,80,20886,24567,1171,1068,0,0,0,34.135166093929,36.9230769230769,0
7,90,11456,13768,1500,1383,0,0,0,28.0956447480786,29.4943820224719,0
7,100,4678,6960,1627,1597,0,0,0,8.46666666666667,15.4736080983369,0
7,110,3124,3658,1634,1671,0,0,0,0.430239704978488,4.63368816530996,0
7,120,3487,2447,1654,1698,0,0,0,1.22399020807834,1.61579892280072,0
7,130,3320,2269,1628,1628,0,0,0,-1.57194679564692,-4.12249705535925,0
7,140,2952,3139,1668,1630,0,0,0,2.45700245700246,0.122850122850123,0
7,150,2892,2541,1637,1661,0,0,0,-1.85851318944844,1.90184049079755,0
7,160,2776,3071,1649,1638,0,0,0,0.733048259010385,-1.38470800722456,0
7,170,2516,2919,1657,1658,0,0,0,0.485142510612492,1.22100122100122,0
7,180,2592,3132,1673,1628,0,0,0,0.965600482800241,-1.80940892641737,0
7,190,2730,3057,1655,1687,0,0,0,-1.07591153616258,3.62407862407862,0
7,200,2828,2737,1630,1658,0,0,0,-1.51057401812689,-1.7190278601067,0
7,210,4124,3556,1471,1432,28,20,154,-9.75460122699386,-13.6308805790109,0
7,220,7503,8345,1329,1295,18,16,271,-9.65329707681849,-9.56703910614525,75.974025974026
7,230,13362,14361,974,976,31,41,472,-26.711813393529,-24.6332046332046,74.169741697417
7,240,31544,32792,404,398,44,35,622,-58.5215605749487,-59.2213114754098,31.7796610169492
7,250,53963,53507,44,48,11,9,460,-89.1089108910891,-87.9396984924623,-26.0450160771704
7,260,61504,61372,6,6,0,1,81,-86.3636363636364,-87.5,-82.3913043478261
7,270,62211,62280,5,6,1,0,8,-16.6666666666667,0,-90.1234567901235
7,280,62248,62119,10,13,0,1,1,100,116.666666666667,-87.5
7,290,62016,61925,13,14,0,0,0,30,7.69230769230769,-100
7,300,61915,61799,15,18,0,0,0,15.3846153846154,28.5714285714286,0
7,310,61719,61557,22,24,0,0,0,46.6666666666667,33.3333333333333,0
7,320,61433,61282,32,34,0,0,0,45.4545454545455,41.6666666666667,0
7,330,60907,60762,44,48,0,0,0,37.5,41.1764705882353,0
7,340,60184,60043,70,74,0,0,0,59.0909090909091,54.1666666666667,0
7,350,59006,58768,81,100,0,0,0,15.7142857142857,35.1351351351351,0
7,360,58318,57575,130,141,0,0,0,60.4938271604938,41,0
7,370,55955,55424,183,187,0,0,0,40.7692307692308,32.6241134751773,0
7,380,53176,52983,267,254,0,0,0,45.9016393442623,35.8288770053476,0
7,390,49300,49812,371,385,0,0,0,38.9513108614232,51.5748031496063,0
7,400,44274,43136,537,548,0,0,0,44.743935309973,42.3376623376623,0
7,410,35959,34991,720,756,0,0,0,34.0782122905028,37.956204379562,0
7,420,27255,25507,991,1061,0,0,0,37.6388888888889,40.3439153439153,0
7,430,16250,14352,1322,1368,0,0,0,33.4006054490414,28.9349670122526,0
7,440,7920,6971,1594,1577,0,0,0,20.5748865355522,15.2777777777778,0
7,450,3679,3997,1644,1668,0,0,0,3.13676286072773,5.77045022194039,0
7,460,3443,2833,1590,1629,0,0,0,-3.28467153284672,-2.33812949640288,0
7,470,3514,3469,1667,1674,0,0,0,4.84276729559748,2.76243093922652,0
7,480,3115,2326,1665,1635,0,0,0,-0.11997600479904,-2.32974910394265,0
7,490,2709,2891,1660,1648,0,0,0,-0.3003003003003,0.795107033639144,0
7,500,3002,3015,1633,1595,0,0,0,-1.62650602409639,-3.21601941747573,0
7,510,3171,3257,1647,1722,0,0,0,0.857317819963258,7.96238244514107,0
7,520,3219,1962,1627,1681,0,0,0,-1.21432908318154,-2.38095238095238,0
7,530,2891,2501,1671,1619,0,0,0,2.70436385986478,-3.68828078524688,0
7,540,2734,3046,1644,1573,0,0,0,-1.61579892280072,-2.84126003705991,0
7,550,2448,3805,1684,1700,0,0,0,2.4330900243309,8.0737444373808,0
7,560,2802,2161,1647,1672,0,0,0,-2.19714964370546,-1.64705882352941,0
7,570,2902,2192,1602,1683,0,0,0,-2.73224043715847,0.657894736842105,0
7,580,3800,2748,1650,1605,0,0,0,2.99625468164794,-4.63458110516934,0
7,590,3215,3560,1649,1608,0,0,0,-0.0606060606060606,0.186915887850467,0
7,600,2568,3366,1691,1634,0,0,0,2.54699818071559,1.61691542288557,0
7,610,2557,2598,1611,1702,0,0,0,-4.73092844470727,4.16156670746634,0
7,620,3197,2398,1639,1640,0,0,0,1.73805090006207,-3.6427732079906,0
7,630,2760,3010,1677,1666,0,0,0,2.31848688224527,1.58536585365854,0
7,640,2554,2864,1672,1629,0,0,0,-0.298151460942159,-2.22088835534214,0
7,650,2923,3182,1644,1612,0,0,0,-1.67464114832536,-1.04358502148557,0
7,660,3085,3197,1596,1671,0,0,0,-2.91970802919708,3.66004962779156,0
7,670,3340,2672,1601,1656,0,0,0,0.31328320802005,-0.897666068222621,0
7,680,3321,2757,1727,1653,0,0,0,7.87008119925047,-0.181159420289855,0
7,690,2173,2640,1645,1648,0,0,0,-4.7481181239143,-0.302480338777979,0
7,700,2931,3264,1649,1607,0,0,0,0.243161094224924,-2.4878640776699,0
7,710,2287,3774,1673,1680,0,0,0,1.45542753183748,4.542626011201,0
7,720,2984,3193,1617,1625,0,0,0,-3.34728033472803,-3.27380952380952,0
