"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
21,150,1854,2010,1803,1817,0,0,0,0.445682451253482,-0.547345374931582,0
21,160,2312,2055,1768,1732,0,0,0,-1.94120909595119,-4.67804072647221,0
21,170,2337,2176,1756,1726,0,0,0,-0.678733031674208,-0.346420323325635,0
21,180,2326,2532,1768,1708,0,0,0,0.683371298405467,-1.04287369640788,0
21,190,2741,2548,1743,1777,0,0,0,-1.41402714932127,4.03981264637002,0
21,200,2313,2095,1753,1788,0,0,0,0.57372346528973,0.619020821609454,0
21,210,3508,2543,1552,1566,21,29,153,-11.4660581859669,-12.4161073825503,0
21,220,6083,6531,1320,1321,18,22,275,-14.9484536082474,-15.6449553001277,79.7385620915033
21,230,13873,13821,1002,996,45,38,472,-24.0909090909091,-24.6025738077214,71.6363636363636
21,240,30623,30743,417,420,41,44,686,-58.3832335329341,-57.8313253012048,45.3389830508475
21,250,54439,53226,28,34,10,11,635,-93.2853717026379,-91.9047619047619,-7.43440233236152
21,260,62082,61840,0,2,0,3,273,-100,-94.1176470588235,-57.007874015748
21,270,62500,62447,0,0,0,0,35,0,-100,-87.1794871794872
21,280,62500,62500,0,0,0,0,0,0,0,-100
21,290,62500,62500,0,0,0,0,0,0,0,0
21,300,62500,62500,0,0,0,0,0,0,0,0
21,310,62500,62500,0,0,0,0,0,0,0,0
21,320,62500,62500,0,0,0,0,0,0,0,0
21,330,62500,62500,0,0,0,0,0,0,0,0
21,340,62500,62500,0,0,0,0,0,0,0,0
21,350,62500,62500,0,0,0,0,0,0,0,0
21,360,62500,62500,0,0,0,0,0,0,0,0
21,370,62500,62500,0,0,0,0,0,0,0,0
21,380,62500,62500,0,0,0,0,0,0,0,0
21,390,62500,62500,0,0,0,0,0,0,0,0
21,400,62500,62500,0,0,0,0,0,0,0,0
21,410,62500,62500,0,0,0,0,0,0,0,0
21,420,62500,62500,0,0,0,0,0,0,0,0
21,430,62500,62500,0,0,0,0,0,0,0,0
21,440,62500,62500,0,0,0,0,0,0,0,0
21,450,62500,62500,0,0,0,0,0,0,0,0
21,460,62500,62500,0,0,0,0,0,0,0,0
21,470,62500,62500,0,0,0,0,0,0,0,0
21,480,62500,62500,0,0,0,0,0,0,0,0
21,490,62500,62500,0,0,0,0,0,0,0,0
21,500,62500,62500,0,0,0,0,0,0,0,0
21,510,62500,62500,0,0,0,0,0,0,0,0
21,520,62500,62500,0,0,0,0,0,0,0,0
21,530,62500,62500,0,0,0,0,0,0,0,0
21,540,62500,62500,0,0,0,0,0,0,0,0
21,550,62500,62500,0,0,0,0,0,0,0,0
21,560,62500,62500,0,0,0,0,0,0,0,0
21,570,62500,62500,0,0,0,0,0,0,0,0
21,580,62500,62500,0,0,0,0,0,0,0,0
21,590,62500,62500,0,0,0,0,0,0,0,0
21,600,62500,62500,0,0,0,0,0,0,0,0
21,610,62500,62500,0,0,0,0,0,0,0,0
21,620,62500,62500,0,0,0,0,0,0,0,0
21,630,62500,62500,0,0,0,0,0,0,0,0
21,640,62500,62500,0,0,0,0,0,0,0,0
21,650,62500,62500,0,0,0,0,0,0,0,0
21,660,62500,62500,0,0,0,0,0,0,0,0
21,670,62500,62500,0,0,0,0,0,0,0,0
21,680,62500,62500,0,0,0,0,0,0,0,0
21,690,62500,62500,0,0,0,0,0,0,0,0
21,700,62500,62500,0,0,0,0,0,0,0,0
21,710,62500,62500,0,0,0,0,0,0,0,0
21,720,62500,62500,0,0,0,0,0,0,0,0
21,730,62500,62500,0,0,0,0,0,0,0,0
21,740,62500,62500,0,0,0,0,0,0,0,0
21,750,62500,62500,0,0,0,0,0,0,0,0
21,760,62500,62500,0,0,0,0,0,0,0,0
21,770,62500,62500,0,0,0,0,0,0,0,0
21,780,62500,62500,0,0,0,0,0,0,0,0
21,790,62500,62500,0,0,0,0,0,0,0,0
21,800,62500,62500,0,0,0,0,0,0,0,0
21,810,62500,62500,0,0,0,0,0,0,0,0
21,820,62500,62500,0,0,0,0,0,0,0,0
21,830,62500,62500,0,0,0,0,0,0,0,0
21,840,62500,62500,0,0,0,0,0,0,0,0
21,850,62500,62500,0,0,0,0,0,0,0,0
21,860,62500,62500,0,0,0,0,0,0,0,0
21,870,62500,62500,0,0,0,0,0,0,0,0
21,880,62500,62500,0,0,0,0,0,0,0,0
21,890,62500,62500,0,0,0,0,0,0,0,0
21,900,62500,62500,0,0,0,0,0,0,0,0
21,910,62500,62500,0,0,0,0,0,0,0,0
21,920,62500,62500,0,0,0,0,0,0,0,0
21,930,62500,62500,0,0,0,0,0,0,0,0
21,940,62500,62500,0,0,0,0,0,0,0,0
21,950,62500,62500,0,0,0,0,0,0,0,0
21,960,62500,62500,0,0,0,0,0,0,0,0
21,970,62500,62500,0,0,0,0,0,0,0,0
21,980,62500,62500,0,0,0,0,0,0,0,0
21,990,62500,62500,0,0,0,0,0,0,0,0
21,1000,62500,62500,0,0,0,0,0,0,0,0
22,0,62500,62500,100,100,0,0,0,0,0,0
22,10,57398,57520,103,97,0,0,0,3,-3,0
22,20,57351,57548,149,126,0,0,0,44.6601941747573,29.8969072164948,0
22,30,55067,56240,198,191,0,0,0,32.8859060402685,51.5873015873016,0
22,40,52649,53000,279,263,0,0,0,40.9090909090909,37.696335078534,0
22,50,48745,49219,381,368,0,0,0,36.5591397849462,39.9239543726236,0
22,60,43081,44078,558,508,0,0,0,46.4566929133858,38.0434782608696,0
22,70,34873,37439,753,723,0,0,0,34.9462365591398,42.3228346456693,0
22,80,25236,27157,1038,967,0,0,0,37.8486055776892,33.7482710926694,0
22,90,14804,17148,1369,1302,0,0,0,31.888246628131,34.6432264736298,0
22,100,6849,8812,1717,1566,0,0,0,25.4200146092038,20.2764976958525,0
22,110,2204,4971,1857,1771,0,0,0,8.1537565521258,13.0906768837803,0
22,120,1618,2216,1863,1846,0,0,0,0.323101777059774,4.23489553924337,0
22,130,1945,1788,1860,1871,0,0,0,-0.161030595813205,1.35427952329361,0
22,140,1945,1754,1772,1845,0,0,0,-4.73118279569892,-1.38963121325494,0
22,150,2155,1464,1750,1822,0,0,0,-1.24153498871332,-1.24661246612466,0
22,160,2346,1935,1721,1779,0,0,0,-1.65714285714286,-2.36004390779363,0
22,170,2317,2433,1750,1770,0,0,0,1.68506682161534,-0.505902192242833,0
22,180,2038,2260,1763,1752,0,0,0,0.742857142857143,-1.01694915254237,0
22,190,2471,2297,1777,1749,0,0,0,0.794100964265457,-0.171232876712329,0
22,200,2232,2772,1798,1785,0,0,0,1.18176702307259,2.05831903945111,0
22,210,2278,3165,1589,1565,22,21,157,-11.6240266963293,-12.3249299719888,0
22,220,5705,6374,1358,1335,23,22,274,-14.5374449339207,-14.6964856230032,74.5222929936306
22,230,13178,14120,1000,970,40,42,440,-26.3622974963181,-27.3408239700375,60.5839416058394
22,240,28243,31341,525,418,50,41,667,-47.5,-56.9072164948454,51.5909090909091
22,250,50879,53333,69,43,14,13,641,-86.8571428571429,-89.7129186602871,-3.89805097451274
22,260,61097,61702,5,2,1,0,293,-92.7536231884058,-95.3488372093023,-54.2901716068643
22,270,62411,62424,0,1,0,0,42,-100,-50,-85.6655290102389
22,280,62500,62462,0,1,0,0,4,0,0,-90.4761904761905
22,290,62500,62444,0,1,0,0,0,0,0,-100
22,300,62500,62448,0,2,0,0,0,0,100,0
22,310,62500,62420,0,3,0,0,0,0,50,0
22,320,62500,62360,0,3,0,0,0,0,0,0
22,330,62500,62344,0,3,0,0,0,0,0,0
22,340,62500,62343,0,10,0,0,0,0,233.333333333333,0
22,350,62500,62000,0,12,0,0,0,0,20,0
22,360,62500,61875,0,14,0,0,0,0,16.6666666666667,0
22,370,62500,61785,0,21,0,0,0,0,50,0
22,380,62500,61420,0,32,0,0,0,0,52.3809523809524,0
22,390,62500,60882,0,44,0,0,0,0,37.5,0
22,400,62500,60335,0,55,0,0,0,0,25,0
22,410,62500,59755,0,82,0,0,0,0,49.0909090909091,0
22,420,62500,58158,0,110,0,0,0,0,34.1463414634146,0
22,430,62500,57138,0,157,0,0,0,0,42.7272727272727,0
22,440,62500,54486,0,230,0,0,0,0,46.4968152866242,0
22,450,62500,50898,0,319,0,0,0,0,38.695652173913,0
22,460,62500,46423,0,458,0,0,0,0,43.5736677115987,0
22,470,62500,39484,0,657,0,0,0,0,43.4497816593886,0
22,480,62500,30912,0,900,0,0,0,0,36.986301369863,0
22,490,62500,20521,0,1159,0,0,0,0,28.7777777777778,0
22,500,62500,11242,0,1483,0,0,0,0,27.9551337359793,0
22,510,62500,5512,0,1747,0,0,0,0,17.801753202967,0
22,520,62500,2622,0,1894,0,0,0,0,8.41442472810532,0
22,530,62500,1546,0,1901,0,0,0,0,0.369588173178458,0
22,540,62500,1586,0,1865,0,0,0,0,-1.89374013677012,0
22,550,62500,1692,0,1788,0,0,0,0,-4.12868632707775,0
22,560,62500,2092,0,1770,0,0,0,0,-1.00671140939597,0
22,570,62500,2377,0,1778,0,0,0,0,0.451977401129944,0
22,580,62500,2509,0,1764,0,0,0,0,-0.78740157480315,0
22,590,62500,2341,0,1767,0,0,0,0,0.170068027210884,0
22,600,62500,2414,0,1774,0,0,0,0,0.396151669496321,0
22,610,62500,2071,0,1737,0,0,0,0,-2.08568207440812,0
22,620,62500,2437,0,1756,0,0,0,0,1.09383995394358,0
22,630,62500,1867,0,1783,0,0,0,0,1.5375854214123,0
22,640,62500,2586,0,1806,0,0,0,0,1.28996074032529,0
22,650,62500,2500,0,1791,0,0,0,0,-0.830564784053156,0
22,660,62500,2081,0,1802,0,0,0,0,0.614182021217197,0
22,670,62500,2277,0,1797,0,0,0,0,-0.277469478357381,0
22,680,62500,2287,0,1798,0,0,0,0,0.0556483027267668,0
22,690,62500,1907,0,1784,0,0,0,0,-0.778642936596218,0
22,700,62500,1941,0,1775,0,0,0,0,-0.504484304932735,0
22,710,62500,2157,0,1783,0,0,0,0,0.450704225352113,0
22,720,62500,2035,0,1807,0,0,0,0,1.34604598990466,0
22,730,62500,2120,0,1791,0,0,0,0,-0.885445489762037,0
22,740,62500,2506,0,1815,0,0,0,0,1.34003350083752,0
22,750,62500,1746,0,1791,0,0,0,0,-1.32231404958678,0
22,760,62500,2001,0,1786,0,0,0,0,-0.279173646007817,0
22,770,62500,2029,0,1783,0,0,0,0,-0.167973124300112,0
22,780,62500,2530,0,1713,0,0,0,0,-3.92596747055524,0
22,790,62500,2395,0,1717,0,0,0,0,0.233508464681845,0
22,800,62500,2574,0,1759,0,0,0,0,2.44612696563774,0
22,810,62500,2295,0,1802,0,0,0,0,2.44457077885162,0
22,820,62500,2301,0,1812,0,0,0,0,0.554938956714761,0
22,830,62500,1983,0,1803,0,0,0,0,-0.496688741721854,0
22,840,62500,1984,0,1840,0,0,0,0,2.05213533000555,0
22,850,62500,1572,0,1799,0,0,0,0,-2.22826086956522,0
22,860,62500,1758,0,1788,0,0,0,0,-0.611450806003335,0
22,870,62500,2072,0,1776,0,0,0,0,-0.671140939597315,0
22,880,62500,2142,0,1760,0,0,0,0,-0.900900900900901,0
22,890,62500,2630,0,1780,0,0,0,0,1.13636363636364,0
22,900,62500,2563,0,1773,0,0,0,0,-0.393258426966292,0
22,910,62500,2351,0,1792,0,0,0,0,1.07163000564016,0
22,920,62500,2170,0,1780,0,0,0,0,-0.669642857142857,0
22,930,62500,2530,0,1802,0,0,0,0,1.23595505617978,0
22,940,62500,2326,0,1781,0,0,0,0,-1.165371809101,0
22,950,62500,2000,0,1758,0,0,0,0,-1.2914093206064,0
22,960,62500,1751,0,1786,0,0,0,0,1.59271899886234,0
22,970,62500,1800,0,1778,0,0,0,0,-0.447928331466965,0
22,980,62500,2384,0,1786,0,0,0,0,0.449943757030371,0
22,990,62500,1940,0,1777,0,0,0,0,-0.503919372900336,0
22,1000,62500,2118,0,1774,0,0,0,0,-0.168823860438942,0
23,0,62500,62500,100,100,0,0,0,0,0,0
23,10,57557,57389,101,101,0,0,0,1,1,0
23,20,57575,57497,138,145,0,0,0,36.6336633663366,43.5643564356436,0
23,30,55437,55173,192,195,0,0,0,39.1304347826087,34.4827586206897,0
23,40,52829,52853,269,292,0,0,0,40.1041666666667,49.7435897435897,0
23,50,48964,47804,396,405,0,0,0,47.2118959107807,38.6986301369863,0
23,60,42870,42321,522,537,0,0,0,31.8181818181818,32.5925925925926,0
23,70,36221,35780,732,737,0,0,0,40.2298850574713,37.243947858473,0
23,80,26352,26751,1008,975,0,0,0,37.7049180327869,32.2930800542741,0
23,90,16238,17160,1369,1349,0,0,0,35.8134920634921,38.3589743589744,0
23,100,6898,7550,1685,1632,0,0,0,23.0825420014609,20.9785025945145,0
23,110,3564,3469,1844,1804,0,0,0,9.43620178041543,10.5392156862745,0
23,120,1506,2000,1884,1888,0,0,0,2.16919739696312,4.65631929046563,0
23,130,1210,1280,1859,1863,0,0,0,-1.32696390658174,-1.32415254237288,0
23,140,1752,1242,1818,1806,0,0,0,-2.20548682087144,-3.05958132045089,0
23,150,1946,1652,1770,1798,0,0,0,-2.64026402640264,-0.44296788482835,0
23,160,2161,2574,1745,1752,0,0,0,-1.41242937853107,-2.55839822024472,0
23,170,2126,2375,1778,1735,0,0,0,1.89111747851003,-0.970319634703196,0
23,180,1683,2934,1780,1764,0,0,0,0.112485939257593,1.67146974063401,0
23,190,2098,2209,1783,1746,0,0,0,0.168539325842697,-1.02040816326531,0
23,200,1947,2556,1791,1755,0,0,0,0.448681996634885,0.515463917525773,0
23,210,2329,3090,1583,1568,24,23,152,-11.6136236739252,-10.6552706552707,0
23,220,4902,6020,1380,1342,21,20,270,-12.8237523689198,-14.4132653061224,77.6315789473684
23,230,12229,11886,1030,1053,36,55,475,-25.3623188405797,-21.5350223546945,75.9259259259259
23,240,28929,27642,450,471,44,46,704,-56.3106796116505,-55.2706552706553,48.2105263157895
23,250,53577,51787,33,64,7,11,660,-92.6666666666667,-86.411889596603,-6.25
23,260,61805,61132,2,7,0,1,289,-93.9393939393939,-89.0625,-56.2121212121212
23,270,62430,62262,0,3,1,0,48,-100,-57.1428571428571,-83.3910034602076
23,280,62500,62352,0,4,0,0,2,0,33.3333333333333,-95.8333333333333
23,290,62500,62320,0,6,0,0,0,0,50,-100
23,300,62500,62204,0,6,0,0,0,0,0,0
23,310,62500,62147,0,10,0,0,0,0,66.6666666666667,0
23,320,62500,61978,0,18,0,0,0,0,80,0
23,330,62500,61639,0,20,0,0,0,0,11.1111111111111,0
23,340,62500,61425,0,29,0,0,0,0,45,0
23,350,62500,61001,0,41,0,0,0,0,41.3793103448276,0
23,360,62500,60397,0,59,0,0,0,0,43.9024390243902,0
23,370,62500,59479,0,86,0,0,0,0,45.7627118644068,0
23,380,62500,58244,0,109,0,0,0,0,26.7441860465116,0
23,390,62500,56961,0,166,0,0,0,0,52.2935779816514,0
23,400,62500,54343,0,230,0,0,0,0,38.5542168674699,0
23,410,62500,51275,0,328,0,0,0,0,42.6086956521739,0
23,420,62500,46123,0,449,0,0,0,0,36.890243902439,0
23,430,62500,40221,0,645,0,0,0,0,43.652561247216,0
23,440,62500,30655,0,871,0,0,0,0,35.0387596899225,0
23,450,62500,20930,0,1179,0,0,0,0,35.361653272101,0
23,460,62500,10797,0,1492,0,0,0,0,26.5479219677693,0
23,470,62500,4582,0,1720,0,0,0,0,15.2815013404826,0
23,480,62500,2186,0,1897,0,0,0,0,10.2906976744186,0
23,490,62500,1514,0,1937,0,0,0,0,2.10859251449657,0
23,500,62500,1423,0,1860,0,0,0,0,-3.97521941146102,0
23,510,62500,1392,0,1783,0,0,0,0,-4.13978494623656,0
23,520,62500,2399,0,1781,0,0,0,0,-0.112170499158721,0
23,530,62500,2352,0,1760,0,0,0,0,-1.17911285794497,0
23,540,62500,1943,0,1751,0,0,0,0,-0.511363636363636,0
23,550,62500,2052,0,1743,0,0,0,0,-0.456881781838949,0
23,560,62500,2524,0,1759,0,0,0,0,0.917957544463569,0
23,570,62500,2105,0,1779,0,0,0,0,1.13700966458215,0
23,580,62500,2163,0,1798,0,0,0,0,1.06801573917931,0
23,590,62500,2096,0,1801,0,0,0,0,0.166852057842047,0
23,600,62500,2189,0,1782,0,0,0,0,-1.05496946141033,0
23,610,62500,2164,0,1759,0,0,0,0,-1.29068462401796,0
23,620,62500,2053,0,1759,0,0,0,0,0,0
23,630,62500,2455,0,1772,0,0,0,0,0.739056281978397,0
23,640,62500,2598,0,1771,0,0,0,0,-0.0564334085778781,0
23,650,62500,2304,0,1795,0,0,0,0,1.35516657255788,0
23,660,62500,2166,0,1807,0,0,0,0,0.668523676880223,0
23,670,62500,1767,0,1757,0,0,0,0,-2.76701715550636,0
23,680,62500,2169,0,1764,0,0,0,0,0.398406374501992,0
23,690,62500,1978,0,1796,0,0,0,0,1.8140589569161,0
23,700,62500,1661,0,1793,0,0,0,0,-0.167037861915367,0
23,710,62500,1836,0,1746,0,0,0,0,-2.62130507529281,0
23,720,62500,2393,0,1795,0,0,0,0,2.80641466208476,0
23,730,62500,2147,0,1766,0,0,0,0,-1.61559888579387,0
23,740,62500,2056,0,1747,0,0,0,0,-1.07587768969422,0
23,750,62500,2186,0,1767,0,0,0,0,1.14481969089868,0
23,760,62500,1951,0,1785,0,0,0,0,1.01867572156197,0
23,770,62500,2413,0,1754,0,0,0,0,-1.73669467787115,0
23,780,62500,2508,0,1748,0,0,0,0,-0.342075256556442,0
23,790,62500,2315,0,1794,0,0,0,0,2.63157894736842,0
23,800,62500,2137,0,1791,0,0,0,0,-0.167224080267559,0
23,810,62500,2012,0,1782,0,0,0,0,-0.50251256281407,0
23,820,62500,2297,0,1763,0,0,0,0,-1.0662177328844,0
23,830,62500,1865,0,1790,0,0,0,0,1.53148043108338,0
23,840,62500,1832,0,1796,0,0,0,0,0.335195530726257,0
23,850,62500,2024,0,1765,0,0,0,0,-1.7260579064588,0
23,860,62500,2142,0,1756,0,0,0,0,-0.509915014164306,0
23,870,62500,2301,0,1747,0,0,0,0,-0.5125284738041,0
23,880,62500,2280,0,1774,0,0,0,0,1.54550658271322,0
23,890,62500,2112,0,1791,0,0,0,0,0.958286358511838,0
23,900,62500,1991,0,1783,0,0,0,0,-0.446677833612507,0
23,910,62500,2403,0,1765,0,0,0,0,-1.00953449242849,0
23,920,62500,1901,0,1775,0,0,0,0,0.56657223796034,0
23,930,62500,1870,0,1775,0,0,0,0,0,0
23,940,62500,1969,0,1765,0,0,0,0,-0.563380281690141,0
23,950,62500,2680,0,1740,0,0,0,0,-1.41643059490085,0
23,960,62500,2110,0,1799,0,0,0,0,3.39080459770115,0
23,970,62500,1993,0,1816,0,0,0,0,0.9449694274597,0
23,980,62500,2303,0,1791,0,0,0,0,-1.37665198237885,0
23,990,62500,1949,0,1760,0,0,0,0,-1.73087660524846,0
23,1000,62500,2145,0,1793,0,0,0,0,1.875,0
24,0,62500,62500,100,100,0,0,0,0,0,0
24,10,57616,57527,100,103,0,0,0,0,3,0
24,20,57504,57485,143,133,0,0,0,43,29.126213592233,0
24,30,55394,55922,191,183,0,0,0,33.5664335664336,37.593984962406,0
24,40,53006,53144,270,246,0,0,0,41.3612565445026,34.4262295081967,0
24,50,49196,50234,364,362,0,0,0,34.8148148148148,47.1544715447154,0
24,60,44547,44898,502,482,0,0,0,37.9120879120879,33.1491712707182,0
24,70,37242,38338,700,678,0,0,0,39.4422310756972,40.6639004149378,0
24,80,27821,29626,941,956,0,0,0,34.4285714285714,41.0029498525074,0
24,90,18540,17743,1286,1271,0,0,0,36.663124335813,32.9497907949791,0
24,100,8533,9505,1584,1563,0,0,0,23.1726283048211,22.9740361919748,0
24,110,3776,4501,1777,1745,0,0,0,12.1843434343434,11.6442738323736,0
24,120,2425,2313,1897,1869,0,0,0,6.75295441755768,7.10601719197708,0
24,130,1547,1658,1886,1880,0,0,0,-0.579862941486558,0.588550026752274,0
24,140,1752,1682,1824,1839,0,0,0,-3.28738069989396,-2.18085106382979,0
24,150,2089,1284,1796,1824,0,0,0,-1.53508771929825,-0.815660685154976,0
24,160,2126,1642,1790,1785,0,0,0,-0.334075723830735,-2.13815789473684,0
24,170,1724,1748,1752,1788,0,0,0,-2.12290502793296,0.168067226890756,0
24,180,1986,1925,1764,1762,0,0,0,0.684931506849315,-1.45413870246085,0
24,190,1880,2152,1737,1761,0,0,0,-1.53061224489796,-0.0567536889897843,0
24,200,2742,2248,1740,1758,0,0,0,0.172711571675302,-0.170357751277683,0
24,210,2966,3755,1562,1576,24,22,146,-10.2298850574713,-10.3526734926052,0
24,220,6526,5990,1349,1386,18,18,284,-13.6363636363636,-12.0558375634518,94.5205479452055
24,230,12940,11716,1048,1061,25,39,465,-22.3128243143069,-23.4487734487734,63.7323943661972
24,240,28240,26949,446,528,53,40,678,-57.4427480916031,-50.2356267672008,45.8064516129032
24,250,52590,50196,39,56,15,18,669,-91.2556053811659,-89.3939393939394,-1.32743362831858
24,260,61911,61325,3,9,0,0,319,-92.3076923076923,-83.9285714285714,-52.3168908819133
24,270,62424,62158,1,7,0,0,51,-66.6666666666667,-22.2222222222222,-84.012539184953
24,280,62443,62178,2,8,0,0,1,100,14.2857142857143,-98.0392156862745
24,290,62409,62127,2,9,0,0,0,0,12.5,-100
24,300,62391,62072,3,16,0,0,0,50,77.7777777777778,0
24,310,62332,61669,4,21,0,0,0,33.3333333333333,31.25,0
24,320,62317,61407,4,31,0,0,0,0,47.6190476190476,0
24,330,62280,60905,6,44,0,0,0,50,41.9354838709677,0
24,340,62179,60224,10,59,0,0,0,66.6666666666667,34.0909090909091,0
24,350,62010,59566,17,95,0,0,0,70,61.0169491525424,0
24,360,61631,57734,21,120,0,0,0,23.5294117647059,26.3157894736842,0
24,370,61466,56378,30,180,0,0,0,42.8571428571429,50,0
24,380,60936,53601,44,254,0,0,0,46.6666666666667,41.1111111111111,0
24,390,60240,49702,60,349,0,0,0,36.3636363636364,37.4015748031496,0
24,400,59437,44837,86,488,0,0,0,43.3333333333333,39.8280802292264,0
24,410,58082,38467,124,675,0,0,0,44.1860465116279,38.3196721311475,0
24,420,56284,29219,179,929,0,0,0,44.3548387096774,37.6296296296296,0
24,430,53421,18561,256,1252,0,0,0,43.0167597765363,34.7685683530678,0
24,440,49638,9630,366,1546,0,0,0,42.96875,23.482428115016,0
24,450,44121,4405,503,1803,0,0,0,37.431693989071,16.6235446313066,0
24,460,37194,2123,701,1862,0,0,0,39.3638170974155,3.27232390460344,0
24,470,28275,2035,973,1871,0,0,0,38.8017118402282,0.483351235230934,0
24,480,17308,1388,1260,1817,0,0,0,29.4964028776978,-2.88615713522181,0
24,490,9265,1827,1550,1761,0,0,0,23.015873015873,-3.0820033021464,0
24,500,4250,2450,1774,1792,0,0,0,14.4516129032258,1.76036342986939,0
24,510,2663,2014,1852,1786,0,0,0,4.39684329199549,-0.334821428571429,0
24,520,1958,2358,1847,1792,0,0,0,-0.269978401727862,0.335946248600224,0
24,530,1253,1937,1853,1764,0,0,0,0.324851109907959,-1.5625,0
24,540,1660,2078,1822,1767,0,0,0,-1.67296276308689,0.170068027210884,0
24,550,1805,2267,1785,1782,0,0,0,-2.03073545554336,0.848896434634975,0
24,560,2231,1988,1781,1761,0,0,0,-0.224089635854342,-1.17845117845118,0
24,570,2507,2290,1752,1770,0,0,0,-1.62829870859068,0.511073253833049,0
24,580,1886,2193,1800,1787,0,0,0,2.73972602739726,0.96045197740113,0
24,590,1905,1775,1809,1775,0,0,0,0.5,-0.671516508114158,0
24,600,1988,2070,1805,1793,0,0,0,-0.221116639027087,1.01408450704225,0
24,610,2200,2244,1764,1811,0,0,0,-2.27146814404432,1.00390407138873,0
24,620,2867,1739,1728,1790,0,0,0,-2.04081632653061,-1.15958034235229,0
24,630,2779,1805,1745,1774,0,0,0,0.983796296296296,-0.893854748603352,0
24,640,2210,2188,1770,1731,0,0,0,1.43266475644699,-2.423900789177,0
24,650,2170,2393,1780,1776,0,0,0,0.564971751412429,2.59965337954939,0
24,660,1963,1976,1753,1816,0,0,0,-1.51685393258427,2.25225225225225,0
24,670,2183,1959,1749,1802,0,0,0,-0.228180262407302,-0.770925110132159,0
24,680,2775,2043,1764,1768,0,0,0,0.857632933104631,-1.88679245283019,0
24,690,1909,2667,1780,1746,0,0,0,0.90702947845805,-1.24434389140271,0
24,700,1641,2792,1779,1718,0,0,0,-0.0561797752808989,-1.60366552119129,0
24,710,2439,2576,1790,1760,0,0,0,0.618324901630129,2.44470314318976,0
24,720,2508,2131,1782,1763,0,0,0,-0.446927374301676,0.170454545454545,0
24,730,1959,2429,1796,1770,0,0,0,0.785634118967452,0.397050482132728,0
24,740,1532,1839,1807,1778,0,0,0,0.612472160356347,0.451977401129944,0
24,750,1839,2192,1800,1808,0,0,0,-0.387382401770891,1.68728908886389,0
24,760,2270,2084,1784,1773,0,0,0,-0.888888888888889,-1.9358407079646,0
24,770,2485,2103,1788,1781,0,0,0,0.224215246636771,0.451212633953751,0
24,780,2104,2343,1760,1777,0,0,0,-1.56599552572707,-0.224592925322852,0
24,790,2249,2694,1775,1748,0,0,0,0.852272727272727,-1.63196398424311,0
24,800,1988,2282,1778,1757,0,0,0,0.169014084507042,0.51487414187643,0
24,810,2220,1952,1772,1750,0,0,0,-0.337457817772778,-0.398406374501992,0
24,820,1968,2474,1777,1802,0,0,0,0.282167042889391,2.97142857142857,0
24,830,1620,2068,1786,1815,0,0,0,0.506471581316826,0.72142064372919,0
24,840,2599,2181,1817,1807,0,0,0,1.73572228443449,-0.440771349862259,0
24,850,2262,1534,1802,1798,0,0,0,-0.825536598789213,-0.498063087991146,0
24,860,2222,1643,1759,1780,0,0,0,-2.38623751387347,-1.00111234705228,0
24,870,2624,1608,1758,1807,0,0,0,-0.0568504832291074,1.51685393258427,0
24,880,2277,1435,1776,1809,0,0,0,1.02389078498294,0.110680686220255,0
24,890,1855,2089,1785,1781,0,0,0,0.506756756756757,-1.54781647318961,0
24,900,2216,2353,1757,1780,0,0,0,-1.56862745098039,-0.0561482313307131,0
24,910,2334,2569,1792,1787,0,0,0,1.99203187250996,0.393258426966292,0
24,920,2074,2468,1777,1815,0,0,0,-0.837053571428571,1.56687185226637,0
24,930,2348,1920,1793,1802,0,0,0,0.900393922341024,-0.716253443526171,0
24,940,1838,2063,1789,1833,0,0,0,-0.223089793641941,1.72031076581576,0
24,950,1719,1673,1735,1795,0,0,0,-3.01844605925098,-2.07310420076378,0
24,960,2295,2137,1768,1780,0,0,0,1.90201729106628,-0.835654596100279,0
24,970,2379,2248,1770,1779,0,0,0,0.113122171945701,-0.0561797752808989,0
24,980,2143,2395,1765,1797,0,0,0,-0.282485875706215,1.01180438448567,0
24,990,2126,1908,1766,1805,0,0,0,0.056657223796034,0.445186421814135,0
24,1000,2307,1889,1780,1786,0,0,0,0.792751981879955,-1.05263157894737,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57518,57424,100,101,0,0,0,0,1,0
25,20,57369,57486,163,149,0,0,0,63,47.5247524752475,0
25,30,54561,55217,210,202,0,0,0,28.8343558282209,35.5704697986577,0
25,40,51893,52453,294,269,0,0,0,40,33.1683168316832,0
25,50,47726,49137,400,380,0,0,0,36.0544217687075,41.2639405204461,0
25,60,42472,43447,559,530,0,0,0,39.75,39.4736842105263,0
25,70,34951,36096,772,762,0,0,0,38.1037567084079,43.7735849056604,0
25,80,25182,26108,1051,1041,0,0,0,36.139896373057,36.6141732283465,0
25,90,14928,15391,1389,1340,0,0,0,32.1598477640343,28.7223823246878,0
25,100,7552,7099,1647,1623,0,0,0,18.5745140388769,21.1194029850746,0
25,110,2827,3898,1791,1790,0,0,0,8.7431693989071,10.2895871842267,0
25,120,1758,2585,1875,1885,0,0,0,4.69011725293132,5.3072625698324,0
