"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,380,2854,3350,1671,1696,0,0,0,1.45719489981785,4.69135802469136,0
4,390,2547,2937,1638,1634,0,0,0,-1.97486535008977,-3.65566037735849,0
4,400,2797,2694,1627,1618,0,0,0,-0.671550671550671,-0.979192166462668,0
4,410,2552,2724,1700,1637,0,0,0,4.48678549477566,1.17428924598269,0
4,420,3158,2946,1631,1679,0,0,0,-4.05882352941176,2.56566890653635,0
4,430,2804,2761,1651,1638,0,0,0,1.22624156958921,-2.44192972007147,0
4,440,2681,2797,1620,1647,0,0,0,-1.87764990914597,0.549450549450549,0
4,450,3073,2663,1639,1684,0,0,0,1.17283950617284,2.24650880388585,0
4,460,3165,3286,1675,1577,0,0,0,2.19646125686394,-6.35391923990499,0
4,470,2370,3634,1690,1702,0,0,0,0.895522388059702,7.92644261255549,0
4,480,2554,2298,1584,1635,0,0,0,-6.27218934911243,-3.93654524089307,0
4,490,3305,2944,1655,1649,0,0,0,4.48232323232323,0.856269113149847,0
4,500,3124,3008,1627,1633,0,0,0,-1.69184290030211,-0.970285021224985,0
4,510,2735,2617,1689,1648,0,0,0,3.81069452980947,0.91855480710349,0
4,520,2241,2646,1691,1670,0,0,0,0.118413262285376,1.33495145631068,0
4,530,2147,2963,1631,1614,0,0,0,-3.54819633353046,-3.35329341317365,0
4,540,3504,3287,1607,1672,0,0,0,-1.47148988350705,3.59355638166047,0
4,550,2683,2785,1662,1637,0,0,0,3.42252644679527,-2.0933014354067,0
4,560,2917,2646,1673,1673,0,0,0,0.661853188929001,2.19914477703115,0
4,570,1959,2608,1663,1671,0,0,0,-0.597728631201435,-0.119545726240287,0
4,580,2827,3121,1650,1652,0,0,0,-0.781719783523752,-1.13704368641532,0
4,590,2647,3807,1644,1620,0,0,0,-0.363636363636364,-1.93704600484262,0
4,600,2911,3678,1662,1625,0,0,0,1.09489051094891,0.308641975308642,0
4,610,3010,3376,1632,1664,0,0,0,-1.80505415162455,2.4,0
4,620,2572,2795,1710,1654,0,0,0,4.77941176470588,-0.600961538461538,0
4,630,1898,3301,1668,1611,0,0,0,-2.45614035087719,-2.59975816203144,0
4,640,2628,3750,1672,1593,0,0,0,0.239808153477218,-1.11731843575419,0
4,650,2881,3821,1587,1669,0,0,0,-5.08373205741627,4.77087256748274,0
4,660,2986,2286,1645,1619,0,0,0,3.65469439193447,-2.99580587177951,0
4,670,2732,2905,1657,1649,0,0,0,0.729483282674772,1.85299567634342,0
4,680,2950,2637,1649,1672,0,0,0,-0.482800241400121,1.39478471801092,0
4,690,2504,2727,1673,1662,0,0,0,1.45542753183748,-0.598086124401914,0
4,700,1927,2665,1642,1643,0,0,0,-1.85295875672445,-1.14320096269555,0
4,710,3052,3004,1640,1671,0,0,0,-0.121802679658953,1.70419963481436,0
4,720,2632,2530,1684,1626,0,0,0,2.68292682926829,-2.69299820466786,0
4,730,2457,3165,1666,1624,0,0,0,-1.06888361045131,-0.1230012300123,0
4,740,3086,3313,1633,1657,0,0,0,-1.98079231692677,2.0320197044335,0
4,750,2708,2431,1628,1672,0,0,0,-0.306184935701164,0.905250452625226,0
4,760,3048,2149,1641,1726,0,0,0,0.798525798525799,3.22966507177033,0
4,770,2969,2035,1642,1611,0,0,0,0.0609384521633151,-6.66280417149479,0
4,780,3238,3379,1683,1643,0,0,0,2.49695493300853,1.98634388578523,0
4,790,3379,2662,1640,1666,0,0,0,-2.55496137849079,1.39987827145466,0
4,800,2884,2463,1616,1627,0,0,0,-1.46341463414634,-2.34093637454982,0
4,810,3242,2833,1657,1678,0,0,0,2.53712871287129,3.13460356484327,0
4,820,2765,2553,1648,1648,0,0,0,-0.543150271575136,-1.78784266984505,0
4,830,2822,2703,1667,1592,0,0,0,1.15291262135922,-3.39805825242718,0
4,840,2435,3223,1637,1691,0,0,0,-1.7996400719856,6.21859296482412,0
4,850,3085,2652,1639,1641,0,0,0,0.122174709835064,-2.95683027794205,0
4,860,2620,2818,1684,1677,0,0,0,2.74557657107993,2.19378427787934,0
4,870,2285,2920,1705,1644,0,0,0,1.24703087885986,-1.96779964221825,0
4,880,2107,3042,1616,1649,0,0,0,-5.21994134897361,0.304136253041363,0
4,890,3703,2875,1620,1607,0,0,0,0.247524752475248,-2.54699818071559,0
4,900,3197,3087,1651,1640,0,0,0,1.91358024691358,2.05351586807716,0
4,910,2430,2908,1649,1660,0,0,0,-0.121138703815869,1.21951219512195,0
4,920,2597,2283,1661,1709,0,0,0,0.727713765918739,2.95180722891566,0
4,930,2793,2554,1645,1664,0,0,0,-0.963275135460566,-2.63311878291398,0
4,940,2877,3314,1626,1590,0,0,0,-1.15501519756839,-4.44711538461539,0
4,950,3135,4058,1681,1607,0,0,0,3.38253382533825,1.06918238993711,0
4,960,2329,2933,1648,1643,0,0,0,-1.96311719214753,2.24019912881145,0
4,970,2787,3545,1648,1657,0,0,0,0,0.852099817407182,0
4,980,2806,3076,1641,1627,0,0,0,-0.424757281553398,-1.81050090525045,0
4,990,2311,3142,1628,1673,0,0,0,-0.792199878123096,2.82728948985864,0
4,1000,2646,2347,1643,1660,0,0,0,0.921375921375921,-0.777047220561865,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57584,57602,96,97,0,0,0,-4,-3,0
5,20,57565,57641,138,138,0,0,0,43.75,42.2680412371134,0
5,30,55750,55488,208,213,0,0,0,50.7246376811594,54.3478260869565,0
5,40,52032,51918,276,280,0,0,0,32.6923076923077,31.4553990610329,0
5,50,48580,48424,407,396,0,0,0,47.463768115942,41.4285714285714,0
5,60,42026,42865,552,546,0,0,0,35.6265356265356,37.8787878787879,0
5,70,35100,35510,779,776,0,0,0,41.1231884057971,42.1245421245421,0
5,80,24916,24954,1057,1068,0,0,0,35.6867779204108,37.6288659793814,0
5,90,13666,13793,1394,1382,0,0,0,31.8826868495743,29.4007490636704,0
5,100,7114,6529,1614,1576,0,0,0,15.7819225251076,14.0376266280753,0
5,110,3591,3552,1654,1674,0,0,0,2.47831474597274,6.21827411167513,0
5,120,2756,2611,1618,1712,0,0,0,-2.17654171704958,2.2700119474313,0
5,130,3494,2641,1640,1621,0,0,0,1.35970333745365,-5.31542056074766,0
5,140,3348,2539,1656,1646,0,0,0,0.975609756097561,1.54225786551511,0
5,150,2747,2752,1669,1670,0,0,0,0.785024154589372,1.45808019441069,0
5,160,2714,2441,1637,1639,0,0,0,-1.91731575793889,-1.8562874251497,0
5,170,3244,2755,1606,1652,0,0,0,-1.89370800244349,0.793166564978645,0
5,180,3257,2838,1651,1614,0,0,0,2.80199252801993,-2.30024213075061,0
5,190,2812,3535,1683,1662,0,0,0,1.93821926105391,2.97397769516729,0
5,200,2511,2701,1660,1650,0,0,0,-1.36660724896019,-0.72202166064982,0
5,210,2762,3314,1584,1573,6,11,25,-4.57831325301205,-4.66666666666667,0
5,220,3641,3887,1594,1612,6,1,14,0.631313131313131,2.47933884297521,-44
5,230,3932,3120,1631,1630,0,2,16,2.32120451693852,1.1166253101737,14.2857142857143
5,240,2995,2909,1677,1599,1,1,10,2.82035561005518,-1.90184049079755,-37.5
5,250,2576,3061,1666,1703,0,0,5,-0.655933214072749,6.50406504065041,-50
5,260,2804,2285,1615,1680,1,0,5,-3.06122448979592,-1.35055783910746,0
5,270,3059,2820,1687,1643,0,0,3,4.45820433436533,-2.20238095238095,-40
5,280,2701,2805,1649,1669,0,0,2,-2.2525192649674,1.58247108947048,-33.3333333333333
5,290,2735,2777,1630,1621,0,0,1,-1.15221346270467,-2.87597363690833,-50
5,300,2930,3008,1651,1647,0,0,2,1.28834355828221,1.60394818013572,100
5,310,2063,2302,1663,1699,0,0,1,0.726832222895215,3.15725561627201,-50
5,320,2867,2219,1637,1648,0,1,0,-1.5634395670475,-3.00176574455562,-100
5,330,3046,2780,1625,1652,0,0,0,-0.733048259010385,0.242718446601942,0
5,340,3010,2776,1676,1659,0,0,0,3.13846153846154,0.423728813559322,0
5,350,2468,2374,1603,1644,0,0,0,-4.35560859188544,-0.904159132007233,0
5,360,3532,3324,1652,1620,0,0,0,3.05676855895197,-1.45985401459854,0
5,370,2546,3723,1668,1629,0,0,0,0.968523002421308,0.555555555555556,0
5,380,2405,3124,1706,1629,0,0,0,2.27817745803357,0,0
5,390,2568,2938,1658,1719,0,0,0,-2.81359906213365,5.52486187845304,0
5,400,2756,2700,1630,1627,0,0,0,-1.68878166465621,-5.35194880744619,0
5,410,2622,2663,1654,1636,0,0,0,1.47239263803681,0.553165334972342,0
5,420,2424,2932,1643,1654,0,0,0,-0.665054413542926,1.10024449877751,0
5,430,2805,2807,1657,1647,0,0,0,0.852099817407182,-0.423216444981862,0
5,440,2640,3274,1656,1599,0,0,0,-0.0603500301750151,-2.9143897996357,0
5,450,2544,3428,1679,1648,0,0,0,1.38888888888889,3.06441525953721,0
5,460,2239,2685,1669,1668,0,0,0,-0.595592614651578,1.21359223300971,0
5,470,2723,2882,1654,1687,0,0,0,-0.898741761533853,1.13908872901679,0
5,480,2261,2779,1705,1660,0,0,0,3.08343409915357,-1.6004742145821,0
5,490,2217,3383,1663,1564,0,0,0,-2.4633431085044,-5.78313253012048,0
5,500,2765,4209,1633,1645,0,0,0,-1.80396873120866,5.17902813299233,0
5,510,3121,2981,1612,1662,0,0,0,-1.28597672994489,1.03343465045593,0
5,520,2739,2568,1698,1664,0,0,0,5.33498759305211,0.120336943441637,0
5,530,2875,2860,1633,1660,0,0,0,-3.82803297997644,-0.240384615384615,0
5,540,2828,2761,1595,1635,0,0,0,-2.32700551132884,-1.50602409638554,0
5,550,2824,2625,1683,1616,0,0,0,5.51724137931035,-1.16207951070336,0
5,560,2563,3276,1682,1624,0,0,0,-0.05941770647653,0.495049504950495,0
5,570,2243,2632,1628,1689,0,0,0,-3.21046373365042,4.00246305418719,0
5,580,2657,2463,1672,1678,0,0,0,2.7027027027027,-0.651272942569568,0
5,590,2738,2338,1636,1678,0,0,0,-2.15311004784689,0,0
5,600,2425,2496,1679,1651,0,0,0,2.62836185819071,-1.60905840286055,0
5,610,2500,2781,1643,1657,0,0,0,-2.14413341274568,0.363416111447607,0
5,620,3110,2738,1626,1624,0,0,0,-1.03469263542301,-1.9915509957755,0
5,630,2756,2504,1665,1687,0,0,0,2.39852398523985,3.87931034482759,0
5,640,2968,2151,1654,1657,0,0,0,-0.660660660660661,-1.778304682869,0
5,650,2888,2820,1644,1659,0,0,0,-0.60459492140266,0.12070006035003,0
5,660,3533,2933,1647,1640,0,0,0,0.182481751824818,-1.14526823387583,0
5,670,2827,2846,1638,1662,0,0,0,-0.546448087431694,1.34146341463415,0
5,680,3611,2575,1605,1603,0,0,0,-2.01465201465201,-3.54993983152828,0
5,690,3596,3710,1633,1641,0,0,0,1.74454828660436,2.37055520898316,0
5,700,3074,2885,1653,1664,0,0,0,1.22473974280465,1.40158439975625,0
5,710,2945,2638,1641,1667,0,0,0,-0.725952813067151,0.180288461538462,0
5,720,3193,3226,1662,1606,0,0,0,1.27970749542962,-3.65926814637073,0
5,730,2466,3031,1694,1651,0,0,0,1.92539109506619,2.80199252801993,0
5,740,2555,2332,1572,1732,0,0,0,-7.20188902007084,4.9061175045427,0
5,750,3339,2303,1703,1636,0,0,0,8.33333333333333,-5.54272517321016,0
5,760,2661,2779,1660,1645,0,0,0,-2.52495596007046,0.550122249388753,0
5,770,3385,3036,1585,1665,0,0,0,-4.51807228915663,1.21580547112462,0
5,780,3515,2400,1650,1617,0,0,0,4.10094637223975,-2.88288288288288,0
5,790,3034,3079,1644,1678,0,0,0,-0.363636363636364,3.77241805813234,0
5,800,2620,2335,1688,1657,0,0,0,2.67639902676399,-1.25148986889154,0
5,810,2261,3265,1640,1644,0,0,0,-2.8436018957346,-0.784550392275196,0
5,820,2701,2389,1678,1640,0,0,0,2.31707317073171,-0.24330900243309,0
5,830,2637,3298,1671,1643,0,0,0,-0.417163289630513,0.182926829268293,0
5,840,2584,3462,1631,1621,0,0,0,-2.39377618192699,-1.33901399878271,0
5,850,3036,2910,1609,1727,0,0,0,-1.34886572654813,6.53917334978408,0
5,860,3323,2182,1673,1643,0,0,0,3.97762585456805,-4.86392588303416,0
5,870,2432,3025,1629,1628,0,0,0,-2.63000597728631,-0.912964090079124,0
5,880,2520,3000,1676,1664,0,0,0,2.88520564763659,2.21130221130221,0
5,890,1951,2697,1692,1637,0,0,0,0.954653937947494,-1.62259615384615,0
5,900,2729,2457,1654,1723,0,0,0,-2.24586288416076,5.25351252290776,0
5,910,2682,2118,1643,1639,0,0,0,-0.665054413542926,-4.87521764364481,0
5,920,2807,3121,1645,1633,0,0,0,0.121728545343883,-0.36607687614399,0
5,930,2646,2584,1671,1670,0,0,0,1.58054711246201,2.26576852418861,0
5,940,3077,2520,1651,1685,0,0,0,-1.19688809096349,0.898203592814371,0
5,950,2423,2212,1649,1608,0,0,0,-0.121138703815869,-4.56973293768546,0
5,960,2800,3204,1641,1660,0,0,0,-0.485142510612492,3.23383084577114,0
5,970,2913,2631,1644,1649,0,0,0,0.182815356489945,-0.662650602409639,0
5,980,2840,2890,1675,1647,0,0,0,1.88564476885645,-0.121285627653123,0
5,990,2556,2964,1677,1618,0,0,0,0.119402985074627,-1.76077717061324,0
5,1000,2972,2701,1640,1652,0,0,0,-2.20632081097197,2.10135970333745,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57496,57558,99,98,0,0,0,-1,-2,0
6,20,57459,57656,154,131,0,0,0,55.5555555555556,33.6734693877551,0
6,30,54650,56071,216,201,0,0,0,40.2597402597403,53.4351145038168,0
6,40,51846,52352,297,275,0,0,0,37.5,36.81592039801,0
6,50,47577,48880,405,397,0,0,0,36.3636363636364,44.3636363636364,0
6,60,42287,42434,576,538,0,0,0,42.2222222222222,35.5163727959698,0
6,70,33845,35741,832,767,0,0,0,44.4444444444444,42.5650557620818,0
6,80,23436,25167,1098,1085,0,0,0,31.9711538461538,41.4602346805737,0
6,90,13427,13612,1437,1392,0,0,0,30.8743169398907,28.294930875576,0
6,100,5634,6283,1579,1577,0,0,0,9.88169798190675,13.2902298850575,0
6,110,3566,4141,1631,1652,0,0,0,3.29322355921469,4.75586556753329,0
6,120,3197,3106,1667,1650,0,0,0,2.20723482526058,-0.121065375302663,0
6,130,2473,3635,1648,1628,0,0,0,-1.13977204559088,-1.33333333333333,0
6,140,3316,3292,1638,1611,0,0,0,-0.606796116504854,-1.04422604422604,0
6,150,2926,3211,1659,1644,0,0,0,1.28205128205128,2.04841713221601,0
6,160,3038,3504,1618,1701,0,0,0,-2.4713682941531,3.46715328467153,0
6,170,3425,2320,1629,1591,0,0,0,0.679851668726823,-6.46678424456202,0
6,180,3107,3488,1669,1660,0,0,0,2.45549416820135,4.33689503456945,0
6,190,2185,2666,1639,1707,0,0,0,-1.79748352306771,2.83132530120482,0
6,200,2365,2654,1693,1629,0,0,0,3.29469188529591,-4.56942003514938,0
6,210,2887,3649,1578,1534,6,10,17,-6.79267572356763,-5.83179864947821,0
6,220,3733,3837,1613,1620,0,1,16,2.21799746514575,5.60625814863103,-5.88235294117647
6,230,3095,3081,1647,1659,3,0,8,2.10787352758834,2.40740740740741,-50
6,240,2524,2816,1662,1646,1,0,7,0.910746812386157,-0.783604581072936,-12.5
6,250,2901,2883,1659,1617,3,0,7,-0.180505415162455,-1.76184690157959,0
6,260,3135,3442,1616,1636,1,2,9,-2.5919228450874,1.17501546072975,28.5714285714286
6,270,3738,3030,1657,1627,0,0,4,2.53712871287129,-0.550122249388753,-55.5555555555556
6,280,3405,3136,1602,1662,2,0,3,-3.31925165962583,2.15119852489244,-25
6,290,3524,2738,1636,1652,1,0,4,2.12234706616729,-0.601684717208183,33.3333333333333
6,300,3019,2500,1648,1686,0,0,4,0.733496332518337,2.05811138014528,0
6,310,2770,2258,1657,1627,0,1,3,0.546116504854369,-3.4994068801898,-25
6,320,2719,3667,1606,1666,1,0,2,-3.07785153892577,2.39704978488015,-33.3333333333333
6,330,3161,2243,1704,1661,0,0,2,6.10211706102117,-0.300120048019208,0
6,340,2611,3009,1671,1665,0,0,1,-1.93661971830986,0.240818783865141,-50
6,350,2775,2312,1604,1635,0,0,0,-4.00957510472771,-1.8018018018018,-100
6,360,3360,3149,1610,1655,0,0,0,0.374064837905237,1.22324159021407,0
6,370,3070,2757,1627,1640,0,0,0,1.05590062111801,-0.906344410876133,0
6,380,2863,3255,1677,1604,0,0,0,3.07314074984634,-2.19512195121951,0
6,390,2452,3272,1665,1660,0,0,0,-0.715563506261181,3.49127182044888,0
6,400,3087,2953,1678,1678,0,0,0,0.780780780780781,1.08433734939759,0
6,410,2948,2378,1640,1618,0,0,0,-2.26460071513707,-3.57568533969011,0
6,420,3605,3183,1658,1651,0,0,0,1.09756097560976,2.03955500618047,0
6,430,2822,2851,1635,1616,0,0,0,-1.38721351025332,-2.11992731677771,0
6,440,3189,3304,1615,1628,0,0,0,-1.22324159021407,0.742574257425743,0
6,450,3039,3186,1630,1657,0,0,0,0.928792569659443,1.78132678132678,0
6,460,3185,3107,1670,1671,0,0,0,2.45398773006135,0.844900422450211,0
6,470,2819,3168,1641,1629,0,0,0,-1.73652694610778,-2.51346499102334,0
6,480,2546,2881,1649,1617,0,0,0,0.48750761730652,-0.736648250460405,0
6,490,2590,3019,1667,1649,0,0,0,1.09157064887811,1.97897340754484,0
6,500,2941,2580,1631,1660,0,0,0,-2.15956808638272,0.667070952092177,0
6,510,3082,2874,1636,1639,0,0,0,0.306560392397302,-1.26506024096386,0
6,520,2845,2338,1620,1649,0,0,0,-0.97799511002445,0.61012812690665,0
6,530,3251,3010,1692,1659,0,0,0,4.44444444444444,0.606428138265615,0
6,540,2726,3119,1643,1648,0,0,0,-2.89598108747045,-0.663050030138638,0
6,550,2889,3100,1598,1637,0,0,0,-2.73889227023737,-0.66747572815534,0
6,560,2945,2675,1680,1697,0,0,0,5.13141426783479,3.66524129505192,0
6,570,2519,2412,1677,1613,0,0,0,-0.178571428571429,-4.94991160872127,0
6,580,2730,3197,1621,1625,0,0,0,-3.33929636255218,0.743955362678239,0
6,590,2871,2996,1680,1683,0,0,0,3.63972856261567,3.56923076923077,0
6,600,2881,2352,1637,1650,0,0,0,-2.55952380952381,-1.96078431372549,0
6,610,3135,3062,1661,1665,0,0,0,1.46609651802077,0.909090909090909,0
6,620,2804,2508,1635,1662,0,0,0,-1.56532209512342,-0.18018018018018,0
6,630,3035,2722,1630,1642,0,0,0,-0.305810397553517,-1.20336943441637,0
6,640,2868,2478,1667,1680,0,0,0,2.26993865030675,2.3142509135201,0
6,650,3060,2085,1678,1654,0,0,0,0.659868026394721,-1.54761904761905,0
6,660,2186,3089,1664,1605,0,0,0,-0.834326579261025,-2.96251511487303,0
6,670,2564,3799,1645,1641,0,0,0,-1.14182692307692,2.24299065420561,0
6,680,2670,3540,1623,1619,0,0,0,-1.33738601823708,-1.34064594759293,0
6,690,3434,2971,1607,1662,0,0,0,-0.985828712261245,2.65596046942557,0
6,700,2829,2235,1657,1662,0,0,0,3.11138767890479,0,0
6,710,3143,2565,1631,1643,0,0,0,-1.56910078455039,-1.14320096269555,0
6,720,3108,2203,1680,1685,0,0,0,3.00429184549356,2.55629945222155,0
6,730,2674,2491,1651,1665,0,0,0,-1.72619047619048,-1.18694362017804,0
6,740,2619,2388,1671,1678,0,0,0,1.21138703815869,0.780780780780781,0
6,750,2687,3187,1680,1638,0,0,0,0.538599640933573,-2.38379022646007,0
6,760,2355,3417,1636,1605,0,0,0,-2.61904761904762,-2.01465201465201,0
6,770,3234,3258,1683,1673,0,0,0,2.87286063569682,4.23676012461059,0
6,780,2656,2309,1625,1651,0,0,0,-3.44622697563874,-1.31500298864316,0
6,790,2924,2506,1643,1643,0,0,0,1.10769230769231,-0.484554815263477,0
6,800,3094,2629,1639,1725,0,0,0,-0.243457090687766,4.99087035909921,0
6,810,3220,2161,1645,1653,0,0,0,0.36607687614399,-4.17391304347826,0
6,820,2744,2534,1632,1654,0,0,0,-0.790273556231003,0.0604960677555959,0
6,830,3433,3181,1676,1625,0,0,0,2.69607843137255,-1.75332527206771,0
6,840,3355,3285,1589,1639,0,0,0,-5.1909307875895,0.861538461538462,0
6,850,4256,2688,1678,1624,0,0,0,5.60100692259283,-0.915192190359976,0
6,860,2742,3363,1609,1659,0,0,0,-4.11203814064362,2.1551724137931,0
6,870,3214,3243,1657,1626,0,0,0,2.98321939092604,-1.98915009041591,0
6,880,3004,2947,1650,1644,0,0,0,-0.422450211225106,1.1070110701107,0
6,890,2651,2453,1633,1701,0,0,0,-1.03030303030303,3.46715328467153,0
6,900,3375,2161,1631,1644,0,0,0,-0.122473974280465,-3.35097001763668,0
6,910,3018,2803,1626,1636,0,0,0,-0.306560392397302,-0.48661800486618,0
6,920,3774,2748,1621,1652,0,0,0,-0.30750307503075,0.97799511002445,0
6,930,3625,2661,1629,1640,0,0,0,0.493522516964837,-0.726392251815981,0
6,940,2737,2817,1671,1695,0,0,0,2.57826887661142,3.35365853658537,0
6,950,2623,2711,1674,1652,0,0,0,0.179533213644524,-2.53687315634218,0
6,960,3241,2766,1623,1624,0,0,0,-3.04659498207885,-1.69491525423729,0
6,970,3063,2700,1660,1684,0,0,0,2.27972889710413,3.69458128078818,0
6,980,2540,2871,1665,1654,0,0,0,0.301204819277108,-1.78147268408551,0
6,990,2447,2711,1644,1664,0,0,0,-1.26126126126126,0.60459492140266,0
6,1000,2866,2357,1672,1639,0,0,0,1.70316301703163,-1.50240384615385,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57504,57595,97,96,0,0,0,-3,-4,0
7,20,57678,57626,145,123,0,0,0,49.4845360824742,28.125,0
7,30,55311,56347,202,171,0,0,0,39.3103448275862,39.0243902439024,0
7,40,52396,53907,272,249,0,0,0,34.6534653465347,45.6140350877193,0
7,50,48785,50211,388,315,0,0,0,42.6470588235294,26.5060240963855,0
7,60,43115,46390,558,462,0,0,0,43.8144329896907,46.6666666666667,0
7,70,34914,39494,802,677,0,0,0,43.7275985663082,46.5367965367965,0
7,80,23553,29267,1076,936,0,0,0,34.1645885286783,38.2570162481536,0
7,90,14349,19034,1367,1270,0,0,0,27.0446096654275,35.6837606837607,0
7,100,6677,8789,1589,1525,0,0,0,16.2399414776884,20.0787401574803,0
7,110,3311,4377,1688,1627,0,0,0,6.23033354310887,6.68852459016393,0
7,120,3274,3219,1648,1656,0,0,0,-2.3696682464455,1.78242163491088,0
7,130,2757,2936,1635,1632,0,0,0,-0.788834951456311,-1.44927536231884,0
7,140,2709,3043,1664,1679,0,0,0,1.7737003058104,2.87990196078431,0
7,150,3430,2760,1597,1652,0,0,0,-4.02644230769231,-1.60810005955926,0
7,160,3539,2934,1648,1670,0,0,0,3.19348778960551,1.08958837772397,0
7,170,3175,2394,1639,1655,0,0,0,-0.546116504854369,-0.898203592814371,0
7,180,3187,2736,1646,1620,0,0,0,0.427089688834655,-2.11480362537764,0
7,190,2500,3243,1619,1644,0,0,0,-1.64034021871203,1.48148148148148,0
7,200,3527,3037,1625,1661,0,0,0,0.370599135268684,1.03406326034063,0
7,210,4030,3552,1556,1564,14,7,32,-4.24615384615385,-5.83985550872968,0
7,220,3972,3636,1594,1634,3,0,20,2.44215938303342,4.47570332480818,-37.5
7,230,3341,3334,1657,1621,1,1,11,3.95232120451694,-0.795593635250918,-45
7,240,2600,3188,1671,1632,0,1,8,0.844900422450211,0.67859346082665,-27.2727272727273
7,250,2228,3050,1651,1630,1,1,6,-1.19688809096349,-0.122549019607843,-25
7,260,3206,2649,1629,1670,1,0,6,-1.33252574197456,2.45398773006135,0
7,270,2464,2213,1604,1649,1,0,7,-1.53468385512584,-1.25748502994012,16.6666666666667
7,280,2932,2649,1702,1698,0,0,3,6.10972568578554,2.97149787750152,-57.1428571428571
7,290,3052,2965,1620,1618,1,0,3,-4.81786133960047,-4.71142520612485,0
7,300,3411,3206,1649,1633,1,0,5,1.79012345679012,0.927070457354759,66.6666666666667
7,310,2328,2989,1658,1616,0,1,3,0.545785324439054,-1.04102878138396,-40
7,320,2356,2511,1680,1672,1,0,4,1.32689987937274,3.46534653465347,33.3333333333333
7,330,2702,2790,1614,1653,0,0,2,-3.92857142857143,-1.13636363636364,-50
7,340,2877,3135,1643,1612,0,0,0,1.79677819083024,-2.48033877797943,-100
7,350,2636,3074,1658,1653,0,0,0,0.912964090079124,2.54342431761787,0
7,360,2912,2538,1609,1663,0,0,0,-2.95536791314837,0.604960677555959,0
7,370,3246,2423,1660,1651,0,0,0,3.16967060285892,-0.721587492483464,0
7,380,2996,2496,1673,1665,0,0,0,0.783132530120482,0.847970926711084,0
7,390,2517,2753,1654,1654,0,0,0,-1.13568439928273,-0.660660660660661,0
7,400,2321,2937,1665,1692,0,0,0,0.665054413542926,2.29746070133011,0
7,410,3037,2532,1625,1632,0,0,0,-2.4024024024024,-3.54609929078014,0
7,420,3751,2857,1600,1690,0,0,0,-1.53846153846154,3.55392156862745,0
7,430,3231,2104,1630,1631,0,0,0,1.875,-3.49112426035503,0
7,440,2774,2645,1711,1673,0,0,0,4.96932515337423,2.57510729613734,0
7,450,2595,2506,1648,1675,0,0,0,-3.68205727644652,0.119545726240287,0
