"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,680,62500,4447,0,1472,0,21,31,0,-3.34865397242285,-16.2162162162162
4,690,62500,6111,0,1498,0,17,35,0,1.76630434782609,12.9032258064516
4,700,62500,5823,0,1440,0,19,37,0,-3.87182910547397,5.71428571428571
4,710,62500,6112,0,1451,0,21,37,0,0.763888888888889,0
4,720,62500,6336,0,1417,0,17,36,0,-2.34321157822192,-2.7027027027027
4,730,62500,6741,0,1430,0,23,33,0,0.917431192660551,-8.33333333333333
4,740,62500,6104,0,1500,0,21,41,0,4.89510489510489,24.2424242424242
4,750,62500,5703,0,1451,0,22,43,0,-3.26666666666667,4.8780487804878
4,760,62500,6461,0,1364,0,20,39,0,-5.99586492074431,-9.30232558139535
4,770,62500,8377,0,1459,0,19,40,0,6.96480938416422,2.56410256410256
4,780,62500,6167,0,1411,0,25,38,0,-3.28992460589445,-5
4,790,62500,7369,0,1442,0,18,36,0,2.19702338766832,-5.26315789473684
4,800,62500,6319,0,1442,0,19,37,0,0,2.77777777777778
4,810,62500,6587,0,1429,0,14,42,0,-0.901525658807212,13.5135135135135
4,820,62500,7608,0,1410,0,15,42,0,-1.3296011196641,0
4,830,62500,7834,0,1402,0,16,41,0,-0.567375886524823,-2.38095238095238
4,840,62500,7570,0,1368,0,23,42,0,-2.42510699001427,2.4390243902439
4,850,62500,8352,0,1419,0,23,43,0,3.7280701754386,2.38095238095238
4,860,62500,8019,0,1319,0,23,46,0,-7.04721634954193,6.97674418604651
4,870,62500,9846,0,1339,0,25,42,0,1.51630022744503,-8.69565217391304
4,880,62500,9517,0,1335,0,24,43,0,-0.298730395817774,2.38095238095238
4,890,62500,9114,0,1366,0,20,40,0,2.32209737827715,-6.97674418604651
4,900,62500,8428,0,1341,0,21,49,0,-1.83016105417277,22.5
4,910,62500,9331,0,1299,0,21,44,0,-3.13199105145414,-10.2040816326531
4,920,62500,10242,0,1321,0,22,40,0,1.69361046959199,-9.09090909090909
4,930,62500,9252,0,1348,0,19,41,0,2.0439061317184,2.5
4,940,62500,9092,0,1360,0,20,37,0,0.890207715133531,-9.75609756097561
4,950,62500,8863,0,1393,0,17,42,0,2.42647058823529,13.5135135135135
4,960,62500,7836,0,1383,0,18,39,0,-0.717875089734386,-7.14285714285714
4,970,62500,8442,0,1335,0,23,38,0,-3.470715835141,-2.56410256410256
4,980,62500,9422,0,1383,0,18,38,0,3.59550561797753,0
4,990,62500,8082,0,1415,0,19,36,0,2.31381055676067,-5.26315789473684
4,1000,62500,7711,0,1380,0,17,38,0,-2.47349823321555,5.55555555555556
5,0,62500,62500,0,100,0,0,0,0,0,0
5,10,62500,57596,0,99,0,0,0,0,-1,0
5,20,62500,57650,0,129,0,0,0,0,30.3030303030303,0
5,30,62500,56191,0,196,0,0,0,0,51.937984496124,0
5,40,62500,52704,0,274,0,0,0,0,39.7959183673469,0
5,50,62500,48772,0,378,0,0,0,0,37.956204379562,0
5,60,62500,43515,0,531,0,0,0,0,40.4761904761905,0
5,70,62500,36285,0,753,0,0,0,0,41.8079096045198,0
5,80,62500,25603,0,1054,0,0,0,0,39.9734395750332,0
5,90,62500,14878,0,1361,0,0,0,0,29.1271347248577,0
5,100,62500,7049,0,1570,0,0,0,0,15.356355620867,0
5,110,62500,3704,0,1648,0,0,0,0,4.96815286624204,0
5,120,62500,2959,0,1671,0,0,0,0,1.39563106796116,0
5,130,62500,2901,0,1652,0,0,0,0,-1.13704368641532,0
5,140,62500,2903,0,1632,0,0,0,0,-1.21065375302663,0
5,150,62500,3027,0,1644,0,0,0,0,0.735294117647059,0
5,160,62500,2895,0,1650,0,0,0,0,0.364963503649635,0
5,170,62500,3085,0,1656,0,0,0,0,0.363636363636364,0
5,180,62500,2452,0,1681,0,0,0,0,1.50966183574879,0
5,190,62500,2472,0,1669,0,0,0,0,-0.713860797144557,0
5,200,62500,3044,0,1652,0,0,0,0,-1.01857399640503,0
5,210,62500,6022,0,1231,0,48,67,0,-25.4842615012107,0
5,220,62500,12990,0,1101,0,37,54,0,-10.5605199025183,-19.4029850746269
5,230,62500,16616,0,1148,0,23,50,0,4.26884650317893,-7.40740740740741
5,240,62500,14628,0,1185,0,27,48,0,3.22299651567944,-4
5,250,62500,13876,0,1210,0,24,45,0,2.10970464135021,-6.25
5,260,62500,12390,0,1267,0,27,46,0,4.71074380165289,2.22222222222222
5,270,62500,10755,0,1287,0,17,46,0,1.5785319652723,0
5,280,62500,10584,0,1282,0,22,45,0,-0.388500388500388,-2.17391304347826
5,290,62500,10533,0,1307,0,26,48,0,1.95007800312012,6.66666666666667
5,300,62500,9818,0,1314,0,25,47,0,0.53557765876052,-2.08333333333333
5,310,62500,10419,0,1313,0,20,42,0,-0.076103500761035,-10.6382978723404
5,320,62500,9721,0,1317,0,14,42,0,0.304645849200305,0
5,330,62500,9458,0,1381,0,18,42,0,4.85952923310554,0
5,340,62500,8716,0,1375,0,25,42,0,-0.434467776973208,0
5,350,62500,7535,0,1365,0,21,49,0,-0.727272727272727,16.6666666666667
5,360,62500,8663,0,1366,0,21,44,0,0.0732600732600733,-10.2040816326531
5,370,62500,8100,0,1387,0,26,36,0,1.53733528550512,-18.1818181818182
5,380,62500,6983,0,1459,0,20,43,0,5.19105984138428,19.4444444444444
5,390,62500,6581,0,1392,0,24,48,0,-4.592186429061,11.6279069767442
5,400,62500,8609,0,1319,0,29,51,0,-5.24425287356322,6.25
5,410,62500,9325,0,1342,0,25,39,0,1.74374526156179,-23.5294117647059
5,420,62500,9015,0,1340,0,16,40,0,-0.14903129657228,2.56410256410256
5,430,62500,8346,0,1401,0,22,40,0,4.55223880597015,0
5,440,62500,7721,0,1382,0,21,33,0,-1.35617416131335,-17.5
5,450,62500,7463,0,1419,0,14,25,0,2.67727930535456,-24.2424242424242
5,460,62500,6642,0,1512,0,12,32,0,6.553911205074,28
5,470,62500,4804,0,1506,0,16,28,0,-0.396825396825397,-12.5
5,480,62500,5190,0,1485,0,12,31,0,-1.39442231075697,10.7142857142857
5,490,62500,5777,0,1429,0,17,33,0,-3.77104377104377,6.45161290322581
5,500,62500,6745,0,1494,0,21,34,0,4.54863540937719,3.03030303030303
5,510,62500,5972,0,1521,0,21,37,0,1.80722891566265,8.82352941176471
5,520,62500,5384,0,1467,0,16,33,0,-3.55029585798817,-10.8108108108108
5,530,62500,5752,0,1475,0,17,31,0,0.5453306066803,-6.06060606060606
5,540,62500,5585,0,1504,0,15,30,0,1.96610169491525,-3.2258064516129
5,550,62500,5762,0,1472,0,12,38,0,-2.12765957446809,26.6666666666667
5,560,62500,5866,0,1443,0,16,36,0,-1.97010869565217,-5.26315789473684
5,570,62500,7191,0,1440,0,17,34,0,-0.207900207900208,-5.55555555555556
5,580,62500,6936,0,1371,0,17,33,0,-4.79166666666667,-2.94117647058824
5,590,62500,8181,0,1459,0,14,37,0,6.41867250182349,12.1212121212121
5,600,62500,6273,0,1428,0,19,32,0,-2.12474297464016,-13.5135135135135
5,610,62500,6255,0,1469,0,16,29,0,2.87114845938375,-9.375
5,620,62500,6071,0,1472,0,18,36,0,0.204220558202859,24.1379310344828
5,630,62500,6571,0,1436,0,18,35,0,-2.44565217391304,-2.77777777777778
5,640,62500,6567,0,1390,0,19,39,0,-3.2033426183844,11.4285714285714
5,650,62500,7965,0,1417,0,19,41,0,1.94244604316547,5.12820512820513
5,660,62500,6978,0,1401,0,24,43,0,-1.12914608327452,4.8780487804878
5,670,62500,7672,0,1379,0,20,44,0,-1.57030692362598,2.32558139534884
5,680,62500,8354,0,1416,0,21,44,0,2.68310369833212,0
5,690,62500,7343,0,1386,0,26,49,0,-2.11864406779661,11.3636363636364
5,700,62500,8550,0,1374,0,22,46,0,-0.865800865800866,-6.12244897959184
5,710,62500,8353,0,1365,0,21,45,0,-0.655021834061135,-2.17391304347826
5,720,62500,8126,0,1343,0,27,44,0,-1.61172161172161,-2.22222222222222
5,730,62500,8496,0,1399,0,16,45,0,4.16976917349218,2.27272727272727
5,740,62500,7639,0,1336,0,24,43,0,-4.50321658327377,-4.44444444444444
5,750,62500,9228,0,1325,0,18,41,0,-0.823353293413174,-4.65116279069767
5,760,62500,9756,0,1347,0,13,38,0,1.66037735849057,-7.31707317073171
5,770,62500,9503,0,1370,0,16,47,0,1.70749814402376,23.6842105263158
5,780,62500,8573,0,1379,0,18,40,0,0.656934306569343,-14.8936170212766
5,790,62500,8159,0,1385,0,22,40,0,0.435097897026831,0
5,800,62500,7844,0,1390,0,20,41,0,0.36101083032491,2.5
5,810,62500,7897,0,1339,0,25,41,0,-3.66906474820144,0
5,820,62500,9245,0,1429,0,26,41,0,6.72143390589993,0
5,830,62500,7420,0,1382,0,25,39,0,-3.2890132960112,-4.8780487804878
5,840,62500,7805,0,1407,0,12,35,0,1.80897250361794,-10.2564102564103
5,850,62500,7351,0,1425,0,18,32,0,1.27931769722815,-8.57142857142857
5,860,62500,6690,0,1456,0,18,28,0,2.17543859649123,-12.5
5,870,62500,6128,0,1504,0,15,30,0,3.2967032967033,7.14285714285714
5,880,62500,5691,0,1474,0,17,29,0,-1.99468085106383,-3.33333333333333
5,890,62500,5685,0,1469,0,11,31,0,-0.33921302578019,6.89655172413793
5,900,62500,5407,0,1529,0,17,28,0,4.08441116405718,-9.67741935483871
5,910,62500,4420,0,1524,0,13,27,0,-0.327011118378025,-3.57142857142857
5,920,62500,4436,0,1535,0,12,24,0,0.721784776902887,-11.1111111111111
5,930,62500,5211,0,1485,0,16,24,0,-3.25732899022801,0
5,940,62500,5730,0,1504,0,17,27,0,1.27946127946128,12.5
5,950,62500,5704,0,1525,0,15,28,0,1.39627659574468,3.7037037037037
5,960,62500,5572,0,1463,0,18,35,0,-4.0655737704918,25
5,970,62500,6670,0,1444,0,21,39,0,-1.2987012987013,11.4285714285714
5,980,62500,7507,0,1330,0,23,47,0,-7.89473684210526,20.5128205128205
5,990,62500,10193,0,1303,0,25,52,0,-2.03007518796993,10.6382978723404
5,1000,62500,10312,0,1326,0,23,44,0,1.76515732924021,-15.3846153846154
6,0,62500,62500,0,100,0,0,0,0,0,0
6,10,62500,57606,0,95,0,0,0,0,-5,0
6,20,62500,57815,0,126,0,0,0,0,32.6315789473684,0
6,30,62500,56164,0,181,0,0,0,0,43.6507936507937,0
6,40,62500,53335,0,254,0,0,0,0,40.3314917127072,0
6,50,62500,49678,0,353,0,0,0,0,38.9763779527559,0
6,60,62500,45025,0,488,0,0,0,0,38.2436260623229,0
6,70,62500,38482,0,717,0,0,0,0,46.9262295081967,0
6,80,62500,27360,0,971,0,0,0,0,35.4253835425384,0
6,90,62500,17250,0,1285,0,0,0,0,32.3377960865088,0
6,100,62500,7818,0,1568,0,0,0,0,22.0233463035019,0
6,110,62500,3806,0,1671,0,0,0,0,6.56887755102041,0
6,120,62500,2136,0,1662,0,0,0,0,-0.538599640933573,0
6,130,62500,2757,0,1646,0,0,0,0,-0.962695547533093,0
6,140,62500,2898,0,1624,0,0,0,0,-1.33657351154313,0
6,150,62500,3518,0,1647,0,0,0,0,1.41625615763547,0
6,160,62500,3005,0,1684,0,0,0,0,2.24650880388585,0
6,170,62500,2245,0,1634,0,0,0,0,-2.96912114014252,0
6,180,62500,3231,0,1632,0,0,0,0,-0.122399020807834,0
6,190,62500,2823,0,1691,0,0,0,0,3.61519607843137,0
6,200,62500,2818,0,1613,0,0,0,0,-4.61265523358959,0
6,210,62500,6148,0,1218,0,41,67,0,-24.4885306881587,0
6,220,62500,13208,0,1199,0,28,48,0,-1.55993431855501,-28.3582089552239
6,230,62500,13343,0,1206,0,28,49,0,0.583819849874896,2.08333333333333
6,240,62500,12502,0,1295,0,17,38,0,7.37976782752902,-22.4489795918367
6,250,62500,11320,0,1305,0,15,38,0,0.772200772200772,0
6,260,62500,9824,0,1406,0,22,26,0,7.73946360153257,-31.5789473684211
6,270,62500,6772,0,1404,0,14,26,0,-0.142247510668563,0
6,280,62500,7352,0,1413,0,11,33,0,0.641025641025641,26.9230769230769
6,290,62500,7651,0,1492,0,12,35,0,5.59094125973107,6.06060606060606
6,300,62500,6611,0,1410,0,20,34,0,-5.49597855227882,-2.85714285714286
6,310,62500,7544,0,1407,0,21,28,0,-0.212765957446809,-17.6470588235294
6,320,62500,6665,0,1501,0,12,26,0,6.68088130774698,-7.14285714285714
6,330,62500,5762,0,1526,0,12,25,0,1.6655562958028,-3.84615384615385
6,340,62500,4706,0,1491,0,11,29,0,-2.29357798165138,16
6,350,62500,5916,0,1482,0,15,40,0,-0.603621730382294,37.9310344827586
6,360,62500,5519,0,1484,0,18,32,0,0.134952766531714,-20
6,370,62500,5939,0,1463,0,22,31,0,-1.41509433962264,-3.125
6,380,62500,6134,0,1475,0,16,33,0,0.820232399179768,6.45161290322581
6,390,62500,5900,0,1454,0,21,33,0,-1.42372881355932,0
6,400,62500,6279,0,1470,0,23,37,0,1.10041265474553,12.1212121212121
6,410,62500,6326,0,1437,0,15,38,0,-2.24489795918367,2.7027027027027
6,420,62500,6408,0,1443,0,19,45,0,0.417536534446764,18.4210526315789
6,430,62500,7148,0,1407,0,21,36,0,-2.49480249480249,-20
6,440,62500,7471,0,1360,0,19,43,0,-3.34044065387349,19.4444444444444
6,450,62500,8509,0,1373,0,25,40,0,0.955882352941177,-6.97674418604651
6,460,62500,7943,0,1386,0,24,51,0,0.946831755280408,27.5
6,470,62500,8678,0,1335,0,26,47,0,-3.67965367965368,-7.84313725490196
6,480,62500,9538,0,1336,0,23,49,0,0.0749063670411985,4.25531914893617
6,490,62500,8584,0,1343,0,27,46,0,0.523952095808383,-6.12244897959184
6,500,62500,8445,0,1372,0,20,44,0,2.15934475055845,-4.34782608695652
6,510,62500,8138,0,1373,0,27,45,0,0.0728862973760933,2.27272727272727
6,520,62500,8503,0,1369,0,25,56,0,-0.291332847778587,24.4444444444444
6,530,62500,9068,0,1317,0,31,48,0,-3.79839298758218,-14.2857142857143
6,540,62500,10222,0,1253,0,22,39,0,-4.85952923310554,-18.75
6,550,62500,11851,0,1318,0,24,43,0,5.18754988028731,10.2564102564103
6,560,62500,9853,0,1317,0,25,49,0,-0.0758725341426404,13.953488372093
6,570,62500,9791,0,1323,0,27,46,0,0.455580865603645,-6.12244897959184
6,580,62500,9322,0,1346,0,26,52,0,1.7384731670446,13.0434782608696
6,590,62500,8973,0,1304,0,27,47,0,-3.12035661218425,-9.61538461538461
6,600,62500,9974,0,1305,0,27,45,0,0.0766871165644172,-4.25531914893617
6,610,62500,9598,0,1346,0,28,51,0,3.14176245210728,13.3333333333333
6,620,62500,8541,0,1327,0,27,46,0,-1.41158989598811,-9.80392156862745
6,630,62500,9882,0,1288,0,24,42,0,-2.93896006028636,-8.69565217391304
6,640,62500,9979,0,1375,0,16,47,0,6.75465838509317,11.9047619047619
6,650,62500,7921,0,1360,0,20,41,0,-1.09090909090909,-12.7659574468085
6,660,62500,8784,0,1391,0,19,42,0,2.27941176470588,2.4390243902439
6,670,62500,7495,0,1379,0,17,40,0,-0.862688713156003,-4.76190476190476
6,680,62500,7500,0,1387,0,24,43,0,0.580130529369108,7.5
6,690,62500,7696,0,1386,0,27,40,0,-0.0720980533525595,-6.97674418604651
6,700,62500,8459,0,1389,0,16,42,0,0.216450216450216,5
6,710,62500,8219,0,1412,0,21,47,0,1.65586753059755,11.9047619047619
6,720,62500,8094,0,1395,0,24,54,0,-1.20396600566572,14.8936170212766
6,730,62500,7866,0,1320,0,29,45,0,-5.37634408602151,-16.6666666666667
6,740,62500,9220,0,1318,0,19,45,0,-0.151515151515152,0
6,750,62500,9241,0,1333,0,28,47,0,1.13808801213961,4.44444444444444
6,760,62500,10133,0,1325,0,23,42,0,-0.600150037509377,-10.6382978723404
6,770,62500,9495,0,1378,0,23,41,0,4,-2.38095238095238
6,780,62500,7325,0,1395,0,22,42,0,1.23367198838897,2.4390243902439
6,790,62500,7441,0,1430,0,17,44,0,2.5089605734767,4.76190476190476
6,800,62500,6686,0,1444,0,27,44,0,0.979020979020979,0
6,810,62500,6944,0,1399,0,25,43,0,-3.11634349030471,-2.27272727272727
6,820,62500,7507,0,1402,0,19,36,0,0.214438884917798,-16.2790697674419
6,830,62500,8078,0,1375,0,24,40,0,-1.92582025677603,11.1111111111111
6,840,62500,7087,0,1422,0,21,44,0,3.41818181818182,10
6,850,62500,7211,0,1406,0,23,41,0,-1.12517580872011,-6.81818181818182
6,860,62500,7018,0,1399,0,23,41,0,-0.497866287339972,0
6,870,62500,7140,0,1371,0,19,37,0,-2.00142959256612,-9.75609756097561
6,880,62500,7465,0,1421,0,23,39,0,3.64697301239971,5.40540540540541
6,890,62500,7205,0,1436,0,20,36,0,1.05559465165376,-7.69230769230769
6,900,62500,5954,0,1478,0,22,36,0,2.92479108635097,0
6,910,62500,5804,0,1492,0,14,43,0,0.94722598105548,19.4444444444444
6,920,62500,6068,0,1409,0,16,43,0,-5.56300268096515,0
6,930,62500,7511,0,1436,0,24,44,0,1.91625266146203,2.32558139534884
6,940,62500,7008,0,1432,0,30,43,0,-0.278551532033426,-2.27272727272727
6,950,62500,7887,0,1330,0,30,40,0,-7.12290502793296,-6.97674418604651
6,960,62500,9689,0,1346,0,16,38,0,1.20300751879699,-5
6,970,62500,8771,0,1459,0,11,37,0,8.39524517087667,-2.63157894736842
6,980,62500,5945,0,1407,0,20,33,0,-3.56408498971899,-10.8108108108108
6,990,62500,7596,0,1426,0,20,36,0,1.35039090262971,9.09090909090909
6,1000,62500,6302,0,1432,0,19,38,0,0.420757363253857,5.55555555555556
7,0,62500,62500,0,100,0,0,0,0,0,0
7,10,62500,57346,0,98,0,0,0,0,-2,0
7,20,62500,57609,0,150,0,0,0,0,53.0612244897959,0
7,30,62500,54941,0,206,0,0,0,0,37.3333333333333,0
7,40,62500,52255,0,291,0,0,0,0,41.2621359223301,0
7,50,62500,47688,0,411,0,0,0,0,41.2371134020619,0
7,60,62500,41955,0,555,0,0,0,0,35.036496350365,0
7,70,62500,35074,0,793,0,0,0,0,42.8828828828829,0
7,80,62500,24106,0,1074,0,0,0,0,35.4350567465322,0
7,90,62500,14242,0,1375,0,0,0,0,28.0260707635009,0
7,100,62500,7339,0,1581,0,0,0,0,14.9818181818182,0
7,110,62500,4171,0,1652,0,0,0,0,4.49082858950032,0
7,120,62500,2881,0,1662,0,0,0,0,0.605326876513317,0
7,130,62500,2666,0,1613,0,0,0,0,-2.9482551143201,0
7,140,62500,2903,0,1674,0,0,0,0,3.78177309361438,0
7,150,62500,2874,0,1636,0,0,0,0,-2.2700119474313,0
7,160,62500,2693,0,1655,0,0,0,0,1.16136919315403,0
7,170,62500,2652,0,1664,0,0,0,0,0.54380664652568,0
7,180,62500,2668,0,1689,0,0,0,0,1.50240384615385,0
7,190,62500,2652,0,1654,0,0,0,0,-2.07223208999408,0
7,200,62500,2638,0,1607,0,0,0,0,-2.8415961305925,0
7,210,62500,6374,0,1226,0,52,69,0,-23.7087741132545,0
7,220,62500,13184,0,1149,0,25,61,0,-6.28058727569331,-11.5942028985507
7,230,62500,15049,0,1113,0,28,56,0,-3.1331592689295,-8.19672131147541
7,240,62500,15870,0,1160,0,19,49,0,4.22282120395328,-12.5
7,250,62500,14032,0,1177,0,28,45,0,1.46551724137931,-8.16326530612245
7,260,62500,13403,0,1257,0,23,41,0,6.79694137638063,-8.88888888888889
7,270,62500,10230,0,1320,0,17,35,0,5.01193317422434,-14.6341463414634
7,280,62500,9594,0,1365,0,17,32,0,3.40909090909091,-8.57142857142857
7,290,62500,8768,0,1384,0,18,30,0,1.39194139194139,-6.25
7,300,62500,7866,0,1446,0,20,30,0,4.47976878612717,0
7,310,62500,6941,0,1448,0,17,30,0,0.138312586445367,0
7,320,62500,6099,0,1499,0,16,29,0,3.52209944751381,-3.33333333333333
7,330,62500,5014,0,1461,0,18,34,0,-2.53502334889927,17.2413793103448
7,340,62500,6798,0,1442,0,21,34,0,-1.30047912388775,0
7,350,62500,6464,0,1476,0,19,43,0,2.35783633841886,26.4705882352941
7,360,62500,6365,0,1424,0,19,41,0,-3.5230352303523,-4.65116279069767
7,370,62500,7572,0,1370,0,27,43,0,-3.79213483146067,4.8780487804878
7,380,62500,7976,0,1358,0,21,42,0,-0.875912408759124,-2.32558139534884
7,390,62500,8411,0,1377,0,26,39,0,1.39911634756996,-7.14285714285714
7,400,62500,8162,0,1360,0,14,34,0,-1.23456790123457,-12.8205128205128
7,410,62500,8199,0,1450,0,21,44,0,6.61764705882353,29.4117647058824
7,420,62500,5711,0,1435,0,23,37,0,-1.03448275862069,-15.9090909090909
7,430,62500,6889,0,1423,0,20,36,0,-0.836236933797909,-2.7027027027027
7,440,62500,6639,0,1437,0,20,40,0,0.983836964160225,11.1111111111111
7,450,62500,6611,0,1424,0,20,42,0,-0.904662491301322,5
7,460,62500,7507,0,1394,0,24,36,0,-2.10674157303371,-14.2857142857143
7,470,62500,7942,0,1338,0,23,36,0,-4.01721664275466,0
7,480,62500,8229,0,1418,0,19,39,0,5.97907324364723,8.33333333333333
7,490,62500,6683,0,1452,0,17,37,0,2.39774330042313,-5.12820512820513
7,500,62500,6673,0,1494,0,16,35,0,2.89256198347107,-5.40540540540541
7,510,62500,6082,0,1442,0,21,37,0,-3.4805890227577,5.71428571428571
7,520,62500,6587,0,1455,0,20,30,0,0.901525658807212,-18.9189189189189
7,530,62500,6373,0,1448,0,17,29,0,-0.481099656357388,-3.33333333333333
7,540,62500,5886,0,1489,0,18,34,0,2.83149171270718,17.2413793103448
7,550,62500,5251,0,1498,0,19,31,0,0.604432505036938,-8.82352941176471
7,560,62500,5674,0,1437,0,16,40,0,-4.07209612817089,29.0322580645161
7,570,62500,7544,0,1415,0,17,42,0,-1.53096729297147,5
7,580,62500,7634,0,1415,0,18,37,0,0,-11.9047619047619
7,590,62500,8239,0,1388,0,18,45,0,-1.90812720848057,21.6216216216216
7,600,62500,8281,0,1349,0,23,48,0,-2.80979827089337,6.66666666666667
7,610,62500,9148,0,1309,0,24,46,0,-2.96515937731653,-4.16666666666667
7,620,62500,9928,0,1319,0,18,34,0,0.763941940412529,-26.0869565217391
7,630,62500,9740,0,1391,0,19,38,0,5.45868081880212,11.7647058823529
7,640,62500,7258,0,1399,0,21,38,0,0.575125808770669,0
7,650,62500,7205,0,1439,0,20,38,0,2.85918513223731,0
7,660,62500,6600,0,1446,0,19,34,0,0.486448922863099,-10.5263157894737
7,670,62500,6735,0,1390,0,19,42,0,-3.87275242047026,23.5294117647059
7,680,62500,7714,0,1422,0,20,40,0,2.30215827338129,-4.76190476190476
7,690,62500,7358,0,1413,0,22,37,0,-0.632911392405063,-7.5
7,700,62500,6865,0,1429,0,21,34,0,1.13234253361642,-8.10810810810811
7,710,62500,7143,0,1412,0,20,37,0,-1.18964310706788,8.82352941176471
7,720,62500,8380,0,1394,0,16,37,0,-1.27478753541076,0
7,730,62500,8286,0,1384,0,19,34,0,-0.717360114777618,-8.10810810810811
7,740,62500,8267,0,1418,0,14,36,0,2.45664739884393,5.88235294117647
7,750,62500,6872,0,1429,0,19,36,0,0.77574047954866,0
7,760,62500,6753,0,1446,0,19,36,0,1.18964310706788,0
7,770,62500,6695,0,1434,0,23,35,0,-0.829875518672199,-2.77777777777778
7,780,62500,6706,0,1449,0,15,29,0,1.04602510460251,-17.1428571428571
7,790,62500,5673,0,1488,0,16,29,0,2.69151138716356,0
7,800,62500,5913,0,1498,0,13,36,0,0.672043010752688,24.1379310344828
7,810,62500,6225,0,1425,0,15,33,0,-4.87316421895861,-8.33333333333333
7,820,62500,6384,0,1495,0,17,35,0,4.91228070175439,6.06060606060606
7,830,62500,5502,0,1451,0,22,36,0,-2.94314381270903,2.85714285714286
7,840,62500,7109,0,1436,0,17,35,0,-1.03376981392143,-2.77777777777778
7,850,62500,7110,0,1459,0,21,31,0,1.6016713091922,-11.4285714285714
7,860,62500,6863,0,1437,0,12,25,0,-1.50788211103496,-19.3548387096774
7,870,62500,6312,0,1512,0,12,27,0,5.21920668058455,8
7,880,62500,5274,0,1530,0,16,24,0,1.19047619047619,-11.1111111111111
7,890,62500,4526,0,1495,0,14,32,0,-2.28758169934641,33.3333333333333
7,900,62500,5776,0,1467,0,15,32,0,-1.87290969899666,0
7,910,62500,6489,0,1425,0,24,29,0,-2.86298568507157,-9.375
7,920,62500,6711,0,1499,0,14,26,0,5.19298245614035,-10.3448275862069
7,930,62500,5244,0,1518,0,9,25,0,1.26751167444963,-3.84615384615385
7,940,62500,4996,0,1521,0,11,25,0,0.197628458498024,0
7,950,62500,4979,0,1550,0,13,21,0,1.90664036817883,-16
7,960,62500,4573,0,1532,0,7,25,0,-1.16129032258065,19.047619047619
7,970,62500,5013,0,1502,0,16,27,0,-1.95822454308094,8
7,980,62500,4962,0,1466,0,18,26,0,-2.39680426098535,-3.7037037037037
7,990,62500,6214,0,1468,0,13,25,0,0.136425648021828,-3.84615384615385
7,1000,62500,6710,0,1505,0,11,24,0,2.52043596730245,-4
8,0,62500,62500,0,100,0,0,0,0,0,0
8,10,62500,57546,0,98,0,0,0,0,-2,0
8,20,62500,57615,0,135,0,0,0,0,37.7551020408163,0
8,30,62500,55848,0,173,0,0,0,0,28.1481481481481,0
8,40,62500,53885,0,256,0,0,0,0,47.9768786127168,0
8,50,62500,49908,0,353,0,0,0,0,37.890625,0
8,60,62500,44729,0,500,0,0,0,0,41.643059490085,0
8,70,62500,37571,0,702,0,0,0,0,40.4,0
8,80,62500,28307,0,985,0,0,0,0,40.3133903133903,0
8,90,62500,16599,0,1300,0,0,0,0,31.9796954314721,0
8,100,62500,9111,0,1483,0,0,0,0,14.0769230769231,0
8,110,62500,4626,0,1637,0,0,0,0,10.3843560350641,0
8,120,62500,2613,0,1713,0,0,0,0,4.64263897373244,0
8,130,62500,2051,0,1676,0,0,0,0,-2.15995329830706,0
8,140,62500,2782,0,1660,0,0,0,0,-0.954653937947494,0
8,150,62500,2763,0,1602,0,0,0,0,-3.49397590361446,0
8,160,62500,2503,0,1705,0,0,0,0,6.4294631710362,0
