"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
11,240,15401,15573,948,995,32,49,271,-21.523178807947,-19.8872785829308,28.436018957346
11,250,27006,25586,665,689,45,45,275,-29.8523206751055,-30.7537688442211,1.4760147601476
11,260,38321,38422,410,400,28,22,240,-38.3458646616541,-41.944847605225,-12.7272727272727
11,270,48323,47942,234,228,18,19,126,-42.9268292682927,-43,-47.5
11,280,52831,53184,211,209,4,5,36,-9.82905982905983,-8.33333333333333,-71.4285714285714
11,290,52637,52830,240,245,3,1,11,13.7440758293839,17.2248803827751,-69.4444444444444
11,300,50593,50582,326,309,1,0,4,35.8333333333333,26.1224489795918,-63.6363636363636
11,310,46215,47202,457,424,0,2,4,40.1840490797546,37.2168284789644,0
11,320,39931,41561,644,606,1,0,4,40.9190371991247,42.9245283018868,0
11,330,30895,32487,881,846,2,1,4,36.8012422360248,39.6039603960396,0
11,340,20706,22442,1171,1138,1,1,5,32.9171396140749,34.51536643026,25
11,350,10928,13093,1434,1372,3,2,7,22.4594363791631,20.5623901581722,40
11,360,6177,7254,1613,1583,1,1,8,12.4825662482566,15.3790087463557,14.2857142857143
11,370,3678,4326,1643,1568,1,3,12,1.8598884066956,-0.947567909033481,50
11,380,2778,4215,1620,1596,0,0,19,-1.39987827145466,1.78571428571429,58.3333333333333
11,390,3676,4089,1595,1626,5,5,28,-1.54320987654321,1.8796992481203,47.3684210526316
11,400,3739,3698,1595,1586,9,9,45,0,-2.460024600246,60.7142857142857
11,410,3561,4162,1519,1566,8,8,58,-4.76489028213166,-1.26103404791929,28.8888888888889
11,420,4547,4644,1505,1457,15,14,84,-0.921658986175115,-6.96040868454662,44.8275862068966
11,430,5080,6374,1489,1467,17,15,128,-1.06312292358804,0.686341798215511,52.3809523809524
11,440,7101,7787,1352,1316,27,18,175,-9.20080591000672,-10.2931152010907,36.71875
11,450,10721,12322,1133,1107,35,29,256,-16.198224852071,-15.8814589665653,46.2857142857143
11,460,19867,20814,793,788,60,48,313,-30.008826125331,-28.8166214995483,22.265625
11,470,35401,35173,386,442,41,26,315,-51.3240857503153,-43.9086294416244,0.638977635782748
11,480,50733,48493,144,167,12,26,188,-62.6943005181347,-62.2171945701357,-40.3174603174603
11,490,57853,56725,77,104,4,7,34,-46.5277777777778,-37.7245508982036,-81.9148936170213
11,500,58987,57555,97,121,1,0,2,25.974025974026,16.3461538461538,-94.1176470588235
11,510,57576,56586,128,165,0,0,0,31.9587628865979,36.3636363636364,-100
11,520,56051,54288,177,241,0,0,0,38.28125,46.0606060606061,0
11,530,53691,50413,253,359,0,0,0,42.9378531073446,48.9626556016597,0
11,540,49707,44453,353,483,0,0,0,39.5256916996047,34.5403899721448,0
11,550,45165,38346,481,711,0,0,0,36.2606232294618,47.2049689440994,0
11,560,38823,27224,676,989,0,0,0,40.5405405405405,39.0998593530239,0
11,570,29620,16334,906,1305,0,0,0,34.0236686390533,31.9514661274014,0
11,580,20196,7957,1186,1587,0,0,0,30.9050772626932,21.6091954022989,0
11,590,11765,3349,1482,1625,0,0,0,24.9578414839798,2.39445494643982,0
11,600,5274,2913,1646,1624,0,0,0,11.0661268556005,-0.0615384615384615,0
11,610,2997,3087,1652,1666,0,0,0,0.364520048602673,2.58620689655172,0
11,620,3031,2318,1650,1637,0,0,0,-0.121065375302663,-1.7406962785114,0
11,630,3149,2833,1634,1685,0,0,0,-0.96969696969697,2.93219303604154,0
11,640,2803,3148,1672,1658,0,0,0,2.32558139534884,-1.60237388724036,0
11,650,2401,2529,1693,1642,0,0,0,1.25598086124402,-0.965018094089264,0
11,660,1983,3170,1674,1643,0,0,0,-1.12226816302422,0.0609013398294763,0
11,670,1954,2889,1682,1682,0,0,0,0.4778972520908,2.37370663420572,0
11,680,2348,2611,1660,1615,0,0,0,-1.30796670630202,-3.9833531510107,0
11,690,2615,3080,1659,1662,0,0,0,-0.0602409638554217,2.91021671826625,0
11,700,2639,2700,1665,1650,0,0,0,0.361663652802893,-0.72202166064982,0
11,710,2464,3120,1597,1670,0,0,0,-4.08408408408408,1.21212121212121,0
11,720,3108,2834,1733,1618,0,0,0,8.51596743894803,-3.11377245508982,0
11,730,1959,2780,1646,1647,0,0,0,-5.0201961915753,1.79233621755253,0
11,740,2834,2735,1607,1663,0,0,0,-2.36938031591738,0.971463266545234,0
11,750,2956,2992,1678,1644,0,0,0,4.4181705040448,-1.14251352976548,0
11,760,2468,2863,1655,1615,0,0,0,-1.37067938021454,-1.7639902676399,0
11,770,3036,2756,1643,1681,0,0,0,-0.725075528700906,4.08668730650155,0
11,780,2730,2472,1635,1661,0,0,0,-0.486914181375533,-1.18976799524093,0
11,790,3037,3138,1635,1672,0,0,0,0,0.662251655629139,0
11,800,2697,2471,1725,1638,0,0,0,5.5045871559633,-2.03349282296651,0
11,810,1829,2785,1628,1621,0,0,0,-5.6231884057971,-1.03785103785104,0
11,820,2940,3159,1668,1697,0,0,0,2.45700245700246,4.68846391116595,0
11,830,2808,2993,1667,1622,0,0,0,-0.0599520383693046,-4.41956393635828,0
11,840,2902,3424,1668,1661,0,0,0,0.0599880023995201,2.40443896424168,0
11,850,3038,3000,1619,1650,0,0,0,-2.93764988009592,-0.662251655629139,0
11,860,3573,2428,1624,1605,0,0,0,0.308832612723904,-2.72727272727273,0
11,870,2913,3199,1648,1636,0,0,0,1.47783251231527,1.93146417445483,0
11,880,3329,2889,1618,1667,0,0,0,-1.82038834951456,1.89486552567237,0
11,890,3136,3115,1677,1618,0,0,0,3.64647713226205,-2.93941211757648,0
11,900,2044,3120,1682,1656,0,0,0,0.298151460942159,2.34857849196539,0
11,910,2397,3044,1673,1676,0,0,0,-0.535077288941736,1.20772946859903,0
11,920,2610,2989,1616,1604,0,0,0,-3.40705319784818,-4.29594272076372,0
11,930,2682,3360,1716,1631,0,0,0,6.18811881188119,1.68329177057357,0
11,940,2291,2895,1645,1708,0,0,0,-4.13752913752914,4.72103004291846,0
11,950,2590,2425,1649,1614,0,0,0,0.243161094224924,-5.50351288056206,0
11,960,2650,3318,1658,1632,0,0,0,0.545785324439054,1.11524163568773,0
11,970,2642,3392,1637,1617,0,0,0,-1.26658624849216,-0.919117647058823,0
11,980,2752,3671,1702,1697,0,0,0,3.97067806963958,4.94743351886209,0
11,990,2119,2764,1653,1621,0,0,0,-2.87896592244418,-4.47849145550972,0
11,1000,2829,3165,1631,1650,0,0,0,-1.33091349062311,1.78901912399753,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57488,57353,100,100,0,0,0,0,0,0
12,20,57482,57418,155,151,0,0,0,55,51,0
12,30,54772,55059,219,223,0,0,0,41.2903225806452,47.682119205298,0
12,40,51687,51368,310,306,0,0,0,41.5525114155251,37.219730941704,0
12,50,47156,47057,420,421,0,0,0,35.4838709677419,37.5816993464052,0
12,60,41730,41703,569,606,0,0,0,35.4761904761905,43.9429928741093,0
12,70,34526,32736,815,806,0,0,0,43.2337434094903,33.003300330033,0
12,80,23409,23823,1085,1175,0,0,0,33.1288343558282,45.7816377171216,0
12,90,12840,10417,1430,1417,0,0,0,31.7972350230415,20.5957446808511,0
12,100,5680,6262,1617,1610,0,0,0,13.0769230769231,13.6203246294989,0
12,110,3547,3984,1664,1633,0,0,0,2.90661719233148,1.42857142857143,0
12,120,3383,3297,1620,1656,0,0,0,-2.64423076923077,1.40845070422535,0
12,130,3138,2519,1633,1629,0,0,0,0.802469135802469,-1.6304347826087,0
12,140,2908,3001,1652,1635,0,0,0,1.16350275566442,0.368324125230203,0
12,150,3070,2972,1609,1658,0,0,0,-2.60290556900726,1.40672782874618,0
12,160,3160,2342,1678,1655,0,0,0,4.28837787445618,-0.180940892641737,0
12,170,2935,2738,1593,1645,0,0,0,-5.06555423122765,-0.604229607250755,0
12,180,3127,2925,1676,1680,0,0,0,5.21029504080352,2.12765957446809,0
12,190,3111,2528,1689,1641,0,0,0,0.775656324582339,-2.32142857142857,0
12,200,2414,3057,1662,1665,0,0,0,-1.59857904085258,1.46252285191956,0
12,210,3845,4073,1432,1436,31,18,115,-13.8387484957882,-13.7537537537538,0
12,220,7482,7549,1370,1349,24,27,161,-4.32960893854749,-6.05849582172702,40
12,230,9741,10572,1187,1164,38,32,238,-13.3576642335766,-13.713862120089,47.8260869565217
12,240,18287,18253,888,899,42,38,295,-25.1895534962089,-22.766323024055,23.9495798319328
12,250,30676,30949,522,522,42,41,313,-41.2162162162162,-41.9354838709677,6.10169491525424
12,260,45531,45491,220,234,32,18,207,-57.8544061302682,-55.1724137931034,-33.8658146964856
12,270,54981,54661,116,111,8,13,80,-47.2727272727273,-52.5641025641026,-61.3526570048309
12,280,57797,57895,114,116,2,2,12,-1.72413793103448,4.5045045045045,-85
12,290,56906,56787,144,149,0,1,2,26.3157894736842,28.448275862069,-83.3333333333333
12,300,55349,55057,209,204,0,0,0,45.1388888888889,36.9127516778523,-100
12,310,52080,52362,298,319,0,0,0,42.5837320574163,56.3725490196078,0
12,320,47562,46510,408,424,0,0,0,36.9127516778523,32.9153605015674,0
12,330,41812,41051,610,626,0,0,0,49.5098039215686,47.6415094339623,0
12,340,32714,31654,839,871,0,0,0,37.5409836065574,39.1373801916933,0
12,350,22538,20644,1123,1171,0,0,0,33.849821215733,34.443168771527,0
12,360,13059,11879,1392,1452,0,0,0,23.9536954585931,23.9965841161401,0
12,370,6648,6021,1581,1586,0,0,0,13.5775862068966,9.22865013774105,0
12,380,4000,4003,1709,1634,0,0,0,8.09614168247944,3.02648171500631,0
12,390,2926,3121,1615,1636,0,0,0,-5.50029256875366,0.122399020807834,0
12,400,3033,2955,1611,1659,0,0,0,-0.247678018575851,1.40586797066015,0
12,410,2576,2661,1697,1662,0,0,0,5.3382991930478,0.180831826401447,0
12,420,2654,2299,1667,1664,0,0,0,-1.76782557454331,0.120336943441637,0
12,430,2882,2879,1642,1631,0,0,0,-1.499700059988,-1.98317307692308,0
12,440,2673,2900,1643,1664,0,0,0,0.0609013398294763,2.0232985898222,0
12,450,2938,2828,1643,1634,0,0,0,0,-1.80288461538462,0
12,460,3243,2544,1620,1627,0,0,0,-1.39987827145466,-0.428396572827417,0
12,470,2784,3045,1657,1656,0,0,0,2.28395061728395,1.78242163491088,0
12,480,2594,2978,1669,1649,0,0,0,0.724200362100181,-0.422705314009662,0
12,490,2587,2662,1627,1624,0,0,0,-2.51647693229479,-1.51607034566404,0
12,500,2821,3394,1637,1659,0,0,0,0.614628149969269,2.1551724137931,0
12,510,2921,3124,1690,1645,0,0,0,3.2376298106292,-0.843881856540084,0
12,520,2426,3687,1681,1625,0,0,0,-0.532544378698225,-1.21580547112462,0
12,530,3011,3637,1624,1673,0,0,0,-3.39083878643664,2.95384615384615,0
12,540,2897,2795,1599,1602,0,0,0,-1.53940886699507,-4.24387328153019,0
12,550,3174,2903,1668,1661,0,0,0,4.31519699812383,3.68289637952559,0
12,560,2930,2376,1649,1675,0,0,0,-1.13908872901679,0.842865743527995,0
12,570,2698,2582,1663,1650,0,0,0,0.848999393571862,-1.49253731343284,0
12,580,2682,2775,1632,1629,0,0,0,-1.86410102224895,-1.27272727272727,0
12,590,2891,3645,1669,1645,0,0,0,2.2671568627451,0.98219766728054,0
12,600,3027,2359,1663,1667,0,0,0,-0.359496704613541,1.33738601823708,0
12,610,2382,2530,1660,1634,0,0,0,-0.180396873120866,-1.97960407918416,0
12,620,2957,2620,1666,1666,0,0,0,0.36144578313253,1.95838433292534,0
12,630,2468,2614,1637,1666,0,0,0,-1.7406962785114,0,0
12,640,2809,1912,1644,1667,0,0,0,0.427611484422725,0.0600240096038415,0
12,650,2959,1962,1671,1654,0,0,0,1.64233576642336,-0.779844031193761,0
12,660,2662,3179,1641,1648,0,0,0,-1.79533213644524,-0.362756952841596,0
12,670,2703,2542,1671,1684,0,0,0,1.82815356489945,2.18446601941748,0
12,680,2953,2378,1662,1642,0,0,0,-0.538599640933573,-2.49406175771971,0
12,690,2854,3401,1607,1614,0,0,0,-3.30926594464501,-1.70523751522533,0
12,700,3189,3662,1683,1676,0,0,0,4.72930927193528,3.84138785625774,0
12,710,2642,2403,1632,1630,0,0,0,-3.03030303030303,-2.74463007159905,0
12,720,3173,3610,1662,1605,0,0,0,1.83823529411765,-1.53374233128834,0
12,730,2794,3070,1653,1706,0,0,0,-0.541516245487365,6.29283489096573,0
12,740,2790,2033,1656,1627,0,0,0,0.181488203266788,-4.63071512309496,0
12,750,3291,3169,1628,1647,0,0,0,-1.69082125603865,1.22925629993854,0
12,760,2567,2592,1692,1674,0,0,0,3.93120393120393,1.63934426229508,0
12,770,2612,2792,1636,1634,0,0,0,-3.3096926713948,-2.389486260454,0
12,780,2771,2788,1648,1675,0,0,0,0.733496332518337,2.50917992656059,0
12,790,2933,2392,1650,1673,0,0,0,0.121359223300971,-0.119402985074627,0
12,800,3027,2505,1651,1638,0,0,0,0.0606060606060606,-2.09205020920502,0
12,810,2585,3177,1640,1659,0,0,0,-0.66626287098728,1.28205128205128,0
12,820,2723,2578,1660,1648,0,0,0,1.21951219512195,-0.663050030138638,0
12,830,3177,2831,1620,1636,0,0,0,-2.40963855421687,-0.728155339805825,0
12,840,3143,3098,1648,1677,0,0,0,1.72839506172839,2.50611246943765,0
12,850,2707,3148,1680,1617,0,0,0,1.94174757281553,-3.5778175313059,0
12,860,2316,3360,1654,1630,0,0,0,-1.54761904761905,0.80395794681509,0
12,870,3659,3513,1606,1635,0,0,0,-2.90205562273277,0.306748466257669,0
12,880,4081,2888,1619,1652,0,0,0,0.809464508094645,1.03975535168196,0
12,890,2993,2577,1663,1650,0,0,0,2.71772699197035,-0.121065375302663,0
12,900,2939,2958,1623,1666,0,0,0,-2.40529164161155,0.96969696969697,0
12,910,3002,3021,1643,1637,0,0,0,1.23228589032656,-1.7406962785114,0
12,920,2912,2929,1680,1659,0,0,0,2.25197808886184,1.34392180818571,0
12,930,3247,3355,1606,1620,0,0,0,-4.40476190476191,-2.35081374321881,0
12,940,3283,2884,1664,1623,0,0,0,3.61145703611457,0.185185185185185,0
12,950,2489,2616,1659,1669,0,0,0,-0.300480769230769,2.83425754775108,0
12,960,2837,2439,1626,1669,0,0,0,-1.98915009041591,0,0
12,970,2593,3085,1620,1631,0,0,0,-0.3690036900369,-2.27681246255243,0
12,980,3014,2892,1690,1605,0,0,0,4.32098765432099,-1.59411404046597,0
12,990,2267,2819,1665,1698,0,0,0,-1.4792899408284,5.79439252336449,0
12,1000,2744,2531,1642,1648,0,0,0,-1.38138138138138,-2.94464075382803,0
13,0,62500,62500,100,100,0,0,0,0,0,0
13,10,57603,57683,103,96,0,0,0,3,-4,0
13,20,57337,57693,142,131,0,0,0,37.8640776699029,36.4583333333333,0
13,30,55201,55899,211,193,0,0,0,48.5915492957746,47.3282442748092,0
13,40,52089,53043,284,242,0,0,0,34.5971563981043,25.3886010362694,0
13,50,48175,50507,400,356,0,0,0,40.8450704225352,47.1074380165289,0
13,60,41958,44278,579,502,0,0,0,44.75,41.0112359550562,0
13,70,33686,37241,815,694,0,0,0,40.7599309153713,38.2470119521912,0
13,80,22347,28485,1149,998,0,0,0,40.9815950920245,43.8040345821326,0
13,90,11821,16924,1427,1268,0,0,0,24.1949521322889,27.0541082164329,0
13,100,5169,8087,1633,1548,0,0,0,14.4358794674142,22.0820189274448,0
13,110,3402,4450,1653,1669,0,0,0,1.22473974280465,7.81653746770026,0
13,120,2768,3078,1653,1671,0,0,0,0,0.11983223487118,0
13,130,3336,2070,1610,1598,0,0,0,-2.60133091349062,-4.36864153201676,0
13,140,3392,3198,1633,1672,0,0,0,1.42857142857143,4.63078848560701,0
13,150,3409,2681,1673,1703,0,0,0,2.44947948560931,1.85406698564593,0
13,160,2437,2096,1662,1649,0,0,0,-0.657501494321578,-3.17087492660012,0
13,170,2373,3080,1674,1610,0,0,0,0.72202166064982,-2.3650697392359,0
13,180,2968,2984,1610,1664,0,0,0,-3.8231780167264,3.35403726708075,0
13,190,2573,2364,1708,1662,0,0,0,6.08695652173913,-0.120192307692308,0
13,200,1621,2500,1677,1695,0,0,0,-1.81498829039813,1.985559566787,0
13,210,3541,3619,1431,1432,33,24,125,-14.6690518783542,-15.5162241887906,0
13,220,8655,8756,1267,1304,29,26,171,-11.4605171208945,-8.93854748603352,36.8
13,230,13426,12978,1104,1130,26,32,233,-12.8650355169692,-13.3435582822086,36.2573099415205
13,240,20710,19808,828,856,36,46,306,-25,-24.2477876106195,31.3304721030043
13,250,34193,33350,401,473,44,35,328,-51.5700483091787,-44.7429906542056,7.18954248366013
13,260,50256,48313,171,173,18,19,165,-57.356608478803,-63.4249471458774,-49.6951219512195
13,270,56098,56121,126,105,6,8,52,-26.3157894736842,-39.3063583815029,-68.4848484848485
13,280,56997,57711,138,125,4,1,9,9.52380952380952,19.047619047619,-82.6923076923077
13,290,55630,56417,196,152,1,1,3,42.0289855072464,21.6,-66.6666666666667
13,300,52683,55188,274,218,0,0,3,39.7959183673469,43.4210526315789,0
13,310,48899,51645,363,307,0,0,2,32.4817518248175,40.8256880733945,-33.3333333333333
13,320,44368,47015,502,436,0,0,0,38.2920110192837,42.0195439739414,-100
13,330,37626,40506,706,620,0,0,0,40.6374501992032,42.2018348623853,0
13,340,27690,31903,1017,871,0,0,0,44.0509915014164,40.4838709677419,0
13,350,15882,21438,1321,1209,0,0,0,29.8918387413963,38.8059701492537,0
13,360,7906,10182,1557,1461,0,0,0,17.8652535957608,20.8436724565757,0
13,370,3856,4591,1674,1637,0,0,0,7.51445086705202,12.0465434633812,0
13,380,3228,2885,1600,1705,0,0,0,-4.4205495818399,4.15394013439218,0
13,390,3292,2261,1620,1690,0,0,0,1.25,-0.879765395894428,0
13,400,2968,2443,1673,1606,0,0,0,3.2716049382716,-4.97041420118343,0
13,410,2882,2920,1614,1657,0,0,0,-3.52659892408846,3.17559153175592,0
13,420,3357,2382,1661,1684,0,0,0,2.91201982651797,1.62945081472541,0
13,430,2951,2151,1662,1646,0,0,0,0.0602046959662854,-2.25653206650831,0
13,440,2745,2426,1619,1666,0,0,0,-2.58724428399519,1.21506682867558,0
13,450,3391,3063,1620,1648,0,0,0,0.0617665225447807,-1.08043217286915,0
13,460,3422,2782,1629,1613,0,0,0,0.555555555555556,-2.12378640776699,0
13,470,3441,3064,1677,1646,0,0,0,2.94659300184162,2.04587724736516,0
13,480,2547,2774,1656,1720,0,0,0,-1.25223613595707,4.49574726609964,0
13,490,2739,2521,1624,1614,0,0,0,-1.93236714975845,-6.16279069767442,0
13,500,3069,2835,1666,1629,0,0,0,2.58620689655172,0.929368029739777,0
13,510,2616,2708,1668,1692,0,0,0,0.120048019207683,3.86740331491713,0
13,520,2363,2313,1682,1697,0,0,0,0.839328537170264,0.295508274231678,0
13,530,3083,2422,1631,1617,0,0,0,-3.0321046373365,-4.7142015321155,0
13,540,2983,3202,1622,1609,0,0,0,-0.551808706315144,-0.494743351886209,0
13,550,2970,2801,1631,1698,0,0,0,0.554870530209618,5.5313859540087,0
13,560,2921,2283,1682,1681,0,0,0,3.12691600245248,-1.00117785630153,0
13,570,3167,2679,1634,1625,0,0,0,-2.85374554102259,-3.3313503866746,0
13,580,2831,2929,1600,1670,0,0,0,-2.08078335373317,2.76923076923077,0
13,590,3427,2495,1665,1678,0,0,0,4.0625,0.479041916167665,0
13,600,3039,2537,1627,1650,0,0,0,-2.28228228228228,-1.66865315852205,0
13,610,3092,2891,1613,1618,0,0,0,-0.860479409956976,-1.93939393939394,0
13,620,3412,3193,1648,1655,0,0,0,2.16986980781153,2.28677379480841,0
13,630,3450,2595,1626,1684,0,0,0,-1.33495145631068,1.75226586102719,0
13,640,3609,2442,1658,1647,0,0,0,1.9680196801968,-2.19714964370546,0
13,650,2893,2733,1643,1688,0,0,0,-0.904704463208685,2.48937462052216,0
13,660,2950,3203,1664,1562,0,0,0,1.27814972611077,-7.46445497630332,0
13,670,2766,3739,1634,1665,0,0,0,-1.80288461538462,6.59411011523688,0
13,680,2863,2752,1636,1655,0,0,0,0.122399020807834,-0.600600600600601,0
13,690,2749,2448,1623,1643,0,0,0,-0.794621026894866,-0.725075528700906,0
13,700,3232,2842,1657,1626,0,0,0,2.09488601355514,-1.03469263542301,0
13,710,3649,2693,1647,1671,0,0,0,-0.603500301750151,2.76752767527675,0
13,720,3079,2353,1627,1661,0,0,0,-1.21432908318154,-0.598444045481747,0
13,730,3390,2416,1682,1693,0,0,0,3.38045482483098,1.92655027092113,0
13,740,2710,2613,1619,1640,0,0,0,-3.74554102259215,-3.13053750738334,0
13,750,3199,3288,1635,1648,0,0,0,0.988264360716492,0.48780487804878,0
13,760,2789,2828,1709,1648,0,0,0,4.52599388379205,0,0
13,770,2469,3383,1655,1623,0,0,0,-3.15974253949678,-1.51699029126214,0
13,780,3020,2770,1639,1646,0,0,0,-0.966767371601209,1.41712877387554,0
13,790,2728,2564,1660,1639,0,0,0,1.28126906650397,-0.425273390036452,0
13,800,3399,3273,1655,1651,0,0,0,-0.301204819277108,0.732153752287981,0
13,810,2842,2660,1620,1669,0,0,0,-2.11480362537764,1.09024833434282,0
13,820,3468,3142,1628,1679,0,0,0,0.493827160493827,0.599161174355902,0
13,830,3400,2660,1636,1636,0,0,0,0.491400491400491,-2.56104824300179,0
13,840,2782,2519,1650,1624,0,0,0,0.855745721271394,-0.733496332518337,0
13,850,3311,3077,1606,1659,0,0,0,-2.66666666666667,2.1551724137931,0
13,860,3013,2488,1674,1703,0,0,0,4.23412204234122,2.65220012055455,0
13,870,2434,2606,1669,1618,0,0,0,-0.29868578255675,-4.99119201409278,0
13,880,3113,2610,1605,1702,0,0,0,-3.83463151587777,5.19159456118665,0
13,890,3281,2376,1593,1671,0,0,0,-0.747663551401869,-1.8213866039953,0
13,900,3089,2642,1684,1625,0,0,0,5.71249215317012,-2.75284260921604,0
13,910,2067,2802,1712,1641,0,0,0,1.66270783847981,0.984615384615385,0
13,920,2786,3071,1643,1664,0,0,0,-4.0303738317757,1.40158439975625,0
13,930,3359,2901,1600,1617,0,0,0,-2.61716372489349,-2.82451923076923,0
13,940,3252,3209,1645,1679,0,0,0,2.8125,3.83426097711812,0
13,950,3079,2764,1673,1657,0,0,0,1.70212765957447,-1.31030375223347,0
13,960,2091,2854,1686,1614,0,0,0,0.777047220561865,-2.59505129752565,0
13,970,2657,3177,1590,1619,0,0,0,-5.69395017793594,0.309789343246592,0
13,980,3133,3234,1669,1672,0,0,0,4.9685534591195,3.27362569487338,0
13,990,2563,2585,1657,1681,0,0,0,-0.718993409227082,0.538277511961722,0
13,1000,2678,2555,1652,1678,0,0,0,-0.301750150875075,-0.178465199286139,0
14,0,62500,62500,100,100,0,0,0,0,0,0
14,10,57489,57451,102,100,0,0,0,2,0,0
14,20,57438,57548,137,141,0,0,0,34.3137254901961,41,0
14,30,55629,55635,210,214,0,0,0,53.2846715328467,51.7730496453901,0
14,40,51943,51992,271,291,0,0,0,29.047619047619,35.981308411215,0
14,50,48837,47898,387,416,0,0,0,42.8044280442804,42.9553264604811,0
14,60,43185,41526,552,560,0,0,0,42.6356589147287,34.6153846153846,0
14,70,34839,34873,769,778,0,0,0,39.3115942028985,38.9285714285714,0
14,80,25331,24633,1022,1043,0,0,0,32.8998699609883,34.0616966580977,0
14,90,15915,14854,1378,1357,0,0,0,34.8336594911937,30.1054650047939,0
14,100,8020,6860,1553,1578,0,0,0,12.699564586357,16.2859248341931,0
14,110,3445,3428,1668,1636,0,0,0,7.40502253702511,3.67553865652725,0
14,120,2604,3266,1665,1671,0,0,0,-0.179856115107914,2.13936430317848,0
14,130,2623,2510,1652,1678,0,0,0,-0.780780780780781,0.418910831837223,0
14,140,2979,2630,1601,1679,0,0,0,-3.08716707021792,0.0595947556615018,0
14,150,3347,2208,1646,1647,0,0,0,2.8107432854466,-1.90589636688505,0
14,160,2689,2990,1658,1625,0,0,0,0.729040097205346,-1.3357619914997,0
14,170,3196,3257,1652,1649,0,0,0,-0.361881785283474,1.47692307692308,0
